,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,984.0,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,0.4,340.0,-99.7,-999.7,,0.0,,,,,,
2010-01-02,981.9,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,0.9,330.0,-99.7,-999.7,,2.5,,,,,,
2010-01-03,982.0,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,5.0,,,,,,
2010-01-04,981.5,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2010-01-05,982.2,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,-9997,,0.5,340.0,-99.7,-999.7,,0.0,,,,,,
2010-01-06,983.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,0.6,350.0,-99.7,-999.7,,0.0,,,,,,
2010-01-07,984.9,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,0.3,140.0,-99.7,-999.7,,0.0,,,,,,
2010-01-08,984.0,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,0.4,330.0,-99.7,-999.7,,9.5,,,,,,
2010-01-09,984.3,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,-9997,,0.8,180.0,-99.7,-999.7,,0.0,,,,,,
2010-01-10,983.3,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2010-01-11,981.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,0.8,330.0,-99.7,-999.7,,0.0,,,,,,
2010-01-12,984.5,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,-9997,,1.1,350.0,-99.7,-999.7,,0.0,,,,,,
2010-01-13,990.1,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2010-01-14,991.5,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2010-01-15,990.8,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,-9997,,1.3,330.0,-99.7,-999.7,,0.0,,,,,,
2010-01-16,990.1,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2010-01-17,989.6,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,0.8,180.0,-99.7,-999.7,,0.0,,,,,,
2010-01-18,988.5,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2010-01-19,986.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2010-01-20,986.5,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,-9997,,0.8,180.0,-99.7,-999.7,,0.0,,,,,,
2010-01-21,985.4,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2010-01-22,986.9,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,0.1,190.0,-99.7,-999.7,,0.0,,,,,,
2010-01-23,987.1,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,0.1,330.0,-99.7,-999.7,,0.0,,,,,,
2010-01-24,985.8,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,0.4,170.0,-99.7,-999.7,,0.0,,,,,,
2010-01-25,986.1,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,0.8,350.0,-99.7,-999.7,,0.0,,,,,,
2010-01-26,987.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,0.2,340.0,-99.7,-999.7,,0.0,,,,,,
2010-01-27,985.4,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,-9997,,0.5,350.0,-99.7,-999.7,,0.0,,,,,,
2010-01-28,983.4,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2010-01-29,984.4,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,0.7,330.0,-99.7,-999.7,,0.0,,,,,,
2010-01-30,984.0,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2010-01-31,982.9,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,0.7,150.0,-99.7,-999.7,,0.0,,,,,,
2010-02-01,981.1,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
2010-02-02,981.8,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,0.9,150.0,-99.7,-999.7,,0.0,,,,,,
2010-02-03,982.8,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,-9997,,0.8,330.0,-99.7,-999.7,,0.0,,,,,,
2010-02-04,983.4,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2010-02-05,983.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
2010-02-06,983.8,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,0.7,350.0,-99.7,-999.7,,0.0,,,,,,
2010-02-07,983.5,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2010-02-08,983.0,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,0.6,150.0,-99.7,-999.7,,0.0,,,,,,
2010-02-09,983.0,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,-9997,,0.9,330.0,-99.7,-999.7,,0.0,,,,,,
2010-02-10,981.9,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
