,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,987.2,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,-9997,,0.4,190.0,-99.7,-999.7,,0.0,,,,,,
2009-01-02,988.8,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,-9997,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2009-01-03,987.0,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,-9997,,0.6,340.0,-99.7,-999.7,,0.0,,,,,,
2009-01-04,985.5,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2009-01-05,984.5,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2009-01-06,984.8,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,0.9,330.0,-99.7,-999.7,,0.0,,,,,,
2009-01-07,984.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2009-01-08,986.0,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2009-01-09,986.8,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,-9997,,1.4,340.0,-99.7,-999.7,,0.0,,,,,,
2009-01-10,987.3,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2009-01-11,988.2,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,-9997,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2009-01-12,990.6,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,-9997,,1.4,340.0,-99.7,-999.7,,0.0,,,,,,
