,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,987.5,17.1,90.0,0.1,0.0,0.0,,,,,,
2023-01-01 02:00:00,987.7,17.0,91.0,0.5,22.0,0.0,,,,,,
2023-01-01 03:00:00,987.5,16.8,93.0,0.0,0.0,0.0,,,,,,
2023-01-01 04:00:00,987.3,16.7,94.0,0.0,0.0,0.0,,,,,,
2023-01-01 05:00:00,987.2,16.7,95.0,0.0,0.0,0.0,,,,,,
2023-01-01 06:00:00,987.5,16.6,95.0,0.5,343.0,0.0,,,,,,
2023-01-01 07:00:00,987.9,16.5,96.0,0.0,0.0,0.0,,,,,,
2023-01-01 08:00:00,988.7,17.1,97.0,0.0,0.0,0.0,,,,,,
2023-01-01 09:00:00,989.0,18.2,95.0,0.6,175.0,0.0,,,,,,
2023-01-01 10:00:00,988.9,19.4,83.0,0.2,0.0,0.0,,,,,,
2023-01-01 11:00:00,988.3,21.3,75.0,0.8,169.0,0.0,,,,,,
2023-01-01 12:00:00,987.7,21.9,70.0,1.4,175.0,0.0,,,,,,
2023-01-01 13:00:00,987.0,21.5,74.0,1.1,126.0,0.0,,,,,,
2023-01-01 14:00:00,986.3,21.5,72.0,1.2,178.0,0.0,,,,,,
2023-01-01 15:00:00,986.0,21.4,72.0,0.9,187.0,0.0,,,,,,
2023-01-01 16:00:00,985.7,20.6,79.0,0.4,143.0,0.0,,,,,,
2023-01-01 17:00:00,986.2,19.7,84.0,0.9,148.0,0.0,,,,,,
2023-01-01 18:00:00,986.8,18.7,92.0,0.4,319.0,0.0,,,,,,
2023-01-01 19:00:00,987.4,18.4,93.0,0.4,15.0,0.0,,,,,,
2023-01-01 20:00:00,987.8,18.1,95.0,0.0,0.0,0.0,,,,,,
2023-01-01 21:00:00,988.0,17.9,97.0,0.2,0.0,0.0,,,,,,
2023-01-01 22:00:00,988.0,17.8,97.0,1.4,118.0,0.0,,,,,,
2023-01-01 23:00:00,988.2,18.0,98.0,0.0,0.0,0.0,,,,,,
2023-01-02 00:00:00,988.4,17.9,98.0,0.4,118.0,0.0,,,,,,
2023-01-02 01:00:00,988.6,17.7,98.0,0.6,127.0,0.0,,,,,,
2023-01-02 02:00:00,988.2,17.7,99.0,0.0,0.0,0.0,,,,,,
2023-01-02 03:00:00,987.4,17.4,100.0,1.0,178.0,0.0,,,,,,
2023-01-02 04:00:00,987.2,17.0,100.0,0.7,2.0,0.0,,,,,,
2023-01-02 05:00:00,987.2,17.2,97.0,0.2,0.0,0.0,,,,,,
2023-01-02 06:00:00,987.7,17.1,99.0,0.0,0.0,0.5,,,,,,
2023-01-02 07:00:00,988.4,17.3,100.0,0.9,196.0,0.5,,,,,,
2023-01-02 08:00:00,988.8,17.4,94.0,2.9,11.0,0.0,,,,,,
2023-01-02 09:00:00,989.0,18.1,90.0,1.4,7.0,1.0,,,,,,
2023-01-02 10:00:00,988.8,18.9,96.0,0.8,196.0,0.5,,,,,,
2023-01-02 11:00:00,988.1,20.2,93.0,0.8,187.0,0.0,,,,,,
2023-01-02 12:00:00,988.0,19.0,96.0,1.6,151.0,1.0,,,,,,
2023-01-02 13:00:00,987.1,19.3,97.0,0.0,0.0,1.0,,,,,,
2023-01-02 14:00:00,986.6,19.8,97.0,1.1,191.0,1.0,,,,,,
2023-01-02 15:00:00,985.9,19.9,97.0,0.0,0.0,0.5,,,,,,
2023-01-02 16:00:00,985.6,19.3,96.0,2.0,348.0,0.5,,,,,,
2023-01-02 17:00:00,986.2,18.7,96.0,0.9,15.0,0.5,,,,,,
2023-01-02 18:00:00,986.6,18.5,99.0,2.0,342.0,0.0,,,,,,
2023-01-02 19:00:00,987.4,18.2,100.0,0.1,0.0,0.0,,,,,,
2023-01-02 20:00:00,988.0,18.1,100.0,0.9,356.0,0.0,,,,,,
2023-01-02 21:00:00,988.3,17.9,100.0,0.1,0.0,0.0,,,,,,
2023-01-02 22:00:00,988.4,18.0,99.0,0.9,171.0,0.0,,,,,,
2023-01-02 23:00:00,988.1,18.1,99.0,0.6,207.0,0.0,,,,,,
2023-01-03 00:00:00,988.0,18.1,99.0,0.1,0.0,0.0,,,,,,
2023-01-03 01:00:00,987.9,18.0,99.0,0.0,0.0,0.0,,,,,,
2023-01-03 02:00:00,987.9,18.0,99.0,0.0,0.0,0.0,,,,,,
2023-01-03 03:00:00,987.3,18.0,99.0,0.0,0.0,0.0,,,,,,
2023-01-03 04:00:00,987.1,17.9,99.0,0.0,0.0,0.0,,,,,,
2023-01-03 05:00:00,986.8,16.8,99.0,1.8,354.0,0.0,,,,,,
2023-01-03 06:00:00,987.3,16.9,99.0,1.2,344.0,0.0,,,,,,
2023-01-03 07:00:00,988.1,16.8,99.0,0.9,338.0,0.0,,,,,,
2023-01-03 08:00:00,988.6,17.9,99.0,0.2,0.0,0.0,,,,,,
2023-01-03 09:00:00,989.2,18.3,99.0,0.4,196.0,0.0,,,,,,
2023-01-03 10:00:00,988.9,19.6,89.0,0.8,176.0,0.0,,,,,,
2023-01-03 11:00:00,988.6,18.9,94.0,1.8,203.0,0.0,,,,,,
2023-01-03 12:00:00,988.3,18.2,97.0,1.2,168.0,0.0,,,,,,
2023-01-03 13:00:00,987.3,20.9,82.0,1.2,203.0,0.0,,,,,,
2023-01-03 14:00:00,986.3,23.7,71.0,2.6,176.0,0.5,,,,,,
2023-01-03 15:00:00,986.1,21.7,77.0,2.0,129.0,0.0,,,,,,
2023-01-03 16:00:00,986.2,19.5,82.0,1.8,358.0,0.0,,,,,,
2023-01-03 17:00:00,986.3,19.6,84.0,0.6,175.0,0.0,,,,,,
2023-01-03 18:00:00,986.6,18.3,85.0,1.6,4.0,0.0,,,,,,
2023-01-03 19:00:00,987.1,18.0,88.0,1.4,349.0,0.0,,,,,,
2023-01-03 20:00:00,987.6,17.7,92.0,0.8,352.0,0.0,,,,,,
2023-01-03 21:00:00,987.8,17.3,97.0,1.0,352.0,0.0,,,,,,
2023-01-03 22:00:00,988.2,17.5,97.0,1.4,153.0,0.0,,,,,,
2023-01-03 23:00:00,988.5,17.3,96.0,0.7,117.0,0.0,,,,,,
2023-01-04 00:00:00,988.1,17.4,96.0,0.0,0.0,0.0,,,,,,
2023-01-04 01:00:00,987.6,17.3,98.0,0.0,0.0,0.0,,,,,,
2023-01-04 02:00:00,987.3,17.0,98.0,2.1,352.0,0.0,,,,,,
2023-01-04 03:00:00,987.0,17.4,87.0,0.8,350.0,0.0,,,,,,
2023-01-04 04:00:00,987.1,17.1,84.0,2.3,357.0,0.0,,,,,,
2023-01-04 05:00:00,987.3,16.5,87.0,0.6,3.0,0.0,,,,,,
2023-01-04 06:00:00,987.9,15.7,95.0,0.0,0.0,0.0,,,,,,
2023-01-04 07:00:00,988.4,15.3,98.0,0.0,0.0,0.0,,,,,,
2023-01-04 08:00:00,989.2,17.1,84.0,0.8,349.0,0.0,,,,,,
2023-01-04 09:00:00,989.4,19.3,77.0,0.6,193.0,0.0,,,,,,
2023-01-04 10:00:00,989.1,22.6,62.0,1.7,170.0,0.0,,,,,,
2023-01-04 11:00:00,988.4,23.4,59.0,1.6,161.0,0.0,,,,,,
2023-01-04 12:00:00,987.6,25.0,56.0,1.7,172.0,0.0,,,,,,
2023-01-04 13:00:00,986.6,27.3,50.0,2.5,182.0,0.0,,,,,,
2023-01-04 14:00:00,986.0,24.3,59.0,2.2,136.0,0.0,,,,,,
2023-01-04 15:00:00,985.6,24.6,57.0,2.3,143.0,0.0,,,,,,
2023-01-04 16:00:00,985.6,22.3,66.0,1.3,120.0,0.0,,,,,,
2023-01-04 17:00:00,986.0,20.0,81.0,1.0,357.0,0.0,,,,,,
2023-01-04 18:00:00,986.6,18.4,87.0,2.2,344.0,0.0,,,,,,
2023-01-04 19:00:00,987.5,17.7,88.0,2.1,352.0,0.0,,,,,,
