,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,987.5,17.1,90,0.1,0.0,0.0,,,,,,
2023-01-01 02:00:00,987.7,17.0,91,0.5,22.0,0.0,,,,,,
2023-01-01 03:00:00,987.5,16.8,93,0.0,0.0,0.0,,,,,,
2023-01-01 04:00:00,987.3,16.7,94,0.0,0.0,0.0,,,,,,
2023-01-01 05:00:00,987.2,16.7,95,0.0,0.0,0.0,,,,,,
2023-01-01 06:00:00,987.5,16.6,95,0.5,343.0,0.0,,,,,,
2023-01-01 07:00:00,987.9,16.5,96,0.0,0.0,0.0,,,,,,
2023-01-01 08:00:00,988.7,17.1,97,0.0,0.0,0.0,,,,,,
2023-01-01 09:00:00,989.0,18.2,95,0.6,175.0,0.0,,,,,,
2023-01-01 10:00:00,988.9,19.4,83,0.2,0.0,0.0,,,,,,
2023-01-01 11:00:00,988.3,21.3,75,0.8,169.0,0.0,,,,,,
2023-01-01 12:00:00,987.7,21.9,70,1.4,175.0,0.0,,,,,,
2023-01-01 13:00:00,987.0,21.5,74,1.1,126.0,0.0,,,,,,
2023-01-01 14:00:00,986.3,21.5,72,1.2,178.0,0.0,,,,,,
2023-01-01 15:00:00,986.0,21.4,72,0.9,187.0,0.0,,,,,,
2023-01-01 16:00:00,985.7,20.6,79,0.4,143.0,0.0,,,,,,
2023-01-01 17:00:00,986.2,19.7,84,0.9,148.0,0.0,,,,,,
2023-01-01 18:00:00,986.8,18.7,92,0.4,319.0,0.0,,,,,,
2023-01-01 19:00:00,987.4,18.4,93,0.4,15.0,0.0,,,,,,
2023-01-01 20:00:00,987.8,18.1,95,0.0,0.0,0.0,,,,,,
2023-01-01 21:00:00,988.0,17.9,97,0.2,0.0,0.0,,,,,,
2023-01-01 22:00:00,988.0,17.8,97,1.4,118.0,0.0,,,,,,
2023-01-01 23:00:00,988.2,18.0,98,0.0,0.0,0.0,,,,,,
2023-01-02 00:00:00,988.4,17.9,98,0.4,118.0,0.0,,,,,,
2023-01-02 01:00:00,988.6,17.7,98,0.6,127.0,0.0,,,,,,
2023-01-02 02:00:00,988.2,17.7,99,0.0,0.0,0.0,,,,,,
2023-01-02 03:00:00,987.4,17.4,100,1.0,178.0,0.0,,,,,,
2023-01-02 04:00:00,987.2,17.0,100,0.7,2.0,0.0,,,,,,
2023-01-02 05:00:00,987.2,17.2,97,0.2,0.0,0.0,,,,,,
2023-01-02 06:00:00,987.7,17.1,99,0.0,0.0,0.5,,,,,,
2023-01-02 07:00:00,988.4,17.3,100,0.9,196.0,0.5,,,,,,
2023-01-02 08:00:00,988.8,17.4,94,2.9,11.0,0.0,,,,,,
2023-01-02 09:00:00,989.0,18.1,90,1.4,7.0,1.0,,,,,,
2023-01-02 10:00:00,988.8,18.9,96,0.8,196.0,0.5,,,,,,
2023-01-02 11:00:00,988.1,20.2,93,0.8,187.0,0.0,,,,,,
2023-01-02 12:00:00,988.0,19.0,96,1.6,151.0,1.0,,,,,,
2023-01-02 13:00:00,987.1,19.3,97,0.0,0.0,1.0,,,,,,
2023-01-02 14:00:00,986.6,19.8,97,1.1,191.0,1.0,,,,,,
2023-01-02 15:00:00,985.9,19.9,97,0.0,0.0,0.5,,,,,,
2023-01-02 16:00:00,985.6,19.3,96,2.0,348.0,0.5,,,,,,
2023-01-02 17:00:00,986.2,18.7,96,0.9,15.0,0.5,,,,,,
2023-01-02 18:00:00,986.6,18.5,99,2.0,342.0,0.0,,,,,,
2023-01-02 19:00:00,987.4,18.2,100,0.1,0.0,0.0,,,,,,
2023-01-02 20:00:00,988.0,18.1,100,0.9,356.0,0.0,,,,,,
2023-01-02 21:00:00,988.3,17.9,100,0.1,0.0,0.0,,,,,,
2023-01-02 22:00:00,988.4,18.0,99,0.9,171.0,0.0,,,,,,
2023-01-02 23:00:00,988.1,18.1,99,0.6,207.0,0.0,,,,,,
2023-01-03 00:00:00,988.0,18.1,99,0.1,0.0,0.0,,,,,,
2023-01-03 01:00:00,987.9,18.0,99,0.0,0.0,0.0,,,,,,
2023-01-03 02:00:00,987.9,18.0,99,0.0,0.0,0.0,,,,,,
2023-01-03 03:00:00,987.3,18.0,99,0.0,0.0,0.0,,,,,,
2023-01-03 04:00:00,987.1,17.9,99,0.0,0.0,0.0,,,,,,
2023-01-03 05:00:00,986.8,16.8,99,1.8,354.0,0.0,,,,,,
2023-01-03 06:00:00,987.3,16.9,99,1.2,344.0,0.0,,,,,,
2023-01-03 07:00:00,988.1,16.8,99,0.9,338.0,0.0,,,,,,
2023-01-03 08:00:00,988.6,17.9,99,0.2,0.0,0.0,,,,,,
2023-01-03 09:00:00,989.2,18.3,99,0.4,196.0,0.0,,,,,,
2023-01-03 10:00:00,988.9,19.6,89,0.8,176.0,0.0,,,,,,
2023-01-03 11:00:00,988.6,18.9,94,1.8,203.0,0.0,,,,,,
2023-01-03 12:00:00,988.3,18.2,97,1.2,168.0,0.0,,,,,,
2023-01-03 13:00:00,987.3,20.9,82,1.2,203.0,0.0,,,,,,
2023-01-03 14:00:00,986.3,23.7,71,2.6,176.0,0.5,,,,,,
2023-01-03 15:00:00,986.1,21.7,77,2.0,129.0,0.0,,,,,,
2023-01-03 16:00:00,986.2,19.5,82,1.8,358.0,0.0,,,,,,
2023-01-03 17:00:00,986.3,19.6,84,0.6,175.0,0.0,,,,,,
2023-01-03 18:00:00,986.6,18.3,85,1.6,4.0,0.0,,,,,,
