,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,982.6,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2000-01-02,982.6,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
2000-01-03,983.6,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
2000-01-04,983.3,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,0.6,340.0,-99.7,-999.7,,0.0,,,,,,
2000-01-05,981.3,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2000-01-06,980.6,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.5,340.0,-99.7,-999.7,,0.0,,,,,,
2000-01-07,981.8,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.6,350.0,-99.7,-999.7,,0.0,,,,,,
2000-01-08,981.8,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.6,340.0,-99.7,-999.7,,0.0,,,,,,
2000-01-09,981.5,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2000-01-10,982.5,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2000-01-11,981.5,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,0.6,340.0,-99.7,-999.7,,0.0,,,,,,
2000-01-12,979.7,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,0.6,350.0,-99.7,-999.7,,1.0,,,,,,
2000-01-13,979.3,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,0.6,350.0,-99.7,-999.7,,0.0,,,,,,
2000-01-14,980.5,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.6,180.0,-99.7,-999.7,,0.0,,,,,,
