,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,984.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,-9997,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
2007-01-02,981.8,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2007-01-03,981.7,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,-9997,,0.9,350.0,-99.7,-999.7,,0.0,,,,,,
2007-01-04,982.8,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,-9997,,0.6,150.0,-99.7,-999.7,,10.0,,,,,,
2007-01-05,984.9,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,-9997,,0.6,150.0,-99.7,-999.7,,0.0,,,,,,
2007-01-06,986.1,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,0.9,350.0,-99.7,-999.7,,0.0,,,,,,
2007-01-07,987.8,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2007-01-08,989.4,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2007-01-09,988.3,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,0.9,350.0,-99.7,-999.7,,0.0,,,,,,
2007-01-10,987.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,-9997,,0.8,350.0,-99.7,-999.7,,0.0,,,,,,
2007-01-11,986.6,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,1.1,350.0,-99.7,-999.7,,0.0,,,,,,
2007-01-12,985.4,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2007-01-13,985.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
2007-01-14,986.3,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2007-01-15,985.9,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2007-01-16,985.5,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,-9997,,0.4,340.0,-99.7,-999.7,,0.0,,,,,,
2007-01-17,984.6,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,-9997,,1.2,350.0,-99.7,-999.7,,8.0,,,,,,
2007-01-18,985.3,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,0.3,10.0,-99.7,-999.7,,18.0,,,,,,
2007-01-19,985.6,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,0.5,340.0,-99.7,-999.7,,27.0,,,,,,
2007-01-20,984.4,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2007-01-21,983.8,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,0.6,340.0,-99.7,-999.7,,1.5,,,,,,
2007-01-22,985.3,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,-9997,,0.8,150.0,-99.7,-999.7,,0.0,,,,,,
2007-01-23,985.6,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,0.9,180.0,-99.7,-999.7,,0.0,,,,,,
2007-01-24,986.2,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,-9997,,0.5,130.0,-99.7,-999.7,,0.0,,,,,,
2007-01-25,987.1,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,0.6,180.0,-99.7,-999.7,,0.0,,,,,,
2007-01-26,987.0,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
2007-01-27,986.8,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,-9997,,0.5,340.0,-99.7,-999.7,,1.5,,,,,,
2007-01-28,989.3,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,-9997,,1.7,340.0,-99.7,-999.7,,0.0,,,,,,
2007-01-29,989.6,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,-9997,,1.4,340.0,-99.7,-999.7,,0.0,,,,,,
2007-01-30,989.9,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,-9997,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2007-01-31,989.0,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,-9997,,1.5,340.0,-99.7,-999.7,,0.0,,,,,,
2007-02-01,989.1,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,-9997,,1.5,340.0,-99.7,-999.7,,0.0,,,,,,
2007-02-02,989.6,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,-9997,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2007-02-03,988.6,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,-9997,,1.4,340.0,-99.7,-999.7,,0.0,,,,,,
2007-02-04,986.3,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2007-02-05,986.2,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,1.3,350.0,-99.7,-999.7,,0.0,,,,,,
2007-02-06,986.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2007-02-07,986.5,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
2007-02-08,986.1,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,0.8,350.0,-99.7,-999.7,,0.0,,,,,,
2007-02-09,984.1,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,20.5,,,,,,
2007-02-10,982.4,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,-9997,,1.4,340.0,-99.7,-999.7,,0.0,,,,,,
2007-02-11,984.5,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,-9997,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
2007-02-12,984.2,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2007-02-13,982.5,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,0.8,180.0,-99.7,-999.7,,0.0,,,,,,
2007-02-14,982.7,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2007-02-15,983.4,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2007-02-16,980.8,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,-9997,,0.6,190.0,-99.7,-999.7,,0.0,,,,,,
2007-02-17,979.6,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,-9997,,0.9,150.0,-99.7,-999.7,,0.0,,,,,,
2007-02-18,979.8,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2007-02-19,980.5,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2007-02-20,981.7,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,1.2,350.0,-99.7,-999.7,,0.0,,,,,,
2007-02-21,981.4,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,-9997,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
2007-02-22,980.1,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,8.0,,,,,,
2007-02-23,980.6,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.5,,,,,,
2007-02-24,981.3,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2007-02-25,979.2,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.5,,,,,,
2007-02-26,981.4,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,-9997,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
2007-02-27,982.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2007-02-28,982.4,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,-9997,,1.1,350.0,-99.7,-999.7,,0.0,,,,,,
2007-03-01,982.1,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2007-03-02,981.5,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,-9997,,0.8,350.0,-99.7,-999.7,,0.0,,,,,,
2007-03-03,980.2,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2007-03-04,978.5,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,-9997,,1.3,350.0,-99.7,-999.7,,0.0,,,,,,
2007-03-05,979.6,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,0.8,160.0,-99.7,-999.7,,0.5,,,,,,
2007-03-06,982.5,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,-9997,,0.3,130.0,-99.7,-999.7,,5.5,,,,,,
2007-03-07,981.8,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,-9997,,0.3,160.0,-99.7,-999.7,,7.5,,,,,,
2007-03-08,982.2,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,0.7,350.0,-99.7,-999.7,,0.0,,,,,,
2007-03-09,983.4,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,-9997,,0.9,350.0,-99.7,-999.7,,0.0,,,,,,
2007-03-10,982.7,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2007-03-11,983.7,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,-9997,,1.0,150.0,-99.7,-999.7,,0.0,,,,,,
2007-03-12,984.6,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,-9997,,0.7,350.0,-99.7,-999.7,,0.0,,,,,,
2007-03-13,982.7,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,1.1,330.0,-99.7,-999.7,,0.0,,,,,,
2007-03-14,980.4,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2007-03-15,978.1,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,-9997,,1.1,350.0,-99.7,-999.7,,0.0,,,,,,
2007-03-16,979.2,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,-9997,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
2007-03-17,981.0,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2007-03-18,981.5,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,0.3,110.0,-99.7,-999.7,,0.0,,,,,,
2007-03-19,981.8,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,1.2,350.0,-99.7,-999.7,,0.0,,,,,,
2007-03-20,984.5,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
2007-03-21,985.0,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,-9997,,1.0,330.0,-99.7,-999.7,,0.0,,,,,,
2007-03-22,985.6,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2007-03-23,983.9,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
