,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,982.0,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,0.9,350.0,-99.7,-999.7,,0.0,,,,,,
1990-01-02,983.1,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,1.9,330.0,-99.7,-999.7,,0.0,,,,,,
1990-01-03,987.0,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,1.3,130.0,-99.7,-999.7,,0.0,,,,,,
1990-01-04,987.2,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,1.7,340.0,-99.7,-999.7,,0.5,,,,,,
1990-01-05,986.8,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,2.0,340.0,-99.7,-999.7,,0.0,,,,,,
1990-01-06,987.0,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,1.5,340.0,-99.7,-999.7,,0.0,,,,,,
1990-01-07,988.3,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,1.4,320.0,-99.7,-999.7,,0.0,,,,,,
1990-01-08,985.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,1.5,330.0,-99.7,-999.7,,0.0,,,,,,
1990-01-09,983.3,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,1.7,340.0,-99.7,-999.7,,0.0,,,,,,
1990-01-10,983.1,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,2.0,330.0,-99.7,-999.7,,0.5,,,,,,
1990-01-11,984.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,1.6,340.0,-99.7,-999.7,,0.0,,,,,,
1990-01-12,985.5,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,1.5,330.0,-99.7,-999.7,,0.0,,,,,,
1990-01-13,983.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,-9997,,1.7,330.0,-99.7,-999.7,,0.0,,,,,,
1990-01-14,982.3,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,1.4,340.0,-99.7,-999.7,,0.0,,,,,,
1990-01-15,980.5,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,1.7,20.0,-99.7,-999.7,,0.5,,,,,,
1990-01-16,983.0,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,,-9997,,1.0,160.0,-99.7,-999.7,,0.0,,,,,,
1990-01-17,983.3,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
1990-01-18,982.6,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,1.5,340.0,-99.7,-999.7,,0.0,,,,,,
1990-01-19,984.2,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,1.3,350.0,-99.7,-999.7,,0.0,,,,,,
1990-01-20,986.2,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,1.3,350.0,-99.7,-999.7,,5.0,,,,,,
1990-01-21,985.9,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,0.8,330.0,-99.7,-999.7,,0.0,,,,,,
1990-01-22,984.3,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,-9997,,1.8,360.0,-99.7,-999.7,,0.0,,,,,,
1990-01-23,987.0,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,,-9997,,0.4,140.0,-99.7,-999.7,,1.0,,,,,,
1990-01-24,986.8,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,,-9997,,0.7,340.0,-99.7,-999.7,,1.0,,,,,,
1990-01-25,988.4,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,1.5,330.0,-99.7,-999.7,,0.5,,,,,,
1990-01-26,987.9,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,2.2,340.0,-99.7,-999.7,,0.0,,,,,,
1990-01-27,986.1,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,1.6,340.0,-99.7,-999.7,,0.0,,,,,,
1990-01-28,985.5,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,1.6,340.0,-99.7,-999.7,,0.0,,,,,,
1990-01-29,985.1,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,1.4,330.0,-99.7,-999.7,,0.0,,,,,,
1990-01-30,983.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,1.7,340.0,-99.7,-999.7,,0.0,,,,,,
1990-01-31,985.1,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,1.6,150.0,-99.7,-999.7,,18.0,,,,,,
1990-02-01,987.9,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,,-9997,,0.8,160.0,-99.7,-999.7,,4.5,,,,,,
1990-02-02,988.3,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,1.4,330.0,-99.7,-999.7,,0.0,,,,,,
1990-02-03,986.4,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,-9997,,1.5,350.0,-99.7,-999.7,,0.0,,,,,,
1990-02-04,986.0,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,1.0,170.0,-99.7,-999.7,,0.0,,,,,,
1990-02-05,989.5,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,-9997,,1.4,340.0,-99.7,-999.7,,0.0,,,,,,
1990-02-06,991.3,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,1.6,330.0,-99.7,-999.7,,0.0,,,,,,
1990-02-07,990.2,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,1.7,330.0,-99.7,-999.7,,0.0,,,,,,
1990-02-08,988.6,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,1.6,340.0,-99.7,-999.7,,0.0,,,,,,
1990-02-09,989.0,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,1.4,350.0,-99.7,-999.7,,0.0,,,,,,
1990-02-10,988.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,1.7,340.0,-99.7,-999.7,,0.0,,,,,,
1990-02-11,987.8,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,2.3,340.0,-99.7,-999.7,,0.0,,,,,,
1990-02-12,986.6,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,1.8,340.0,-99.7,-999.7,,0.0,,,,,,
1990-02-13,985.2,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,1.5,340.0,-99.7,-999.7,,0.0,,,,,,
1990-02-14,983.4,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,2.3,340.0,-99.7,-999.7,,0.0,,,,,,
1990-02-15,983.5,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,1.8,340.0,-99.7,-999.7,,0.0,,,,,,
1990-02-16,984.2,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,-9997,,1.7,340.0,-99.7,-999.7,,0.0,,,,,,
1990-02-17,983.8,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,1.8,340.0,-99.7,-999.7,,0.0,,,,,,
1990-02-18,983.4,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,1.8,340.0,-99.7,-999.7,,0.0,,,,,,
1990-02-19,983.2,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,,-9997,,2.1,340.0,-99.7,-999.7,,0.0,,,,,,
1990-02-20,983.3,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,-9997,,1.7,340.0,-99.7,-999.7,,0.0,,,,,,
1990-02-21,982.0,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,1.5,140.0,-99.7,-999.7,,0.0,,,,,,
1990-02-22,980.8,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,,-9997,,1.4,340.0,-99.7,-999.7,,0.0,,,,,,
1990-02-23,981.6,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,-9997,,1.8,330.0,-99.7,-999.7,,0.0,,,,,,
1990-02-24,982.2,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,2.0,150.0,-99.7,-999.7,,12.0,,,,,,
1990-02-25,982.9,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,,-9997,,1.2,10.0,-99.7,-999.7,,18.0,,,,,,
1990-02-26,983.9,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,1.0,170.0,-99.7,-999.7,,11.0,,,,,,
1990-02-27,983.5,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,-9997,,1.2,340.0,-99.7,-999.7,,1.0,,,,,,
1990-02-28,981.0,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,1.1,330.0,-99.7,-999.7,,3.5,,,,,,
1990-03-01,981.0,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,1.2,160.0,-99.7,-999.7,,0.0,,,,,,
1990-03-02,982.2,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,1.2,140.0,-99.7,-999.7,,4.0,,,,,,
1990-03-03,981.8,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,0.8,10.0,-99.7,-999.7,,2.0,,,,,,
1990-03-04,980.4,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,0.9,320.0,-99.7,-999.7,,4.5,,,,,,
1990-03-05,981.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,,-9997,,1.4,180.0,-99.7,-999.7,,0.0,,,,,,
1990-03-06,984.6,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,1.0,130.0,-99.7,-999.7,,2.0,,,,,,
1990-03-07,986.8,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,-9997,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
1990-03-08,988.8,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,1.9,340.0,-99.7,-999.7,,0.0,,,,,,
1990-03-09,990.5,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,2.2,340.0,-99.7,-999.7,,0.0,,,,,,
1990-03-10,989.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,1.8,340.0,-99.7,-999.7,,0.0,,,,,,
1990-03-11,986.2,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,2.4,330.0,-99.7,-999.7,,0.0,,,,,,
1990-03-12,985.5,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,2.1,340.0,-99.7,-999.7,,0.0,,,,,,
1990-03-13,987.1,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,-9997,,1.9,340.0,-99.7,-999.7,,0.0,,,,,,
1990-03-14,987.6,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,2.0,340.0,-99.7,-999.7,,0.0,,,,,,
1990-03-15,987.6,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,2.2,340.0,-99.7,-999.7,,0.0,,,,,,
1990-03-16,988.3,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,-9997,,1.7,340.0,-99.7,-999.7,,0.0,,,,,,
1990-03-17,987.9,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,1.7,340.0,-99.7,-999.7,,0.0,,,,,,
1990-03-18,986.5,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,1.4,340.0,-99.7,-999.7,,8.5,,,,,,
1990-03-19,986.1,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,0.9,330.0,-99.7,-999.7,,54.5,,,,,,
1990-03-20,984.5,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,1.9,340.0,-99.7,-999.7,,0.0,,,,,,
1990-03-21,984.1,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,2.3,330.0,-99.7,-999.7,,0.0,,,,,,
1990-03-22,983.0,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,,-9997,,2.0,340.0,-99.7,-999.7,,0.0,,,,,,
1990-03-23,981.4,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,,-9997,,1.6,340.0,-99.7,-999.7,,0.0,,,,,,
1990-03-24,980.4,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,,-9997,,1.9,330.0,-99.7,-999.7,,0.0,,,,,,
1990-03-25,980.1,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,,-9997,,2.0,340.0,-99.7,-999.7,,0.0,,,,,,
1990-03-26,982.0,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,,-9997,,1.4,120.0,-99.7,-999.7,,0.0,,,,,,
1990-03-27,983.8,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,,-9997,,1.5,150.0,-99.7,-999.7,,0.0,,,,,,
1990-03-28,982.7,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,1.7,350.0,-99.7,-999.7,,0.0,,,,,,
1990-03-29,981.2,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,,-9997,,2.2,340.0,-99.7,-999.7,,0.0,,,,,,
1990-03-30,981.1,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,1.6,330.0,-99.7,-999.7,,0.0,,,,,,
1990-03-31,980.3,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,-9997,,1.8,350.0,-99.7,-999.7,,0.0,,,,,,
1990-04-01,980.4,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,1.3,350.0,-99.7,-999.7,,5.0,,,,,,
1990-04-02,980.8,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,1.3,330.0,-99.7,-999.7,,1.5,,,,,,
1990-04-03,980.7,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,-9997,,2.2,340.0,-99.7,-999.7,,0.0,,,,,,
1990-04-04,983.5,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,,-9997,,1.7,350.0,-99.7,-999.7,,0.0,,,,,,
1990-04-05,985.8,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,1.0,130.0,-99.7,-999.7,,0.0,,,,,,
1990-04-06,984.3,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
1990-04-07,982.1,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,,-9997,,1.6,340.0,-99.7,-999.7,,0.0,,,,,,
1990-04-08,981.3,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,,-9997,,1.4,330.0,-99.7,-999.7,,0.0,,,,,,
1990-04-09,979.6,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,-9997,,1.4,330.0,-99.7,-999.7,,0.0,,,,,,
1990-04-10,977.5,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,,-9997,,0.8,340.0,-99.7,-999.7,,8.0,,,,,,
1990-04-11,976.4,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,,-9997,,1.4,320.0,-99.7,-999.7,,10.5,,,,,,
1990-04-12,978.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,-9997,,1.1,200.0,-99.7,-999.7,,54.5,,,,,,
1990-04-13,979.2,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,-9997,,1.6,340.0,-99.7,-999.7,,0.5,,,,,,
1990-04-14,977.7,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,0.9,350.0,-99.7,-999.7,,0.0,,,,,,
1990-04-15,976.1,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,-9997,,0.7,330.0,-99.7,-999.7,,67.5,,,,,,
1990-04-16,974.8,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,-9997,,0.8,360.0,-99.7,-999.7,,43.5,,,,,,
1990-04-17,976.4,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,1.3,340.0,-99.7,-999.7,,17.0,,,,,,
1990-04-18,978.0,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,1.1,340.0,-99.7,-999.7,,55.5,,,,,,
1990-04-19,977.0,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,-9997,,1.1,330.0,-99.7,-999.7,,46.0,,,,,,
1990-04-20,977.5,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,-9997,,0.9,340.0,-99.7,-999.7,,31.0,,,,,,
1990-04-21,976.8,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,-9997,,1.7,140.0,-99.7,-999.7,,13.0,,,,,,
