,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,988.8,991.1,2015-01-01 09:01:00,986.2,2015-01-01 14:41:00,14.9,22.7,2015-01-01 13:31:00,9.8,2015-01-01 06:38:00,73,41,2015-01-01 12:42:00,1.1,348.0,6.5,2.0,2015-01-01 16:23:00,0.0,,,,,,
2015-01-02,989.5,991.5,2015-01-02 09:11:00,987.0,2015-01-02 14:23:00,15.2,20.7,2015-01-02 13:13:00,10.6,2015-01-02 05:56:00,72,48,2015-01-02 13:13:00,1.1,340.0,4.7,147.0,2015-01-02 12:30:00,0.0,,,,,,
2015-01-03,987.6,990.0,2015-01-03 09:16:00,985.3,2015-01-03 14:31:00,15.5,23.0,2015-01-03 12:52:00,10.3,2015-01-03 05:39:00,72,43,2015-01-03 11:22:00,1.1,348.0,4.9,119.0,2015-01-03 11:58:00,0.0,,,,,,
2015-01-04,983.9,986.3,2015-01-04 00:01:00,981.8,2015-01-04 14:26:00,16.5,25.5,2015-01-04 12:11:00,10.6,2015-01-04 04:52:00,68,35,2015-01-04 12:11:00,1.2,344.0,5.4,327.0,2015-01-04 13:45:00,0.0,,,,,,
2015-01-05,982.0,984.0,2015-01-05 08:28:00,979.5,2015-01-05 14:32:00,18.3,28.9,2015-01-05 12:56:00,11.3,2015-01-05 05:13:00,65,31,2015-01-05 12:56:00,1.1,183.0,3.8,321.0,2015-01-05 15:50:00,0.0,,,,,,
2015-01-06,981.3,983.0,2015-01-06 07:12:00,979.0,2015-01-06 13:32:00,19.7,29.2,2015-01-06 12:14:00,13.6,2015-01-06 06:31:00,70,38,2015-01-06 11:55:00,1.1,340.0,6.0,353.0,2015-01-06 16:30:00,0.0,,,,,,
2015-01-07,984.1,987.0,2015-01-07 22:12:00,981.5,2015-01-07 00:03:00,19.1,25.9,2015-01-07 14:31:00,16.1,2015-01-07 21:12:00,79,53,2015-01-07 14:26:00,0.7,3.0,5.6,16.0,2015-01-07 16:48:00,0.0,,,,,,
2015-01-08,988.6,990.0,2015-01-08 09:02:00,987.0,2015-01-08 00:01:00,15.4,17.2,2015-01-08 15:50:00,14.0,2015-01-08 23:36:00,85,75,2015-01-08 16:01:00,0.5,154.0,2.1,138.0,2015-01-08 05:01:00,0.0,,,,,,
2015-01-09,989.0,991.0,2015-01-09 08:22:00,987.0,2015-01-09 14:03:00,16.3,23.0,2015-01-09 13:23:00,12.4,2015-01-09 06:13:00,74,46,2015-01-09 13:11:00,0.9,350.0,4.6,5.0,2015-01-09 15:27:00,0.0,,,,,,
2015-01-10,988.5,990.3,2015-01-10 09:12:00,986.2,2015-01-10 14:46:00,15.9,23.1,2015-01-10 11:38:00,11.3,2015-01-10 23:42:00,72,43,2015-01-10 11:38:00,0.9,331.0,5.2,343.0,2015-01-10 17:46:00,0.0,,,,,,
2015-01-11,987.4,989.2,2015-01-11 07:59:00,985.1,2015-01-11 14:23:00,16.8,24.7,2015-01-11 11:01:00,10.0,2015-01-11 07:00:00,62,33,2015-01-11 11:52:00,1.1,349.0,6.3,317.0,2015-01-11 12:01:00,0.0,,,,,,
2015-01-12,986.2,988.5,2015-01-12 08:50:00,983.5,2015-01-12 14:21:00,17.8,27.0,2015-01-12 12:12:00,13.6,2015-01-12 06:14:00,67,34,2015-01-12 12:19:00,0.9,352.0,6.5,2.0,2015-01-12 12:45:00,0.0,,,,,,
2015-01-13,983.7,985.7,2015-01-13 00:01:00,980.6,2015-01-13 15:03:00,17.4,24.6,2015-01-13 11:37:00,14.0,2015-01-13 06:14:00,75,46,2015-01-13 11:37:00,1.4,1.0,7.7,342.0,2015-01-13 21:41:00,0.0,,,,,,
