,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,988.8,991.1,2015-01-01T09:01:00,986.2,2015-01-01T14:41:00,14.9,22.7,2015-01-01T13:31:00,9.8,2015-01-01T06:38:00,73,41.0,2015-01-01T12:42:00,1.1,348,6.5,2.0,2015-01-01T16:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2015-01-01T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,989.5,991.5,2015-01-02T09:11:00,987.0,2015-01-02T14:23:00,15.2,20.7,2015-01-02T13:13:00,10.6,2015-01-02T05:56:00,72,48.0,2015-01-02T13:13:00,1.1,340,4.7,147.0,2015-01-02T12:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2015-01-02T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,987.6,990.0,2015-01-03T09:16:00,985.3,2015-01-03T14:31:00,15.5,23.0,2015-01-03T12:52:00,10.3,2015-01-03T05:39:00,72,43.0,2015-01-03T11:22:00,1.1,348,4.9,119.0,2015-01-03T11:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2015-01-03T05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,983.9,986.3,2015-01-04T00:01:00,981.8,2015-01-04T14:26:00,16.5,25.5,2015-01-04T12:11:00,10.6,2015-01-04T04:52:00,68,35.0,2015-01-04T12:11:00,1.2,344,5.4,327.0,2015-01-04T13:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-04T05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,982.0,984.0,2015-01-05T08:28:00,979.5,2015-01-05T14:32:00,18.3,28.9,2015-01-05T12:56:00,11.3,2015-01-05T05:13:00,65,31.0,2015-01-05T12:56:00,1.1,183,3.8,321.0,2015-01-05T15:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2015-01-05T23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,981.3,983.0,2015-01-06T07:12:00,979.0,2015-01-06T13:32:00,19.7,29.2,2015-01-06T12:14:00,13.6,2015-01-06T06:31:00,70,38.0,2015-01-06T11:55:00,1.1,340,6.0,353.0,2015-01-06T16:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2015-01-06T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,984.1,987.0,2015-01-07T22:12:00,981.5,2015-01-07T00:03:00,19.1,25.9,2015-01-07T14:31:00,16.1,2015-01-07T21:12:00,79,53.0,2015-01-07T14:26:00,0.7,3,5.6,16.0,2015-01-07T16:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2015-01-07T07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,988.6,990.0,2015-01-08T09:02:00,987.0,2015-01-08T00:01:00,15.4,17.2,2015-01-08T15:50:00,14.0,2015-01-08T23:36:00,85,75.0,2015-01-08T16:01:00,0.5,154,2.1,138.0,2015-01-08T05:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2015-01-08T21:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,989.0,991.0,2015-01-09T08:22:00,987.0,2015-01-09T14:03:00,16.3,23.0,2015-01-09T13:23:00,12.4,2015-01-09T06:13:00,74,46.0,2015-01-09T13:11:00,0.9,350,4.6,5.0,2015-01-09T15:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-09T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,988.5,990.3,2015-01-10T09:12:00,986.2,2015-01-10T14:46:00,15.9,23.1,2015-01-10T11:38:00,11.3,2015-01-10T23:42:00,72,43.0,2015-01-10T11:38:00,0.9,331,5.2,343.0,2015-01-10T17:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2015-01-10T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
