,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,992.3,994.7,2020-01-01T09:34:00,990.7,2020-01-01T14:14:00,18.6,25.3,2020-01-01T12:21:00,15.1,2020-01-01T23:32:00,88.0,59.0,2020-01-01T12:23:00,1.2,349.0,4.6,127.0,2020-01-01T14:55:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-01T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,991.8,994.0,2020-01-02T09:02:00,989.7,2020-01-02T14:43:00,18.1,25.5,2020-01-02T14:02:00,13.5,2020-01-02T06:28:00,85.0,56.0,2020-01-02T13:53:00,1.3,344.0,6.1,353.0,2020-01-02T16:34:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-02T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,990.0,992.1,2020-01-03T09:05:00,987.6,2020-01-03T15:44:00,19.1,25.6,2020-01-03T11:54:00,15.5,2020-01-03T00:01:00,82.0,50.0,2020-01-03T11:54:00,1.1,104.0,6.9,159.0,2020-01-03T13:36:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-03T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,988.2,990.2,2020-01-04T08:51:00,985.7,2020-01-04T15:11:00,18.8,26.3,2020-01-04T11:58:00,14.2,2020-01-04T06:54:00,81.0,46.0,2020-01-04T11:11:00,1.4,347.0,6.3,111.0,2020-01-04T12:33:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-04T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,988.7,990.5,2020-01-05T08:42:00,986.5,2020-01-05T14:22:00,19.1,27.1,2020-01-05T13:41:00,14.5,2020-01-05T06:51:00,80.0,49.0,2020-01-05T12:51:00,1.3,352.0,5.5,354.0,2020-01-05T18:02:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-05T07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,987.5,989.6,2020-01-06T07:42:00,985.3,2020-01-06T14:41:00,19.8,27.6,2020-01-06T14:41:00,15.2,2020-01-06T06:23:00,79.0,45.0,2020-01-06T11:11:00,1.4,173.0,5.2,156.0,2020-01-06T13:48:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-06T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,985.5,987.5,2020-01-07T10:42:00,983.0,2020-01-07T15:14:00,18.9,26.8,2020-01-07T11:01:00,14.5,2020-01-07T06:37:00,80.0,49.0,2020-01-07T15:06:00,1.4,338.0,7.5,342.0,2020-01-07T15:50:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-07T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,986.0,988.0,2020-01-08T08:01:00,983.5,2020-01-08T14:41:00,19.5,28.3,2020-01-08T12:27:00,13.3,2020-01-08T06:54:00,79.0,38.0,2020-01-08T11:25:00,1.3,346.0,6.4,149.0,2020-01-08T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-08T06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,985.5,987.7,2020-01-09T09:23:00,983.5,2020-01-09T15:22:00,19.7,29.0,2020-01-09T12:57:00,15.5,2020-01-09T23:35:00,80.0,43.0,2020-01-09T12:57:00,1.0,187.0,5.8,153.0,2020-01-09T13:20:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-09T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,984.2,986.5,2020-01-10T08:58:00,981.8,2020-01-10T16:14:00,18.9,27.5,2020-01-10T12:03:00,14.0,2020-01-10T05:02:00,76.0,45.0,2020-01-10T11:04:00,1.2,340.0,5.0,327.0,2020-01-10T13:53:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-10T05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11,982.9,984.7,2020-01-11T08:55:00,980.6,2020-01-11T14:29:00,18.7,28.6,2020-01-11T13:22:00,13.3,2020-01-11T06:55:00,74.0,44.0,2020-01-11T13:22:00,1.4,344.0,5.7,355.0,2020-01-11T14:47:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2020-01-11T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,982.6,984.5,2020-01-12T22:15:00,980.2,2020-01-12T15:02:00,17.6,26.3,2020-01-12T12:31:00,12.7,2020-01-12T06:44:00,80.0,46.0,2020-01-12T12:31:00,1.3,344.0,6.9,345.0,2020-01-12T14:10:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-12T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,984.3,986.6,2020-01-13T09:41:00,982.0,2020-01-13T15:46:00,18.4,26.5,2020-01-13T12:12:00,14.1,2020-01-13T07:08:00,79.0,44.0,2020-01-13T12:04:00,1.0,66.0,6.3,352.0,2020-01-13T13:27:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-13T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,986.2,988.2,2020-01-14T08:18:00,983.5,2020-01-14T15:11:00,18.4,28.6,2020-01-14T13:30:00,13.0,2020-01-14T06:24:00,70.0,21.0,2020-01-14T14:02:00,1.3,347.0,6.7,319.0,2020-01-14T17:12:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-14T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,986.2,988.2,2020-01-15T08:31:00,984.0,2020-01-15T14:43:00,17.1,26.2,2020-01-15T11:42:00,11.7,2020-01-15T05:40:00,76.0,39.0,2020-01-15T10:34:00,1.5,337.0,5.9,354.0,2020-01-15T15:43:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-15T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,985.4,987.3,2020-01-16T09:14:00,982.5,2020-01-16T14:11:00,18.2,29.0,2020-01-16T11:53:00,12.1,2020-01-16T05:52:00,73.0,32.0,2020-01-16T11:38:00,1.4,328.0,7.1,355.0,2020-01-16T16:09:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-16T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,985.4,986.8,2020-01-17T22:03:00,983.0,2020-01-17T15:04:00,17.5,26.3,2020-01-17T12:19:00,12.6,2020-01-17T06:13:00,76.0,43.0,2020-01-17T10:16:00,1.4,335.0,7.0,350.0,2020-01-17T13:19:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2020-01-17T21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-18,986.1,987.3,2020-01-18T20:45:00,983.5,2020-01-18T14:43:00,16.7,24.3,2020-01-18T12:31:00,12.6,2020-01-18T04:28:00,81.0,52.0,2020-01-18T12:31:00,1.4,337.0,7.7,346.0,2020-01-18T16:16:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-18T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,987.3,989.2,2020-01-19T08:59:00,984.8,2020-01-19T14:33:00,16.9,24.1,2020-01-19T10:31:00,12.2,2020-01-19T06:41:00,80.0,48.0,2020-01-19T12:46:00,1.5,344.0,7.9,352.0,2020-01-19T16:21:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-19T07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,988.3,990.2,2020-01-20T22:34:00,985.8,2020-01-20T15:11:00,17.7,26.2,2020-01-20T12:31:00,11.3,2020-01-20T06:02:00,71.0,27.0,2020-01-20T13:51:00,1.3,338.0,9.9,25.0,2020-01-20T13:51:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-20T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,989.7,992.0,2020-01-21T09:11:00,987.5,2020-01-21T15:07:00,18.7,30.2,2020-01-21T12:56:00,12.1,2020-01-21T06:54:00,71.0,30.0,2020-01-21T11:51:00,1.4,340.0,6.0,2.0,2020-01-21T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-01-21T04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,987.6,990.0,2020-01-22T09:11:00,985.2,2020-01-22T14:15:00,20.3,31.1,2020-01-22T13:02:00,14.2,2020-01-22T03:51:00,70.0,32.0,2020-01-22T14:31:00,1.1,343.0,6.6,355.0,2020-01-22T05:45:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2020-01-22T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,986.3,987.8,2020-01-23T08:11:00,984.2,2020-01-23T14:54:00,21.4,31.5,2020-01-23T13:14:00,15.0,2020-01-23T06:43:00,75.0,42.0,2020-01-23T13:11:00,1.1,339.0,5.2,352.0,2020-01-23T17:06:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-23T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,986.7,988.3,2020-01-24T09:44:00,984.5,2020-01-24T15:03:00,21.7,30.7,2020-01-24T12:04:00,16.5,2020-01-24T06:31:00,77.0,39.0,2020-01-24T11:53:00,1.3,353.0,7.4,352.0,2020-01-24T15:57:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-24T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-25,984.2,986.7,2020-01-25T00:01:00,981.6,2020-01-25T16:31:00,20.6,28.2,2020-01-25T11:32:00,15.5,2020-01-25T05:39:00,81.0,46.0,2020-01-25T11:02:00,1.3,126.0,6.4,114.0,2020-01-25T13:05:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-25T05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
