,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,992.3,994.7,2020-01-01 09:34:00,990.7,2020-01-01 14:14:00,18.6,25.3,2020-01-01 12:21:00,15.1,2020-01-01 23:32:00,88,59,2020-01-01 12:23:00,1.2,349.0,4.6,127.0,2020-01-01 14:55:00,0.0,,,,,,
2020-01-02,991.8,994.0,2020-01-02 09:02:00,989.7,2020-01-02 14:43:00,18.1,25.5,2020-01-02 14:02:00,13.5,2020-01-02 06:28:00,85,56,2020-01-02 13:53:00,1.3,344.0,6.1,353.0,2020-01-02 16:34:00,0.0,,,,,,
2020-01-03,990.0,992.1,2020-01-03 09:05:00,987.6,2020-01-03 15:44:00,19.1,25.6,2020-01-03 11:54:00,15.5,2020-01-03 00:01:00,82,50,2020-01-03 11:54:00,1.1,104.0,6.9,159.0,2020-01-03 13:36:00,0.0,,,,,,
2020-01-04,988.2,990.2,2020-01-04 08:51:00,985.7,2020-01-04 15:11:00,18.8,26.3,2020-01-04 11:58:00,14.2,2020-01-04 06:54:00,81,46,2020-01-04 11:11:00,1.4,347.0,6.3,111.0,2020-01-04 12:33:00,0.0,,,,,,
2020-01-05,988.7,990.5,2020-01-05 08:42:00,986.5,2020-01-05 14:22:00,19.1,27.1,2020-01-05 13:41:00,14.5,2020-01-05 06:51:00,80,49,2020-01-05 12:51:00,1.3,352.0,5.5,354.0,2020-01-05 18:02:00,0.0,,,,,,
2020-01-06,987.5,989.6,2020-01-06 07:42:00,985.3,2020-01-06 14:41:00,19.8,27.6,2020-01-06 14:41:00,15.2,2020-01-06 06:23:00,79,45,2020-01-06 11:11:00,1.4,173.0,5.2,156.0,2020-01-06 13:48:00,0.0,,,,,,
2020-01-07,985.5,987.5,2020-01-07 10:42:00,983.0,2020-01-07 15:14:00,18.9,26.8,2020-01-07 11:01:00,14.5,2020-01-07 06:37:00,80,49,2020-01-07 15:06:00,1.4,338.0,7.5,342.0,2020-01-07 15:50:00,0.0,,,,,,
2020-01-08,986.0,988.0,2020-01-08 08:01:00,983.5,2020-01-08 14:41:00,19.5,28.3,2020-01-08 12:27:00,13.3,2020-01-08 06:54:00,79,38,2020-01-08 11:25:00,1.3,346.0,6.4,149.0,2020-01-08 14:06:00,0.0,,,,,,
2020-01-09,985.5,987.7,2020-01-09 09:23:00,983.5,2020-01-09 15:22:00,19.7,29.0,2020-01-09 12:57:00,15.5,2020-01-09 23:35:00,80,43,2020-01-09 12:57:00,1.0,187.0,5.8,153.0,2020-01-09 13:20:00,0.0,,,,,,
2020-01-10,984.2,986.5,2020-01-10 08:58:00,981.8,2020-01-10 16:14:00,18.9,27.5,2020-01-10 12:03:00,14.0,2020-01-10 05:02:00,76,45,2020-01-10 11:04:00,1.2,340.0,5.0,327.0,2020-01-10 13:53:00,0.0,,,,,,
2020-01-11,982.9,984.7,2020-01-11 08:55:00,980.6,2020-01-11 14:29:00,18.7,28.6,2020-01-11 13:22:00,13.3,2020-01-11 06:55:00,74,44,2020-01-11 13:22:00,1.4,344.0,5.7,355.0,2020-01-11 14:47:00,0.0,,,,,,
2020-01-12,982.6,984.5,2020-01-12 22:15:00,980.2,2020-01-12 15:02:00,17.6,26.3,2020-01-12 12:31:00,12.7,2020-01-12 06:44:00,80,46,2020-01-12 12:31:00,1.3,344.0,6.9,345.0,2020-01-12 14:10:00,0.0,,,,,,
2020-01-13,984.3,986.6,2020-01-13 09:41:00,982.0,2020-01-13 15:46:00,18.4,26.5,2020-01-13 12:12:00,14.1,2020-01-13 07:08:00,79,44,2020-01-13 12:04:00,1.0,66.0,6.3,352.0,2020-01-13 13:27:00,0.0,,,,,,
