timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:36:00,,,,0,,1.0,100.0,,,,,,,,,966.5,,,10.5,,,,,,,0.0,12,0.0,4.4,,
2026-01-22 02:00:00,,,,,2026-01-22T01:31:00,,,,0,,0.0,100.0,,,,,,,,,966.1,,,10.2,,,,,,,0.0,347,0.0,2.8,,
2026-01-22 03:00:00,,,,,2026-01-22T02:47:00,,,,0,,0.0,100.0,,,,,,,,,966.1,,,10.3,,,,,,,341.0,22,0.3,2.3,,
2026-01-22 04:00:00,,,,,2026-01-22T03:19:00,,,,0,,0.5,100.0,,,,,,,,,966.2,,,10.1,,,,,,,0.0,27,0.1,3.0,,
2026-01-22 05:00:00,,,,,2026-01-22T04:12:00,,,,0,,0.0,100.0,,,,,,,,,966.2,,,10.0,,,,,,,0.0,7,0.1,2.5,,
2026-01-22 06:00:00,,,,,2026-01-22T05:57:00,,,,0,,0.5,100.0,,,,,,,,,966.7,,,10.1,,,,,,,0.0,17,0.2,2.2,,
2026-01-22 07:00:00,,,,,2026-01-22T06:20:00,,,,0,,0.5,100.0,,,,,,,,,967.1,,,10.1,,,,,,,0.0,15,0.2,1.9,,
2026-01-22 08:00:00,,,,,2026-01-22T07:01:00,,,,0,,0.0,100.0,,,,,,,,,967.6,,,10.3,,,,,,,0.0,245,0.2,1.9,,
2026-01-22 09:00:00,,,,,2026-01-22T08:24:00,,,,0,,1.0,100.0,,,,,,,,,968.1,,,11.6,,,,,,,0.0,28,0.0,1.3,,
2026-01-22 10:00:00,,,,,2026-01-22T09:25:00,,,,0,,0.0,100.0,,,,,,,,,968.1,,,12.4,,,,,,,0.0,15,0.1,2.1,,
2026-01-22 11:00:00,,,,,2026-01-22T10:05:00,,,,0,,0.0,98.0,,,,,,,,,967.5,,,12.9,,,,,,,0.0,356,0.0,2.0,,
2026-01-22 12:00:00,,,,,2026-01-22T11:34:00,,,,0,,0.0,100.0,,,,,,,,,966.5,,,13.1,,,,,,,0.0,11,0.1,2.3,,
2026-01-22 13:00:00,,,,,2026-01-22T12:02:00,,,,0,,0.0,92.0,,,,,,,,,965.6,,,13.3,,,,,,,0.0,350,0.0,1.4,,
2026-01-22 14:00:00,,,,,2026-01-22T13:18:00,,,,0,,0.0,90.0,,,,,,,,,965.1,,,13.8,,,,,,,88.0,33,0.4,5.6,,
2026-01-22 15:00:00,,,,,2026-01-22T14:57:00,,,,0,,0.0,94.0,,,,,,,,,964.7,,,12.9,,,,,,,80.0,356,0.3,2.3,,
2026-01-22 16:00:00,,,,,2026-01-22T15:40:00,,,,0,,0.5,100.0,,,,,,,,,965.1,,,11.4,,,,,,,70.0,32,0.3,2.3,,
2026-01-22 17:00:00,,,,,2026-01-22T16:01:00,,,,0,,0.0,100.0,,,,,,,,,965.9,,,11.3,,,,,,,0.0,21,0.0,3.7,,
2026-01-22 18:00:00,,,,,2026-01-22T17:54:00,,,,0,,1.5,100.0,,,,,,,,,966.3,,,11.1,,,,,,,0.0,21,0.1,2.5,,
2026-01-22 19:00:00,,,,,2026-01-22T18:35:00,,,,0,,2.0,100.0,,,,,,,,,967.0,,,11.1,,,,,,,0.0,33,0.0,2.6,,
2026-01-22 20:00:00,,,,,2026-01-22T19:33:00,,,,0,,1.0,100.0,,,,,,,,,967.4,,,11.0,,,,,,,0.0,52,0.0,1.7,,
2026-01-22 21:00:00,,,,,2026-01-22T20:08:00,,,,0,,0.5,100.0,,,,,,,,,967.7,,,11.0,,,,,,,0.0,8,0.0,1.9,,
2026-01-22 22:00:00,,,,,2026-01-22T22:00:00,,,,0,,0.0,100.0,,,,,,,,,967.7,,,10.9,,,,,,,320.0,335,0.5,1.6,,
2026-01-22 23:00:00,,,,,2026-01-22T22:52:00,,,,0,,0.0,100.0,,,,,,,,,967.5,,,10.7,,,,,,,309.0,308,0.4,2.0,,
2026-01-23 00:00:00,,,,,2026-01-22T23:06:00,,,,0,,0.0,100.0,,,,,,,,,967.0,,,10.7,,,,,,,0.0,301,0.0,1.6,,
2026-01-23 01:00:00,,,,,2026-01-23T00:50:00,,,,0,,0.5,100.0,,,,,,,,,966.8,,,10.6,,,,,,,0.0,46,0.0,0.9,,
2026-01-23 02:00:00,,,,,2026-01-23T01:41:00,,,,0,,0.0,100.0,,,,,,,,,966.4,,,10.8,,,,,,,0.0,6,0.0,1.8,,
2026-01-23 03:00:00,,,,,2026-01-23T02:29:00,,,,0,,0.0,100.0,,,,,,,,,966.1,,,10.7,,,,,,,0.0,28,0.0,1.9,,
2026-01-23 04:00:00,,,,,2026-01-23T03:21:00,,,,0,,0.0,100.0,,,,,,,,,966.3,,,10.7,,,,,,,0.0,44,0.1,2.0,,
2026-01-23 05:00:00,,,,,2026-01-23T04:06:00,,,,0,,0.0,100.0,,,,,,,,,966.5,,,10.4,,,,,,,0.0,26,0.0,1.7,,
2026-01-23 06:00:00,,,,,2026-01-23T05:34:00,,,,0,,0.0,100.0,,,,,,,,,967.2,,,10.4,,,,,,,0.0,137,0.0,0.3,,
2026-01-23 07:00:00,,,,,2026-01-23T06:44:00,,,,0,,0.0,100.0,,,,,,,,,967.8,,,10.8,,,,,,,0.0,298,0.1,0.7,,
2026-01-23 08:00:00,,,,,2026-01-23T07:10:00,,,,0,,0.0,100.0,,,,,,,,,968.3,,,11.4,,,,,,,0.0,290,0.0,0.4,,
2026-01-23 09:00:00,,,,,2026-01-23T08:49:00,,,,0,,0.0,100.0,,,,,,,,,968.9,,,12.9,,,,,,,0.0,360,0.0,1.4,,
2026-01-23 10:00:00,,,,,2026-01-23T09:48:00,,,,0,,0.0,90.0,,,,,,,,,968.9,,,14.5,,,,,,,0.0,25,0.0,1.1,,
2026-01-23 11:00:00,,,,,2026-01-23T10:13:00,,,,0,,0.0,82.0,,,,,,,,,968.0,,,16.7,,,,,,,0.0,35,0.1,1.7,,
2026-01-23 12:00:00,,,,,2026-01-23T11:05:00,,,,0,,0.0,82.0,,,,,,,,,966.8,,,16.3,,,,,,,0.0,25,0.0,1.4,,
2026-01-23 13:00:00,,,,,2026-01-23T12:54:00,,,,0,,0.0,89.0,,,,,,,,,965.8,,,16.4,,,,,,,135.0,151,0.4,2.2,,
2026-01-23 14:00:00,,,,,2026-01-23T13:17:00,,,,0,,0.0,92.0,,,,,,,,,965.2,,,15.3,,,,,,,57.0,24,0.8,2.2,,
2026-01-23 15:00:00,,,,,2026-01-23T14:19:00,,,,0,,0.0,90.0,,,,,,,,,964.9,,,15.7,,,,,,,0.0,43,0.1,2.1,,
2026-01-23 16:00:00,,,,,2026-01-23T15:41:00,,,,0,,0.0,91.0,,,,,,,,,965.1,,,15.5,,,,,,,0.0,61,0.0,0.6,,
2026-01-23 17:00:00,,,,,2026-01-23T16:54:00,,,,0,,0.0,97.0,,,,,,,,,965.7,,,14.1,,,,,,,0.0,110,0.1,1.0,,
2026-01-23 18:00:00,,,,,2026-01-23T17:51:00,,,,0,,0.0,100.0,,,,,,,,,966.3,,,12.7,,,,,,,0.0,59,0.1,1.7,,
2026-01-23 19:00:00,,,,,2026-01-23T18:07:00,,,,0,,0.0,100.0,,,,,,,,,966.8,,,13.0,,,,,,,0.0,27,0.0,1.5,,
2026-01-23 20:00:00,,,,,2026-01-23T19:47:00,,,,0,,0.0,100.0,,,,,,,,,966.9,,,12.8,,,,,,,0.0,35,0.0,1.0,,
2026-01-23 21:00:00,,,,,2026-01-23T20:19:00,,,,0,,0.0,100.0,,,,,,,,,966.9,,,13.0,,,,,,,0.0,49,0.0,1.2,,
2026-01-23 22:00:00,,,,,2026-01-23T21:05:00,,,,0,,0.0,100.0,,,,,,,,,966.9,,,12.8,,,,,,,0.0,0,0.0,0.0,,
2026-01-23 23:00:00,,,,,2026-01-23T22:05:00,,,,0,,0.0,100.0,,,,,,,,,966.6,,,12.9,,,,,,,0.0,0,0.0,0.0,,
2026-01-24 00:00:00,,,,,2026-01-23T23:43:00,,,,0,,0.0,100.0,,,,,,,,,966.7,,,12.9,,,,,,,0.0,348,0.0,0.8,,
2026-01-24 01:00:00,,,,,2026-01-24T00:05:00,,,,0,,0.0,100.0,,,,,,,,,966.2,,,12.8,,,,,,,0.0,0,0.0,0.0,,
2026-01-24 02:00:00,,,,,2026-01-24T01:24:00,,,,0,,0.0,100.0,,,,,,,,,965.7,,,12.9,,,,,,,0.0,5,0.0,1.2,,
2026-01-24 03:00:00,,,,,2026-01-24T02:01:00,,,,0,,0.0,100.0,,,,,,,,,965.3,,,12.5,,,,,,,0.0,347,0.0,0.5,,
2026-01-24 04:00:00,,,,,2026-01-24T03:37:00,,,,0,,0.0,100.0,,,,,,,,,965.0,,,12.4,,,,,,,0.0,1,0.0,0.4,,
