timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,2.0,2026-01-22T19:00:00,,,0,,9.0,99,85,2026-01-22T14:07:00,100,2026-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.7,968.3,2026-01-22T09:06:00,964.7,2026-01-22T14:43:00,,,11.3,14.2,2026-01-22T13:40:00,9.9,2026-01-22T05:16:00,,,,,,,0,33,2026-01-22T13:18:00,0.1,5.6,,
2026-01-23,,,,,,,,,,,,,,,,0.5,2026-01-23T01:00:00,,,0,,0.5,96,76,2026-01-23T11:12:00,100,2026-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.7,969.0,2026-01-23T09:18:00,964.9,2026-01-23T14:56:00,,,13.1,17.8,2026-01-23T13:22:00,10.2,2026-01-23T05:27:00,,,,,,,0,151,2026-01-23T12:54:00,0.1,2.2,,
2026-01-24,,,,,,,,,,,,,,,,1.5,2026-01-24T21:00:00,,,0,,6.0,99,90,2026-01-24T13:28:00,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.8,967.5,2026-01-24T09:20:00,964.1,2026-01-24T15:02:00,,,14.3,17.8,2026-01-24T13:18:00,12.3,2026-01-24T03:14:00,,,,,,,0,31,2026-01-24T19:40:00,0.1,3.3,,
2026-01-25,,,,,,,,,,,,,,,,1.0,2026-01-25T21:00:00,,,0,,2.0,100,89,2026-01-25T11:23:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.9,967.5,2026-01-25T08:52:00,964.3,2026-01-25T14:37:00,,,15.0,18.1,2026-01-25T11:20:00,13.4,2026-01-25T02:37:00,,,,,,,0,241,2026-01-25T02:21:00,0.2,2.6,,
2026-01-26,,,,,,,,,,,,,,,,1.0,2026-01-26T02:00:00,,,0,,1.5,92,73,2026-01-26T11:10:00,100,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.3,966.4,2026-01-26T00:02:00,961.0,2026-01-26T14:55:00,,,16.6,20.3,2026-01-26T11:08:00,13.9,2026-01-26T05:22:00,,,,,,,158,114,2026-01-26T13:43:00,0.6,6.0,,
2026-01-27,,,,,,,,,,,,,,,,1.5,2026-01-27T16:00:00,,,0,,5.5,97,84,2026-01-27T10:39:00,100,2026-01-27T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.6,965.3,2026-01-27T21:04:00,962.2,2026-01-27T03:42:00,,,15.5,19.7,2026-01-27T10:37:00,13.7,2026-01-27T23:11:00,,,,,,,83,1,2026-01-27T23:02:00,0.4,5.7,,
2026-01-28,,,,,,,,,,,,,,,,1.5,2026-01-28T16:00:00,,,0,,8.5,100,94,2026-01-28T10:52:00,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.5,967.2,2026-01-28T21:47:00,963.9,2026-01-28T14:21:00,,,13.6,16.4,2026-01-28T10:50:00,12.6,2026-01-28T23:58:00,,,,,,,0,36,2026-01-28T09:06:00,0.2,4.9,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,98,82,2026-01-29T13:49:00,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.5,968.3,2026-01-29T09:03:00,964.8,2026-01-29T14:44:00,,,14.1,17.9,2026-01-29T13:40:00,12.5,2026-01-29T04:28:00,,,,,,,0,29,2026-01-29T02:15:00,0.1,3.9,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T01:00:00,,,0,,0.5,99,92,2026-01-30T13:44:00,100,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.4,967.4,2026-01-30T08:40:00,963.4,2026-01-30T15:57:00,,,15.5,17.9,2026-01-30T13:42:00,13.2,2026-01-30T03:34:00,,,,,,,0,310,2026-01-30T01:07:00,0.1,1.3,,
2026-01-31,,,,,,,,,,,,,,,,2.0,2026-01-31T13:00:00,,,0,,5.0,97,79,2026-01-31T10:44:00,100,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.4,966.6,2026-01-31T22:26:00,962.7,2026-01-31T15:05:00,,,15.9,21.7,2026-01-31T10:42:00,13.4,2026-01-31T23:33:00,,,,,,,66,353,2026-01-31T18:15:00,0.5,7.3,,
