timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,89,77,2026-01-22T13:29:00,97,2026-01-22T03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.6,913.2,2026-01-22T21:33:00,910.0,2026-01-22T14:33:00,,,11.3,15.0,2026-01-22T13:40:00,9.1,2026-01-22T02:48:00,,,,,,,242,360.0,2026-01-22T09:31:00,0.5,7.0,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,83,54,2026-01-23T12:18:00,97,2026-01-23T02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,914.1,2026-01-23T09:04:00,910.2,2026-01-23T14:51:00,,,13.3,18.5,2026-01-23T11:20:00,9.3,2026-01-23T06:01:00,,,,,,,258,266.0,2026-01-23T12:31:00,0.7,8.2,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,70,31,2026-01-24T11:25:00,97,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.1,913.9,2026-01-24T08:39:00,910.0,2026-01-24T14:50:00,,,14.8,21.4,2026-01-24T12:51:00,10.1,2026-01-24T05:50:00,,,,,,,268,260.0,2026-01-24T12:59:00,0.7,6.8,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,69,35,2026-01-25T12:15:00,95,2026-01-25T21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.9,913.2,2026-01-25T07:53:00,909.8,2026-01-25T13:17:00,,,16.1,21.4,2026-01-25T11:30:00,10.7,2026-01-25T01:25:00,,,,,,,40,260.0,2026-01-25T13:45:00,0.9,7.5,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,77,48,2026-01-26T10:59:00,92,2026-01-26T19:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.4,912.7,2026-01-26T09:12:00,909.5,2026-01-26T13:58:00,,,16.6,19.3,2026-01-26T13:38:00,15.0,2026-01-26T00:42:00,,,,,,,282,272.0,2026-01-26T14:06:00,0.9,7.8,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,77,51,2026-01-27T13:12:00,93,2026-01-27T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.7,912.0,2026-01-27T09:10:00,908.4,2026-01-27T13:40:00,,,16.6,22.0,2026-01-27T13:18:00,14.1,2026-01-27T23:21:00,,,,,,,152,271.0,2026-01-27T14:07:00,0.8,8.2,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T03:00:00,,,0,,0.5,74,47,2026-01-28T14:26:00,97,2026-01-28T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.9,912.8,2026-01-28T08:40:00,908.0,2026-01-28T14:39:00,,,15.2,21.1,2026-01-28T14:24:00,10.8,2026-01-28T23:26:00,,,,,,,142,278.0,2026-01-28T15:41:00,1.0,8.0,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,63,34,2026-01-29T11:31:00,83,2026-01-29T19:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.6,913.4,2026-01-29T08:37:00,909.3,2026-01-29T15:47:00,,,16.3,24.4,2026-01-29T15:47:00,10.3,2026-01-29T03:01:00,,,,,,,47,219.0,2026-01-29T11:54:00,0.9,7.2,,
2026-01-30,,,,,,,,,,,,,,,,2.5,2026-01-30T09:00:00,,,0,,5.5,85,69,2026-01-30T14:09:00,97,2026-01-30T04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.3,914.5,2026-01-30T08:36:00,910.0,2026-01-30T15:07:00,,,16.5,20.3,2026-01-30T14:04:00,14.0,2026-01-30T04:59:00,,,,,,,116,273.0,2026-01-30T13:56:00,0.5,5.3,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,81,66,2026-01-31T10:15:00,97,2026-01-31T22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.5,913.1,2026-01-31T08:14:00,909.4,2026-01-31T14:57:00,,,16.6,20.4,2026-01-31T12:45:00,13.9,2026-01-31T22:50:00,,,,,,,271,165.0,2026-01-31T11:00:00,1.1,9.0,,
