timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:29:00,,,,0,,0.0,95.0,,,,,,,,,911.1,,,10.1,,,,,,,45.0,188,0.5,4.1,,
2026-01-22 02:00:00,,,,,2026-01-22T01:24:00,,,,0,,0.0,92.0,,,,,,,,,910.9,,,10.0,,,,,,,323.0,127,0.4,1.1,,
2026-01-22 03:00:00,,,,,2026-01-22T02:59:00,,,,0,,0.0,94.0,,,,,,,,,911.1,,,9.2,,,,,,,167.0,119,0.5,5.0,,
2026-01-22 04:00:00,,,,,2026-01-22T03:06:00,,,,0,,0.0,90.0,,,,,,,,,910.9,,,9.3,,,,,,,118.0,120,0.3,5.0,,
2026-01-22 05:00:00,,,,,2026-01-22T04:03:00,,,,0,,0.0,96.0,,,,,,,,,910.8,,,9.7,,,,,,,103.0,120,0.3,4.7,,
2026-01-22 06:00:00,,,,,2026-01-22T05:27:00,,,,0,,0.0,95.0,,,,,,,,,910.8,,,10.2,,,,,,,147.0,155,0.6,1.6,,
2026-01-22 07:00:00,,,,,2026-01-22T06:46:00,,,,0,,0.0,96.0,,,,,,,,,911.3,,,9.8,,,,,,,0.0,238,0.1,0.8,,
2026-01-22 08:00:00,,,,,2026-01-22T07:19:00,,,,0,,0.0,93.0,,,,,,,,,911.9,,,10.7,,,,,,,0.0,139,0.2,0.7,,
2026-01-22 09:00:00,,,,,2026-01-22T08:35:00,,,,0,,0.0,90.0,,,,,,,,,912.2,,,12.7,,,,,,,0.0,358,0.0,0.8,,
2026-01-22 10:00:00,,,,,2026-01-22T09:31:00,,,,0,,0.0,88.0,,,,,,,,,912.8,,,12.3,,,,,,,212.0,360,0.8,7.0,,
2026-01-22 11:00:00,,,,,2026-01-22T10:03:00,,,,0,,0.0,87.0,,,,,,,,,912.3,,,13.1,,,,,,,305.0,224,0.6,2.2,,
