timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,10.0,9.7,2026-01-22T20:20:00,,,,7.5,2026-01-22T06:54:00,,,,,,,,2.89,0.5,2026-01-22T12:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,74.0,2026-01-22T10:29:00,84.0,2026-01-22T21:23:00,,,,,,1026.5,2026-01-22T10:00:00,,,,1023.9,2026-01-22T15:00:00,,,1025.3,,,,,,,,,,,,,1014.3,1015.6,2026-01-22T09:32:00,1012.9,2026-01-22T15:04:00,2.1,-999.5,,,8.7,,,12.0,13.2,2026-01-22T11:56:00,11.0,2026-01-22T04:54:00,,13.4,20.2,15.4,17.1,-99.5,19.0,15.0,-99.95,,,,,,220,70.0,2026-01-22T04:51:00,2.0,10.2,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,1,,4,,4,,3,,1,,1,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,290.0,,,3.6,2026-01-22T14:32:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.8,,2.0,,2.1,,0.0,,2.2,,7.3,,6.2,,6.6,,2.2,,1.7,,6.8,,3.8,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-23,,,,,,,,7.8,13.6,2026-01-23T23:39:00,,,,9.3,2026-01-23T01:03:00,,,,,,,,15.79,2.67,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,59.0,2026-01-23T11:17:00,90.0,2026-01-23T23:58:00,,,,,,1026.6,2026-01-23T08:00:00,,,,1022.8,2026-01-23T15:00:00,,,1025.0,,,,,,,,,,,,,1014.1,1015.7,2026-01-23T08:08:00,1011.9,2026-01-23T14:32:00,7.9,-999.5,,,11.6,,,15.2,19.7,2026-01-23T12:32:00,12.1,2026-01-23T00:24:00,,16.5,20.2,16.4,17.3,-99.5,18.7,16.8,-99.95,,,,,,300,310.0,2026-01-23T15:50:00,1.7,9.0,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,2,,0,,1,,2,,1,,1,,0,,0,,0,,2,,1,,2,,5,,2,,0,,0,,0,,0,,0,,0,,,310.0,,,4.1,2026-01-23T13:26:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2.4,,1.3,,0.7,,0.6,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,1.3,,1.8,,1.1,,1.4,,0.0,,0.0,,0.0,,3.2,,1.6,,2.1,,13.8,,6.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-24,,,,,,,,6.0,14.9,2026-01-24T14:57:00,,,,10.3,2026-01-24T23:28:00,,,,,,,,14.7,2.58,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,68.0,2026-01-24T11:22:00,97.0,2026-01-24T23:53:00,,,,,,1025.4,2026-01-24T07:00:00,,,,1021.5,2026-01-24T15:00:00,,,1023.5,,,,,,,,,,,,,1012.6,1014.6,2026-01-24T07:33:00,1010.6,2026-01-24T14:41:00,8.0,-999.5,,,13.4,,,15.6,20.4,2026-01-24T14:15:00,10.9,2026-01-24T23:28:00,,16.7,20.1,17.1,18.0,-99.5,18.9,17.4,-99.95,,,,,,300,320.0,2026-01-24T15:30:00,1.3,10.0,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,1,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,3,,2,,2,,1,,0,,0,,0,,0,,,310.0,,,4.0,2026-01-24T14:53:00,,,0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.5,,0.0,,1.7,,0.7,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.5,,0.0,,0.0,,0.0,,0.0,,0.9,,1.9,,0.0,,0.0,,0.0,,0.0,,8.0,,5.8,,5.9,,2.9,,0.0,,0.0,,0.0,,0.0,
2026-01-25,,,,,,,,8.2,17.2,2026-01-25T13:29:00,,,,10.6,2026-01-25T00:07:00,,,,,,,,14.53,2.19,2026-01-25T13:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,87,62.0,2026-01-25T10:47:00,97.0,2026-01-25T02:23:00,,,,,,1024.0,2026-01-25T08:00:00,,,,1020.0,2026-01-25T15:00:00,,,1022.5,,,,,,,,,,,,,1011.7,1013.2,2026-01-25T09:07:00,1009.5,2026-01-25T14:43:00,7.9,-999.5,,,15.3,,,17.5,23.3,2026-01-25T14:57:00,11.0,2026-01-25T00:07:00,,18.3,20.1,17.4,18.1,-99.5,19.0,18.1,-99.95,,,,,,310,290.0,2026-01-25T13:04:00,1.2,7.7,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,2,,1,,1,,2,,4,,2,,0,,0,,0,,0,,0,,,290.0,,,4.6,2026-01-25T12:07:00,,,0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,3.8,,0.9,,0.4,,5.3,,10.6,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-26,,,,,,,,,17.2,2026-01-26T15:21:00,,,,15.5,2026-01-26T06:28:00,,,,,,,,7.31,1.56,2026-01-26T14:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,88,69.0,2026-01-26T13:48:00,96.0,2026-01-26T06:31:00,,,,,,1023.7,2026-01-26T10:00:00,,,,1020.1,2026-01-26T15:00:00,,,1021.8,,,,,,,,,,,,,1011.1,1013.1,2026-01-26T09:43:00,1009.5,2026-01-26T15:19:00,5.9,-999.5,,,16.4,,,18.3,22.3,2026-01-26T15:22:00,16.1,2026-01-26T06:28:00,,19.0,20.1,18.4,18.9,-99.5,19.3,19.0,-99.95,,,,,,310,320.0,2026-01-26T10:51:00,0.9,5.1,0,,0,,1,,1,,0,,0,,0,,1,,1,,0,,0,,1,,0,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,2,,0,,4,,0,,1,,0,,0,,0,,1,,,310.0,,,2.8,2026-01-26T11:00:00,,,0,,0.0,,0.8,,0.7,,0.0,,0.0,,0.0,,0.4,,0.5,,0.0,,0.0,,0.4,,0.0,,0.8,,0.0,,1.8,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.0,,1.7,,0.7,,0.0,,1.9,,0.0,,7.9,,0.0,,1.2,,0.0,,0.0,,0.0,,0.8,
2026-01-27,,,,,,,,,16.6,2026-01-27T00:05:00,,,,13.1,2026-01-27T17:54:00,,,,,,,,5.69,1.23,2026-01-27T13:00:00,,,,,0.5,2026-01-27T23:59:00,,,,,,,,0.5,-99.5,0.5,2026-01-27T23:15:00,0.5,2026-01-27T22:25:00,87,71.0,2026-01-27T12:55:00,95.0,2026-01-27T03:43:00,,,,,,1023.6,2026-01-27T23:00:00,,,,1020.5,2026-01-27T13:00:00,,,1021.9,,,,,,,,,,,,,1011.1,1012.9,2026-01-27T22:33:00,1009.6,2026-01-27T13:27:00,4.9,-999.5,,,14.5,,,16.6,19.4,2026-01-27T12:55:00,14.3,2026-01-27T23:59:00,,17.7,20.1,18.2,19.0,-99.5,19.5,18.4,-99.95,,,,,,300,320.0,2026-01-27T11:16:00,1.8,9.1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,1,,1,,0,,1,,1,,1,,2,,2,,1,,4,,4,,1,,0,,0,,0,,0,,0,,1,,,290.0,,,3.4,2026-01-27T15:20:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.2,,0.0,,0.0,,1.1,,1.6,,0.0,,1.6,,1.3,,1.3,,4.1,,3.1,,2.6,,8.9,,11.4,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,
2026-01-28,,,,,,,,,13.2,2026-01-28T00:02:00,,,,10.8,2026-01-28T23:48:00,,,,,,,,4.53,0.88,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,76.0,2026-01-28T11:49:00,93.0,2026-01-28T00:20:00,,,,,,1025.2,2026-01-28T09:00:00,,,,1022.0,2026-01-28T14:00:00,,,1023.4,,,,,,,,,,,,,1012.5,1014.4,2026-01-28T08:30:00,1011.0,2026-01-28T14:34:00,4.3,-999.5,,,11.9,,,14.3,16.1,2026-01-28T13:42:00,12.2,2026-01-28T23:54:00,,15.0,20.2,17.0,18.4,-99.5,19.5,16.7,-99.95,,,,,,280,310.0,2026-01-28T14:37:00,2.0,12.2,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,4,,2,,1,,1,,7,,2,,1,,1,,0,,0,,0,,0,,0,,0,,,300.0,,,4.2,2026-01-28T14:40:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,1.7,,0.0,,1.2,,6.3,,4.3,,1.8,,2.1,,16.5,,4.6,,3.8,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-29,,,,,,,,,14.5,2026-01-29T13:04:00,,,,8.5,2026-01-29T06:53:00,,,,,,,,16.83,2.82,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,58.0,2026-01-29T11:56:00,98.0,2026-01-29T07:26:00,,,,,,1024.5,2026-01-29T08:00:00,,,,1020.4,2026-01-29T15:00:00,,,1022.6,,,,,,,,,,,,,1011.7,1013.6,2026-01-29T08:47:00,1009.7,2026-01-29T15:08:00,7.9,-999.5,,,12.4,,,15.3,21.8,2026-01-29T12:45:00,8.8,2026-01-29T06:53:00,,15.7,20.2,16.5,17.7,-99.5,19.2,16.5,-99.95,,,,,,300,300.0,2026-01-29T13:45:00,1.2,8.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,1,,3,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,3,,2,,2,,0,,0,,0,,0,,2,,,300.0,,,4.2,2026-01-29T12:27:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.3,,0.0,,0.0,,1.5,,0.5,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,7.3,,6.1,,6.7,,0.0,,0.0,,0.0,,0.0,,2.6,
2026-01-30,,,,,,,,,17.5,2026-01-30T09:54:00,,,,14.0,2026-01-30T00:46:00,,,,,,,,6.85,1.2,2026-01-30T13:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,91,77.0,2026-01-30T11:59:00,96.0,2026-01-30T21:39:00,,,,,,1024.6,2026-01-30T10:00:00,,,,1021.1,2026-01-30T15:00:00,,,1022.8,,,,,,,,,,,,,1012.0,1013.9,2026-01-30T10:01:00,1010.2,2026-01-30T15:28:00,6.5,-999.5,,,15.5,,,16.9,20.8,2026-01-30T11:57:00,15.0,2026-01-30T03:54:00,,17.8,20.2,17.7,18.4,-99.5,19.2,18.1,-99.95,,,,,,300,300.0,2026-01-30T12:49:00,1.2,6.8,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,0,,0,,1,,1,,0,,1,,0,,2,,0,,0,,0,,1,,0,,1,,4,,3,,4,,0,,0,,0,,0,,0,,,310.0,,,3.6,2026-01-30T12:52:00,,,0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.5,,0.0,,0.5,,0.6,,0.0,,0.0,,0.4,,0.7,,0.0,,1.2,,0.0,,2.1,,0.0,,0.0,,0.0,,1.1,,0.0,,1.5,,7.8,,6.6,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-31,,,,,,,,,16.0,2026-01-31T00:29:00,,,,11.6,2026-01-31T21:30:00,,,,,,,,3.36,0.79,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,89,81.0,2026-01-31T11:52:00,97.0,2026-01-31T02:51:00,,,,,,1025.0,2026-01-31T23:00:00,,,,1021.9,2026-01-31T05:00:00,,,1023.5,,,,,,,,,,,,,1012.6,1014.2,2026-01-31T20:06:00,1010.9,2026-01-31T14:35:00,2.1,-999.5,,,14.0,,,15.7,17.8,2026-01-31T11:51:00,13.5,2026-01-31T23:54:00,,16.6,20.1,17.6,18.6,-99.5,19.4,17.6,-99.95,,,,,,250,310.0,2026-01-31T23:33:00,2.0,10.3,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,2,,2,,0,,0,,0,,1,,1,,0,,0,,4,,1,,2,,2,,3,,3,,0,,0,,0,,0,,0,,0,,0,,,290.0,,,4.4,2026-01-31T23:17:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,1.9,,1.0,,2.4,,3.3,,0.0,,0.0,,0.0,,1.0,,1.6,,0.0,,0.0,,6.1,,1.5,,5.4,,4.0,,8.5,,9.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
