,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1014.3,1022.2,2025-01-11T08:57:00,1006.7,2025-01-24T14:43:00,19.9,27.9,2025-01-04T13:12:00,11.8,2025-01-13T06:06:00,80.0,32.0,2025-01-12T16:31:00,2.9,357.0,17.4,5.0,2025-01-26T21:39:00,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,1014.7,1024.0,2025-02-24T09:01:00,1004.2,2025-02-01T16:34:00,17.5,33.3,2025-02-02T11:11:00,10.1,2025-02-08T21:44:00,86.0,45.0,2025-02-05T11:56:00,3.0,356.0,17.3,15.0,2025-02-03T17:42:00,53.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,1011.3,1019.9,2025-03-20T07:42:00,1001.1,2025-03-26T15:51:00,20.6,32.2,2025-03-27T11:42:00,10.8,2025-03-19T00:29:00,82.0,28.0,2025-03-19T11:02:00,2.6,356.0,19.1,288.0,2025-03-04T16:33:00,92.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,1007.9,1014.6,2025-04-02T10:01:00,1003.2,2025-04-12T15:03:00,25.0,32.3,2025-04-22T13:17:00,15.3,2025-04-01T02:03:00,81.0,27.0,2025-04-15T13:34:00,2.2,350.0,18.9,349.0,2025-04-12T23:30:00,50.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,1005.9,1011.1,2025-05-26T10:34:00,1000.8,2025-05-23T02:35:00,28.4,35.5,2025-05-09T13:02:00,20.0,2025-05-11T23:57:00,84.0,48.0,2025-05-13T14:13:00,2.0,135.0,10.6,344.0,2025-05-26T19:22:00,134.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,1003.6,1009.5,2025-06-17T11:02:00,997.3,2025-06-02T16:48:00,-99.5,38.6,2025-06-30T12:31:00,24.2,2025-06-04T05:24:00,85.0,57.0,2025-06-15T11:22:00,2.3,317.0,13.5,183.0,2025-06-15T11:02:00,200.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,997.7,1006.2,2025-07-01T22:21:00,986.9,2025-07-07T01:25:00,28.8,40.8,2025-07-24T09:22:00,24.6,2025-07-05T19:13:00,91.0,59.0,2025-07-24T11:21:00,2.5,165.0,17.6,301.0,2025-07-07T02:08:00,890.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,1004.5,1010.1,2025-08-18T21:12:00,985.1,2025-08-13T15:04:00,29.7,36.8,2025-08-13T15:55:00,21.5,2025-08-20T16:32:00,83.0,39.0,2025-08-13T15:55:00,2.2,294.0,15.1,91.0,2025-08-20T16:14:00,264.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,1005.8,1010.9,2025-09-28T20:41:00,993.9,2025-09-22T15:46:00,29.9,35.9,2025-09-22T12:44:00,25.7,2025-09-07T17:55:00,85.0,52.0,2025-09-04T11:15:00,1.8,313.0,10.3,144.0,2025-09-07T17:03:00,108.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-01,1008.4,1011.2,2025-10-05T10:07:00,1005.2,2025-10-09T15:56:00,30.0,35.7,2025-10-09T13:52:00,26.9,2025-10-10T02:42:00,82.0,52.0,2025-10-17T12:43:00,1.7,301.0,9.0,328.0,2025-10-14T13:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
