,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1018.9,14.3,89,1.3,360.0,,,0.0
2022-01-01 02:00:00,1018.7,14.6,86,0.0,0.0,,,0.0
2022-01-01 03:00:00,1018.2,14.8,87,0.4,243.0,,,0.0
2022-01-01 04:00:00,1018.2,15.3,87,1.5,29.0,,,0.0
2022-01-01 05:00:00,1018.2,15.4,88,1.3,6.0,,,0.0
2022-01-01 06:00:00,1018.3,15.6,86,2.4,25.0,,,0.0
2022-01-01 07:00:00,1018.8,15.9,86,2.7,5.0,,,0.0
2022-01-01 08:00:00,1019.1,16.8,82,3.8,14.0,,,0.0
2022-01-01 09:00:00,1019.5,17.9,78,4.3,6.0,,,0.0
2022-01-01 10:00:00,1019.6,19.4,72,2.7,12.0,,,0.0
2022-01-01 11:00:00,1019.0,20.7,62,5.0,357.0,,,0.0
2022-01-01 12:00:00,1018.0,22.0,52,5.4,5.0,,,0.0
2022-01-01 13:00:00,1016.7,22.8,47,5.2,1.0,,,0.0
2022-01-01 14:00:00,1015.9,23.7,44,2.6,18.0,,,0.0
2022-01-01 15:00:00,1015.5,24.3,40,4.1,356.0,,,0.0
2022-01-01 16:00:00,1015.6,22.0,67,4.4,342.0,,,0.0
2022-01-01 17:00:00,1016.0,20.7,76,3.3,350.0,,,0.0
2022-01-01 18:00:00,1016.4,19.2,84,4.5,346.0,,,0.0
2022-01-01 19:00:00,1016.7,17.9,89,6.1,350.0,,,0.0
2022-01-01 20:00:00,1016.5,17.4,89,4.4,350.0,,,0.0
2022-01-01 21:00:00,1016.7,17.2,88,0.2,0.0,,,0.0
2022-01-01 22:00:00,1016.7,16.5,90,2.4,340.0,,,0.0
2022-01-01 23:00:00,1016.7,16.2,92,2.1,6.0,,,0.0
2022-01-02 00:00:00,1016.3,16.2,92,2.3,349.0,,,0.0
2022-01-02 01:00:00,1016.0,16.4,90,1.2,358.0,,,0.0
2022-01-02 02:00:00,1015.7,15.8,91,2.5,10.0,,,0.0
2022-01-02 03:00:00,1015.4,15.2,93,2.5,357.0,,,0.0
2022-01-02 04:00:00,1015.5,15.1,93,2.1,17.0,,,0.0
2022-01-02 05:00:00,1015.7,15.3,90,2.5,348.0,,,0.0
2022-01-02 06:00:00,1016.1,15.8,86,0.9,4.0,,,0.0
2022-01-02 07:00:00,1016.5,15.5,86,1.7,42.0,,,0.0
2022-01-02 08:00:00,1017.0,16.6,82,1.3,351.0,,,0.0
2022-01-02 09:00:00,1017.2,18.6,75,2.1,5.0,,,0.0
2022-01-02 10:00:00,1016.9,21.1,63,4.1,6.0,,,0.0
2022-01-02 11:00:00,1016.0,22.4,57,3.4,353.0,,,0.0
2022-01-02 12:00:00,1015.2,23.6,56,4.4,353.0,,,0.0
2022-01-02 13:00:00,1014.2,23.3,63,5.2,341.0,,,0.0
2022-01-02 14:00:00,1013.6,23.2,64,4.9,339.0,,,0.0
2022-01-02 15:00:00,1013.2,22.0,69,6.7,333.0,,,0.0
2022-01-02 16:00:00,1013.4,20.9,72,6.4,339.0,,,0.0
2022-01-02 17:00:00,1014.0,20.0,74,3.5,347.0,,,0.0
2022-01-02 18:00:00,1014.6,18.8,78,3.3,351.0,,,0.0
2022-01-02 19:00:00,1015.0,18.1,79,4.2,352.0,,,0.0
2022-01-02 20:00:00,1015.6,17.6,80,1.1,41.0,,,0.0
2022-01-02 21:00:00,1015.6,16.6,84,2.2,358.0,,,0.0
2022-01-02 22:00:00,1015.7,16.4,86,0.7,349.0,,,0.0
2022-01-02 23:00:00,1015.6,16.4,86,2.1,335.0,,,0.0
2022-01-03 00:00:00,1015.8,15.9,88,0.8,4.0,,,0.0
2022-01-03 01:00:00,1015.7,15.6,90,2.4,359.0,,,0.0
2022-01-03 02:00:00,1015.4,16.0,89,1.8,352.0,,,0.0
2022-01-03 03:00:00,1015.1,15.7,90,1.6,354.0,,,0.0
2022-01-03 04:00:00,1014.5,16.0,89,2.5,359.0,,,0.0
2022-01-03 05:00:00,1014.4,16.2,88,0.8,358.0,,,0.0
2022-01-03 06:00:00,1014.9,15.9,89,0.5,352.0,,,0.0
2022-01-03 07:00:00,1015.5,15.4,91,1.7,15.0,,,0.0
2022-01-03 08:00:00,1015.9,16.4,89,2.4,338.0,,,0.0
2022-01-03 09:00:00,1016.0,18.7,79,2.9,6.0,,,0.0
2022-01-03 10:00:00,1016.0,20.4,71,3.2,321.0,,,0.0
2022-01-03 11:00:00,1015.5,21.9,66,3.6,328.0,,,0.0
2022-01-03 12:00:00,1014.6,22.4,66,5.0,323.0,,,0.0
2022-01-03 13:00:00,1013.5,22.4,67,6.4,335.0,,,0.0
2022-01-03 14:00:00,1012.6,23.0,64,4.6,339.0,,,0.0
2022-01-03 15:00:00,1012.2,23.3,63,4.5,340.0,,,0.0
2022-01-03 16:00:00,1012.4,21.7,70,5.4,343.0,,,0.0
2022-01-03 17:00:00,1012.7,20.5,75,4.6,349.0,,,0.0
2022-01-03 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 19:00:00,1013.2,18.9,82,2.7,354.0,,,0.0
2022-01-03 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 21:00:00,1013.8,17.7,86,1.0,22.0,,,0.0
2022-01-03 22:00:00,1014.2,17.2,88,1.8,2.0,,,0.0
2022-01-03 23:00:00,1014.2,16.8,89,1.9,6.0,,,0.0
2022-01-04 00:00:00,1014.2,16.4,90,2.5,6.0,,,0.0
2022-01-04 01:00:00,1014.1,16.2,90,1.9,349.0,,,0.0
2022-01-04 02:00:00,1014.0,16.4,89,0.6,339.0,,,0.0
2022-01-04 03:00:00,1013.6,16.1,91,0.9,330.0,,,0.0
2022-01-04 04:00:00,1013.4,16.3,91,1.6,2.0,,,0.0
2022-01-04 05:00:00,1013.4,16.4,90,1.5,359.0,,,0.0
2022-01-04 06:00:00,1013.6,16.1,90,1.9,44.0,,,0.0
2022-01-04 07:00:00,1014.2,16.0,91,1.0,7.0,,,0.0
2022-01-04 08:00:00,1014.6,16.9,90,2.2,15.0,,,0.0
2022-01-04 09:00:00,1015.0,18.4,84,1.7,335.0,,,0.0
2022-01-04 10:00:00,1014.9,20.0,77,2.7,7.0,,,0.0
2022-01-04 11:00:00,1014.1,21.4,74,3.4,310.0,,,0.0
2022-01-04 12:00:00,1013.1,22.5,69,3.6,346.0,,,0.0
2022-01-04 13:00:00,1011.9,23.1,71,3.8,324.0,,,0.0
2022-01-04 14:00:00,1011.4,23.3,71,5.0,326.0,,,0.0
2022-01-04 15:00:00,1010.9,23.0,73,4.5,331.0,,,0.0
2022-01-04 16:00:00,1011.0,22.2,77,4.5,329.0,,,0.0
2022-01-04 17:00:00,1011.3,21.4,80,3.7,330.0,,,0.0
2022-01-04 18:00:00,1012.2,20.4,84,2.1,333.0,,,0.0
2022-01-04 19:00:00,1012.6,19.8,86,1.3,51.0,,,0.0
2022-01-04 20:00:00,1012.8,19.2,88,0.5,20.0,,,-999.6
2022-01-04 21:00:00,1012.9,18.7,91,1.5,23.0,,,0.0
2022-01-04 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 23:00:00,1012.6,18.0,92,0.9,336.0,,,0.0
2022-01-05 00:00:00,1012.5,17.7,93,1.6,128.0,,,0.0
