,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1016.9,1019.1,2021-01-01T08:51:00,1014.1,2021-01-01T14:44:00,13.5,17.8,2021-01-01T13:01:00,10.6,2021-01-01T01:09:00,58,42,2021-01-01T11:42:00,3.2,353,11.1,5,2021-01-01T15:22:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,71,2021-01-01T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1014.9,1016.9,2021-01-02T00:22:00,1012.0,2021-01-02T15:07:00,15.2,20.4,2021-01-02T15:31:00,11.4,2021-01-02T06:52:00,68,47,2021-01-02T15:41:00,2.6,345,10.7,334,2021-01-02T12:28:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,86,2021-01-02T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1015.1,1016.6,2021-01-03T07:33:00,1012.6,2021-01-03T14:54:00,16.6,21.7,2021-01-03T12:13:00,11.3,2021-01-03T06:45:00,77,51,2021-01-03T11:21:00,3.0,345,12.6,341,2021-01-03T14:40:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90,2021-01-03T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1013.6,1016.0,2021-01-04T00:01:00,1011.3,2021-01-04T14:35:00,17.6,20.7,2021-01-04T12:21:00,14.9,2021-01-04T07:02:00,89,75,2021-01-04T12:23:00,3.5,341,12.0,8,2021-01-04T13:42:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-04T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1012.0,1013.6,2021-01-05T00:21:00,1009.4,2021-01-05T13:54:00,18.2,22.6,2021-01-05T11:02:00,16.2,2021-01-05T23:41:00,81,57,2021-01-05T11:02:00,3.7,354,12.7,339,2021-01-05T17:13:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-05T08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1011.4,1013.4,2021-01-06T07:51:00,1009.0,2021-01-06T14:11:00,16.3,17.4,2021-01-06T14:27:00,14.9,2021-01-06T23:51:00,86,74,2021-01-06T06:52:00,2.6,351,8.9,360,2021-01-06T02:46:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-06T22:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1012.5,1015.0,2021-01-07T23:42:00,1010.1,2021-01-07T14:37:00,13.9,16.3,2021-01-07T14:54:00,10.9,2021-01-07T23:42:00,83,62,2021-01-07T15:53:00,5.2,356,14.9,7,2021-01-07T17:46:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1015.9,1017.3,2021-01-08T09:35:00,1013.8,2021-01-08T04:08:00,9.0,11.1,2021-01-08T00:08:00,7.9,2021-01-08T05:53:00,65,47,2021-01-08T23:23:00,6.0,2,16.5,10,2021-01-08T04:12:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,77,2021-01-08T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1015.7,1017.6,2021-01-09T09:26:00,1013.5,2021-01-09T14:32:00,10.2,14.4,2021-01-09T14:11:00,8.2,2021-01-09T05:21:00,48,36,2021-01-09T11:57:00,4.6,360,13.1,340,2021-01-09T16:59:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,58,2021-01-09T21:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1015.0,1016.9,2021-01-10T00:09:00,1012.3,2021-01-10T15:12:00,13.0,18.4,2021-01-10T13:52:00,7.6,2021-01-10T05:31:00,54,40,2021-01-10T13:53:00,2.5,348,10.9,335,2021-01-10T15:40:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,67,2021-01-10T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,1015.8,1017.8,2021-01-11T08:37:00,1014.1,2021-01-11T14:14:00,12.2,14.5,2021-01-11T11:11:00,9.3,2021-01-11T23:52:00,86,66,2021-01-11T00:41:00,4.2,358,14.7,346,2021-01-11T16:08:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-11T06:00:00,,,0,,100,2021-01-11T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,1014.6,1017.3,2021-01-12T00:02:00,1012.3,2021-01-12T15:19:00,11.0,15.9,2021-01-12T15:19:00,8.1,2021-01-13T00:00:00,63,37,2021-01-12T15:20:00,4.3,359,17.0,355,2021-01-12T09:46:00,2.5,,,,,,,,,,,,,,,,1.0,2021-01-12T01:00:00,,,0,,92,2021-01-12T01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,1012.4,1013.8,2021-01-13T00:11:00,1010.0,2021-01-13T14:15:00,13.5,20.7,2021-01-13T11:52:00,7.3,2021-01-13T06:54:00,60,29,2021-01-13T12:24:00,2.1,352,7.2,307,2021-01-13T15:09:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,84,2021-01-13T07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,1010.9,1012.8,2021-01-14T09:32:00,1009.0,2021-01-14T14:03:00,15.2,21.4,2021-01-14T13:24:00,8.9,2021-01-14T07:09:00,59,32,2021-01-14T11:31:00,1.7,318,7.6,1,2021-01-14T15:24:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,85,2021-01-14T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,1009.5,1011.5,2021-01-15T00:15:00,1006.2,2021-01-15T14:42:00,15.9,21.5,2021-01-15T14:21:00,11.0,2021-01-15T07:21:00,66,35,2021-01-15T10:02:00,2.0,1,9.1,350,2021-01-15T15:53:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89,2021-01-15T20:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-16,1009.8,1012.9,2021-01-16T23:51:00,1007.8,2021-01-16T03:02:00,16.5,22.7,2021-01-16T13:31:00,10.8,2021-01-16T07:13:00,74,40,2021-01-16T13:31:00,3.2,337,12.0,20,2021-01-16T23:12:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-16T08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,1014.3,1016.4,2021-01-17T22:56:00,1011.7,2021-01-17T14:56:00,15.3,19.2,2021-01-17T12:21:00,12.1,2021-01-17T23:57:00,61,43,2021-01-17T12:24:00,6.5,358,18.6,353,2021-01-17T13:12:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,73,2021-01-17T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
