,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1016.9,1019.1,2021-01-01 08:51:00,1014.1,2021-01-01 14:44:00,13.5,17.8,2021-01-01 13:01:00,10.6,2021-01-01 01:09:00,58,42,2021-01-01 11:42:00,3.2,353.0,11.1,5.0,2021-01-01 15:22:00,0.0
2021-01-02,1014.8,,,,,15.4,,,,,67,,,2.8,345.0,,,,0.0
2021-01-03,1015.1,,,,,16.5,,,,,76,,,3.1,345.0,,,,0.0
2021-01-04,1013.7,,,,,17.5,,,,,89,,,3.5,341.0,,,,0.0
2021-01-05,1012.0,,,,,18.3,,,,,81,,,4.2,354.0,,,,0.0
2021-01-06,1011.0,1013.4,2021-01-06 07:51:00,1009.0,2021-01-06 14:11:00,16.3,17.4,2021-01-06 14:27:00,14.9,2021-01-06 23:51:00,87,74,2021-01-06 06:52:00,2.5,351.0,8.9,360.0,2021-01-06 02:46:00,0.0
2021-01-07,1012.5,,,,,13.9,,,,,81,,,5.3,356.0,,,,0.0
2021-01-08,1015.9,,,,,9.0,,,,,66,,,6.0,2.0,,,,0.0
2021-01-09,1015.7,,,,,10.3,,,,,48,,,4.7,360.0,,,,0.0
2021-01-10,1015.0,,,,,13.0,,,,,53,,,2.6,348.0,,,,0.0
2021-01-11,1015.8,1017.8,2021-01-11 08:37:00,1014.1,2021-01-11 14:14:00,12.3,14.5,2021-01-11 11:11:00,9.3,2021-01-11 23:52:00,86,66,2021-01-11 00:41:00,4.2,358.0,14.7,346.0,2021-01-11 16:08:00,0.5
2021-01-12,1014.7,1017.3,2021-01-12 00:02:00,1012.3,2021-01-12 15:19:00,11.1,15.9,2021-01-12 15:19:00,8.1,2021-01-13 00:00:00,63,37,2021-01-12 15:20:00,4.4,359.0,17.0,355.0,2021-01-12 09:46:00,2.5
2021-01-13,1012.4,,,,,13.5,,,,,60,,,2.2,352.0,,,,0.0
2021-01-14,1010.9,,,,,15.5,,,,,58,,,1.8,318.0,,,,0.0
2021-01-15,1009.6,,,,,15.9,,,,,65,,,2.1,1.0,,,,0.0
2021-01-16,1009.6,,,,,16.5,,,,,75,,,3.1,337.0,,,,0.0
2021-01-17,1014.2,,,,,15.4,,,,,60,,,6.5,358.0,,,,0.0
2021-01-18,1014.6,,,,,14.2,,,,,64,,,3.0,2.0,,,,0.0
2021-01-19,1012.9,,,,,16.3,,,,,66,,,1.5,88.0,,,,0.0
2021-01-20,1011.5,1013.1,2021-01-20 09:01:00,1009.7,2021-01-20 15:16:00,17.2,22.2,2021-01-20 11:23:00,13.0,2021-01-20 06:51:00,82,49,2021-01-20 11:01:00,1.9,305.0,8.3,299.0,2021-01-20 14:09:00,0.0
2021-01-21,1008.6,,,,,19.3,,,,,87,,,1.9,315.0,,,,0.0
2021-01-22,1005.0,,,,,19.7,,,,,94,,,1.9,313.0,,,,0.5
2021-01-23,1006.8,1009.7,2021-01-23 22:01:00,1003.8,2021-01-23 15:21:00,19.5,24.6,2021-01-23 15:21:00,17.0,2021-01-23 23:51:00,92,60,2021-01-23 15:31:00,3.4,348.0,12.7,341.0,2021-01-23 17:33:00,0.0
2021-01-24,1010.2,,,,,17.6,,,,,82,,,2.9,349.0,,,,0.0
2021-01-25,1011.2,1013.4,2021-01-25 08:44:00,1009.1,2021-01-25 14:34:00,17.8,22.4,2021-01-25 12:51:00,15.1,2021-01-25 23:51:00,79,56,2021-01-25 12:22:00,3.1,2.0,10.2,1.0,2021-01-25 13:53:00,0.0
2021-01-26,1010.2,1012.0,2021-01-26 09:37:00,1008.4,2021-01-26 15:11:00,17.3,22.7,2021-01-26 13:43:00,13.4,2021-01-26 06:46:00,87,61,2021-01-26 15:53:00,2.4,358.0,8.0,340.0,2021-01-26 14:41:00,0.0
2021-01-27,1010.5,1012.5,2021-01-27 09:31:00,1008.2,2021-01-27 14:42:00,17.4,21.2,2021-01-27 12:23:00,15.0,2021-01-27 05:04:00,89,63,2021-01-27 14:22:00,3.4,3.0,10.2,360.0,2021-01-27 17:05:00,0.0
2021-01-28,1013.4,,,,,16.3,,,,,75,,,4.8,354.0,,,,0.0
2021-01-29,1014.0,,,,,16.3,,,,,50,,,3.0,334.0,,,,0.0
