,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1014.9,1022.4,2024-01-25T09:51:00,1008.2,2024-01-09T14:41:00,18.4,29.5,2024-01-31T14:39:00,8.2,2024-01-23T06:51:00,75.0,38.0,2024-01-10T21:51:00,2.9,355.0,18.7,347.0,2024-01-10T12:52:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,1013.9,1021.7,2024-02-12T08:51:00,1008.8,2024-02-08T03:01:00,20.2,31.0,2024-02-19T14:33:00,10.6,2024-02-11T05:41:00,75.0,23.0,2024-02-11T11:08:00,2.7,350.0,12.3,335.0,2024-02-08T03:27:00,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,1011.4,1019.6,2024-03-10T10:01:00,1002.2,2024-03-05T15:05:00,21.7,33.9,2024-03-23T13:51:00,12.9,2024-03-02T00:08:00,73.0,40.0,2024-03-20T00:15:00,2.6,347.0,16.5,360.0,2024-03-19T16:19:00,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,1007.2,1013.0,2024-04-10T10:45:00,1002.3,2024-04-20T16:07:00,26.8,33.3,2024-04-21T12:15:00,20.2,2024-04-09T06:35:00,76.0,48.0,2024-04-04T12:12:00,2.3,10.0,13.4,354.0,2024-04-04T23:29:00,146.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,1003.8,1008.3,2024-05-31T22:51:00,996.9,2024-05-28T04:23:00,28.3,35.3,2024-05-31T16:42:00,23.5,2024-05-29T02:41:00,76.0,55.0,2024-05-31T10:42:00,1.9,314.0,12.4,196.0,2024-05-31T11:45:00,84.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,1004.5,1009.2,2024-06-27T04:07:00,999.9,2024-06-13T16:17:00,29.7,37.8,2024-06-05T05:23:00,23.1,2024-06-02T22:52:00,74.0,1.0,2024-06-05T03:02:00,2.6,114.0,16.3,200.0,2024-06-12T11:01:00,111.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,1002.2,1010.8,2024-07-03T21:32:00,971.8,2024-07-25T02:27:00,31.1,37.5,2024-07-23T17:31:00,24.3,2024-07-08T17:58:00,57.0,0.0,2024-07-25T19:23:00,3.0,174.0,25.6,173.0,2024-07-25T18:37:00,34.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,1002.8,1008.0,2024-08-21T22:17:00,997.2,2024-08-28T15:14:00,30.8,36.5,2024-08-20T12:32:00,26.0,2024-08-14T15:12:00,71.0,0.0,2024-08-01T00:31:00,2.4,169.0,16.6,228.0,2024-08-20T15:24:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,1002.1,1008.3,2024-09-07T23:03:00,995.7,2024-09-04T15:26:00,30.7,36.8,2024-09-06T11:43:00,23.9,2024-09-08T18:57:00,82.0,51.0,2024-09-02T10:52:00,2.1,163.0,12.4,171.0,2024-09-05T16:49:00,127.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
