,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1015.5,18.1,87.0,1.5,16.0,0.0
2023-01-01 02:00:00,1015.4,18.0,89.0,0.7,358.0,0.0
2023-01-01 03:00:00,1015.3,18.1,89.0,1.3,37.0,0.0
2023-01-01 04:00:00,1015.1,17.7,92.0,1.2,107.0,0.0
2023-01-01 05:00:00,1015.3,17.8,92.0,1.6,333.0,0.0
2023-01-01 06:00:00,1015.8,17.9,93.0,1.3,9.0,0.0
2023-01-01 07:00:00,1016.1,18.0,93.0,1.3,18.0,0.0
2023-01-01 08:00:00,1016.6,18.6,92.0,0.8,31.0,0.0
2023-01-01 09:00:00,1017.0,19.0,91.0,1.2,22.0,0.0
2023-01-01 10:00:00,1017.0,19.4,91.0,2.3,348.0,0.0
2023-01-01 11:00:00,1016.4,20.4,88.0,2.0,343.0,0.0
2023-01-01 12:00:00,1015.6,21.2,84.0,4.1,344.0,0.0
2023-01-01 13:00:00,1014.8,21.8,81.0,2.5,316.0,
2023-01-01 14:00:00,1014.4,21.3,85.0,4.1,337.0,0.0
2023-01-01 15:00:00,1014.4,21.1,85.0,4.1,343.0,0.0
2023-01-01 16:00:00,1014.3,20.5,88.0,4.8,343.0,0.0
2023-01-01 17:00:00,1014.6,20.2,90.0,4.7,350.0,0.0
2023-01-01 18:00:00,1014.7,20.1,90.0,3.5,349.0,0.0
2023-01-01 19:00:00,1015.4,19.9,91.0,3.2,349.0,0.0
2023-01-01 20:00:00,1015.5,19.9,92.0,1.8,351.0,0.0
2023-01-01 21:00:00,1016.1,20.0,91.0,3.0,328.0,0.0
2023-01-01 22:00:00,1016.2,19.9,92.0,2.1,356.0,0.0
2023-01-01 23:00:00,1016.4,19.9,91.0,1.5,325.0,0.0
2023-01-02 00:00:00,,,,,,0.0
