,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1015.5,18.1,87.0,1.5,16.0,0.0
2023-01-01 02:00:00,1015.4,18.0,89.0,0.7,358.0,0.0
2023-01-01 03:00:00,1015.3,18.1,89.0,1.3,37.0,0.0
2023-01-01 04:00:00,1015.1,17.7,92.0,1.2,107.0,0.0
2023-01-01 05:00:00,1015.3,17.8,92.0,1.6,333.0,0.0
2023-01-01 06:00:00,1015.8,17.9,93.0,1.3,9.0,0.0
2023-01-01 07:00:00,1016.1,18.0,93.0,1.3,18.0,0.0
2023-01-01 08:00:00,1016.6,18.6,92.0,0.8,31.0,0.0
2023-01-01 09:00:00,1017.0,19.0,91.0,1.2,22.0,0.0
2023-01-01 10:00:00,1017.0,19.4,91.0,2.3,348.0,0.0
2023-01-01 11:00:00,1016.4,20.4,88.0,2.0,343.0,0.0
2023-01-01 12:00:00,1015.6,21.2,84.0,4.1,344.0,0.0
2023-01-01 13:00:00,1014.8,21.8,81.0,2.5,316.0,
2023-01-01 14:00:00,1014.4,21.3,85.0,4.1,337.0,0.0
2023-01-01 15:00:00,1014.4,21.1,85.0,4.1,343.0,0.0
2023-01-01 16:00:00,1014.3,20.5,88.0,4.8,343.0,0.0
2023-01-01 17:00:00,1014.6,20.2,90.0,4.7,350.0,0.0
2023-01-01 18:00:00,1014.7,20.1,90.0,3.5,349.0,0.0
2023-01-01 19:00:00,1015.4,19.9,91.0,3.2,349.0,0.0
2023-01-01 20:00:00,1015.5,19.9,92.0,1.8,351.0,0.0
2023-01-01 21:00:00,1016.1,20.0,91.0,3.0,328.0,0.0
2023-01-01 22:00:00,1016.2,19.9,92.0,2.1,356.0,0.0
2023-01-01 23:00:00,1016.4,19.9,91.0,1.5,325.0,0.0
2023-01-02 00:00:00,,,,,,0.0
2023-01-02 01:00:00,1016.1,19.4,94.0,0.7,319.0,0.0
2023-01-02 02:00:00,1016.1,19.2,93.0,2.8,343.0,0.0
2023-01-02 03:00:00,1015.7,19.4,93.0,2.0,352.0,0.0
2023-01-02 04:00:00,1015.8,19.2,94.0,1.0,47.0,1.0
2023-01-02 05:00:00,1015.7,18.9,95.0,0.3,52.0,0.5
2023-01-02 06:00:00,1016.4,19.0,95.0,1.8,354.0,0.5
2023-01-02 07:00:00,1016.9,18.9,96.0,0.4,27.0,0.5
2023-01-02 08:00:00,1017.5,19.1,96.0,1.4,303.0,1.5
2023-01-02 09:00:00,1017.5,19.3,97.0,2.4,18.0,0.5
2023-01-02 10:00:00,1017.4,19.9,95.0,2.1,331.0,0.0
2023-01-02 11:00:00,1016.6,20.7,92.0,2.5,2.0,0.0
2023-01-02 12:00:00,,,,,,0.0
2023-01-02 13:00:00,1015.0,20.7,91.0,4.5,351.0,0.0
2023-01-02 14:00:00,1014.3,20.8,89.0,4.7,331.0,0.0
2023-01-02 15:00:00,1013.9,20.4,90.0,5.2,347.0,0.0
2023-01-02 16:00:00,1013.6,20.3,90.0,4.6,351.0,0.0
2023-01-02 17:00:00,1013.9,20.0,89.0,5.4,347.0,0.0
2023-01-02 18:00:00,1014.5,19.4,91.0,4.5,346.0,0.0
2023-01-02 19:00:00,1015.6,19.0,92.0,3.9,346.0,0.0
2023-01-02 20:00:00,1016.3,19.1,90.0,3.1,350.0,0.0
2023-01-02 21:00:00,1016.6,19.2,88.0,3.0,357.0,0.0
2023-01-02 22:00:00,1016.5,18.9,89.0,3.9,348.0,0.0
2023-01-02 23:00:00,1016.3,18.5,90.0,3.8,348.0,0.0
2023-01-03 00:00:00,1016.1,18.2,90.0,4.3,349.0,
2023-01-03 01:00:00,1016.2,18.1,89.0,4.5,354.0,0.0
2023-01-03 02:00:00,1016.3,18.2,89.0,2.9,349.0,0.0
2023-01-03 03:00:00,1015.9,18.2,87.0,3.2,2.0,0.0
2023-01-03 04:00:00,1015.6,18.2,87.0,3.8,350.0,0.0
2023-01-03 05:00:00,1015.1,18.1,87.0,4.0,359.0,0.0
2023-01-03 06:00:00,1015.3,17.7,88.0,4.1,350.0,0.0
2023-01-03 07:00:00,1016.3,17.6,89.0,3.8,350.0,0.0
2023-01-03 08:00:00,1017.0,18.3,87.0,3.6,358.0,0.0
2023-01-03 09:00:00,1017.4,18.9,85.0,4.9,3.0,0.0
2023-01-03 10:00:00,1017.6,19.1,84.0,5.2,358.0,0.0
2023-01-03 11:00:00,1017.2,19.8,82.0,3.8,1.0,0.0
2023-01-03 12:00:00,1016.4,20.5,79.0,3.7,357.0,0.0
2023-01-03 13:00:00,1015.5,20.6,78.0,3.7,349.0,0.0
2023-01-03 14:00:00,1014.9,20.7,77.0,5.7,336.0,0.0
2023-01-03 15:00:00,1014.6,20.8,76.0,6.0,345.0,0.0
2023-01-03 16:00:00,1014.5,20.2,77.0,4.2,360.0,0.0
2023-01-03 17:00:00,1014.8,19.0,79.0,4.9,348.0,0.0
2023-01-03 18:00:00,1015.2,18.5,80.0,4.9,347.0,0.0
2023-01-03 19:00:00,1015.5,17.9,82.0,5.0,355.0,0.0
2023-01-03 20:00:00,1016.0,17.3,84.0,3.6,347.0,0.0
2023-01-03 21:00:00,1016.3,17.1,84.0,4.3,346.0,0.0
2023-01-03 22:00:00,1016.6,17.4,83.0,4.3,353.0,0.0
2023-01-03 23:00:00,1016.7,17.4,82.0,2.6,350.0,0.0
2023-01-04 00:00:00,1016.7,17.3,82.0,2.4,331.0,0.0
