,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1013.3,1015.3,2024-01-01T09:22:00,1011.8,2024-01-01T14:45:00,19.2,23.5,2024-01-01T12:30:00,15.9,2024-01-01T23:46:00,68.0,54.0,2024-01-01T12:31:00,3.3,346.0,10.5,350.0,2024-01-01T13:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1012.4,1014.2,2024-01-02T08:51:00,1010.0,2024-01-02T14:31:00,19.5,24.3,2024-01-02T13:36:00,15.5,2024-01-02T02:31:00,75.0,57.0,2024-01-02T12:14:00,2.0,330.0,8.6,336.0,2024-01-02T15:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1013.0,1014.4,2024-01-03T09:36:00,1011.6,2024-01-03T13:42:00,18.3,22.0,2024-01-03T12:29:00,14.7,2024-01-03T23:32:00,78.0,69.0,2024-01-03T15:33:00,4.8,355.0,15.7,3.0,2024-01-03T15:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1013.7,1015.4,2024-01-04T21:52:00,1012.2,2024-01-04T02:44:00,18.0,23.6,2024-01-04T14:32:00,13.7,2024-01-04T06:21:00,69.0,56.0,2024-01-04T13:12:00,1.8,355.0,8.3,7.0,2024-01-04T00:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1014.7,1016.7,2024-01-05T09:11:00,1012.3,2024-01-05T13:59:00,18.4,23.4,2024-01-05T13:31:00,15.4,2024-01-05T05:38:00,79.0,64.0,2024-01-05T12:52:00,1.6,329.0,8.7,332.0,2024-01-05T14:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1014.3,1016.1,2024-01-06T08:41:00,1011.9,2024-01-06T14:44:00,19.2,24.3,2024-01-06T12:03:00,15.1,2024-01-06T06:48:00,76.0,57.0,2024-01-06T12:05:00,2.3,349.0,10.3,333.0,2024-01-06T15:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1015.3,1018.1,2024-01-07T09:32:00,1013.9,2024-01-07T13:32:00,18.7,23.6,2024-01-07T12:51:00,15.5,2024-01-07T05:35:00,72.0,56.0,2024-01-07T12:24:00,3.1,346.0,11.4,2.0,2024-01-07T14:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1013.5,1015.4,2024-01-08T09:01:00,1012.0,2024-01-08T13:51:00,19.5,25.3,2024-01-08T12:21:00,15.6,2024-01-08T03:16:00,74.0,52.0,2024-01-08T12:34:00,2.7,347.0,9.2,346.0,2024-01-08T17:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1010.9,1013.2,2024-01-09T00:08:00,1008.2,2024-01-09T14:41:00,20.4,25.5,2024-01-09T12:03:00,17.7,2024-01-09T23:01:00,80.0,63.0,2024-01-09T12:08:00,2.6,329.0,8.7,320.0,2024-01-09T12:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1012.0,1013.5,2024-01-10T20:12:00,1010.4,2024-01-10T03:49:00,19.2,23.2,2024-01-10T11:41:00,16.8,2024-01-10T23:51:00,64.0,38.0,2024-01-10T21:51:00,4.5,358.0,18.7,347.0,2024-01-10T12:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1013.2,1015.3,2024-01-11T08:35:00,1012.0,2024-01-11T03:03:00,16.8,23.2,2024-01-11T12:51:00,13.2,2024-01-11T06:57:00,62.0,43.0,2024-01-11T00:02:00,2.4,333.0,11.3,1.0,2024-01-11T13:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1013.2,1015.0,2024-01-12T09:21:00,1011.2,2024-01-12T13:54:00,18.1,24.4,2024-01-12T13:47:00,13.3,2024-01-12T05:41:00,72.0,47.0,2024-01-12T13:33:00,1.8,349.0,8.3,331.0,2024-01-12T15:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1013.9,1015.6,2024-01-13T08:54:00,1012.2,2024-01-13T14:58:00,19.4,25.1,2024-01-13T13:41:00,13.6,2024-01-13T07:22:00,70.0,38.0,2024-01-13T13:14:00,1.9,330.0,9.2,336.0,2024-01-13T14:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1015.2,1017.2,2024-01-14T09:11:00,1014.1,2024-01-14T03:44:00,20.2,25.3,2024-01-14T11:56:00,16.6,2024-01-14T01:16:00,73.0,51.0,2024-01-14T12:21:00,1.6,264.0,6.1,260.0,2024-01-14T12:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1015.1,1016.9,2024-01-15T08:13:00,1012.8,2024-01-15T14:18:00,19.6,24.8,2024-01-15T12:54:00,16.5,2024-01-15T06:53:00,76.0,52.0,2024-01-15T11:33:00,3.3,343.0,12.5,355.0,2024-01-15T15:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1015.9,1018.2,2024-01-16T09:03:00,1014.1,2024-01-16T14:34:00,18.9,24.0,2024-01-16T13:22:00,15.4,2024-01-16T07:06:00,75.0,62.0,2024-01-16T12:41:00,2.9,344.0,9.9,340.0,2024-01-16T15:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1014.5,1016.6,2024-01-17T09:02:00,1012.0,2024-01-17T14:54:00,20.1,25.6,2024-01-17T12:26:00,16.1,2024-01-17T04:11:00,77.0,55.0,2024-01-17T12:33:00,1.9,66.0,8.7,360.0,2024-01-17T16:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,1012.3,1014.5,2024-01-18T00:01:00,1009.7,2024-01-18T14:26:00,21.6,25.7,2024-01-18T12:43:00,17.5,2024-01-18T06:41:00,78.0,67.0,2024-01-18T13:43:00,1.9,328.0,7.9,330.0,2024-01-18T14:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,1010.6,1012.3,2024-01-19T09:23:00,1008.2,2024-01-19T14:32:00,22.2,26.5,2024-01-19T12:32:00,19.8,2024-01-19T05:11:00,78.0,65.0,2024-01-19T11:33:00,2.1,338.0,7.8,331.0,2024-01-19T15:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,1010.4,1012.0,2024-01-20T09:41:00,1008.5,2024-01-20T03:31:00,21.4,25.1,2024-01-20T15:11:00,19.0,2024-01-20T06:35:00,81.0,73.0,2024-01-20T15:01:00,2.7,336.0,10.6,333.0,2024-01-20T16:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,1013.2,1015.6,2024-01-21T23:46:00,1010.9,2024-01-21T14:31:00,18.4,23.1,2024-01-21T12:45:00,15.7,2024-01-21T06:46:00,79.0,67.0,2024-01-21T15:24:00,4.4,352.0,13.6,350.0,2024-01-21T16:13:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,1015.5,1017.9,2024-01-22T22:41:00,1012.8,2024-01-22T14:48:00,15.5,18.4,2024-01-22T12:31:00,10.9,2024-01-22T23:57:00,79.0,71.0,2024-01-22T14:45:00,5.0,1.0,15.6,360.0,2024-01-22T23:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,1019.7,1021.9,2024-01-23T08:43:00,1017.0,2024-01-23T00:02:00,10.3,13.4,2024-01-23T13:36:00,8.2,2024-01-23T06:51:00,83.0,75.0,2024-01-23T13:12:00,5.6,356.0,17.8,350.0,2024-01-23T02:23:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24,1020.4,1022.0,2024-01-24T08:53:00,1018.9,2024-01-24T14:31:00,12.9,16.5,2024-01-24T14:12:00,10.4,2024-01-24T02:45:00,75.0,63.0,2024-01-24T14:17:00,3.1,357.0,8.5,342.0,2024-01-24T01:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25,1020.8,1022.4,2024-01-25T09:51:00,1019.4,2024-01-25T03:47:00,14.4,17.7,2024-01-25T14:42:00,12.8,2024-01-25T01:11:00,79.0,70.0,2024-01-25T14:50:00,2.6,353.0,7.0,332.0,2024-01-25T15:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26,1020.2,1022.2,2024-01-26T08:51:00,1018.1,2024-01-26T15:31:00,15.9,21.0,2024-01-26T12:54:00,12.8,2024-01-26T05:28:00,76.0,60.0,2024-01-26T12:54:00,2.9,348.0,10.9,336.0,2024-01-26T13:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27,1019.0,1021.0,2024-01-27T09:04:00,1017.2,2024-01-27T14:41:00,16.2,20.3,2024-01-27T12:21:00,13.9,2024-01-27T00:51:00,78.0,65.0,2024-01-27T11:59:00,2.8,353.0,10.2,326.0,2024-01-27T12:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28,1019.1,1020.8,2024-01-28T09:04:00,1016.9,2024-01-28T14:51:00,16.5,21.6,2024-01-28T15:12:00,14.3,2024-01-28T05:32:00,74.0,59.0,2024-01-28T15:01:00,3.7,348.0,9.0,13.0,2024-01-28T07:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29,1017.5,1019.7,2024-01-29T00:24:00,1014.2,2024-01-29T15:04:00,18.0,22.9,2024-01-29T14:11:00,14.8,2024-01-29T02:12:00,82.0,69.0,2024-01-29T13:13:00,3.1,335.0,11.9,339.0,2024-01-29T15:11:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30,1015.8,1018.5,2024-01-30T09:34:00,1013.8,2024-01-30T14:53:00,20.6,25.3,2024-01-30T15:03:00,18.0,2024-01-30T08:05:00,81.0,64.0,2024-01-30T14:53:00,2.2,352.0,9.2,352.0,2024-01-30T16:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
