,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1015.6,1017.2,2023-01-01T08:45:00,1014.1,2023-01-01T15:49:00,19.5,22.0,2023-01-01T13:01:00,17.7,2023-01-01T04:35:00,90.0,80.0,2023-01-01T13:03:00,2.3,343.0,7.6,342.0,2023-01-01T15:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1015.8,1017.8,2023-01-02T08:14:00,1013.5,2023-01-02T15:13:00,19.5,21.4,2023-01-02T15:06:00,18.1,2023-01-02T23:51:00,92.0,88.0,2023-01-02T11:34:00,3.0,331.0,9.5,355.0,2023-01-02T15:23:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1016.0,1017.8,2023-01-03T09:51:00,1014.4,2023-01-03T15:01:00,18.6,21.3,2023-01-03T13:31:00,17.0,2023-01-03T20:52:00,83.0,75.0,2023-01-03T14:22:00,4.1,350.0,10.8,355.0,2023-01-03T08:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1016.0,1018.1,2023-01-04T09:04:00,1013.8,2023-01-04T15:09:00,18.8,22.9,2023-01-04T14:53:00,16.7,2023-01-04T04:23:00,81.0,65.0,2023-01-04T12:31:00,2.9,346.0,9.2,342.0,2023-01-04T17:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1015.9,1017.9,2023-01-05T08:44:00,1013.4,2023-01-05T14:11:00,20.2,24.5,2023-01-05T14:23:00,17.0,2023-01-05T01:02:00,84.0,69.0,2023-01-05T14:29:00,3.2,347.0,10.9,345.0,2023-01-05T12:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1015.2,1017.6,2023-01-06T08:58:00,1012.8,2023-01-06T15:10:00,19.5,22.0,2023-01-06T15:41:00,17.5,2023-01-06T23:52:00,86.0,75.0,2023-01-06T15:21:00,3.7,349.0,12.6,353.0,2023-01-06T14:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1013.1,1014.7,2023-01-07T00:01:00,1010.7,2023-01-07T14:51:00,20.0,25.3,2023-01-07T12:19:00,16.8,2023-01-07T03:34:00,69.0,53.0,2023-01-07T12:41:00,2.5,328.0,7.9,336.0,2023-01-07T13:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1014.4,1015.6,2023-01-08T09:02:00,1013.2,2023-01-08T03:41:00,19.7,24.8,2023-01-08T13:01:00,16.5,2023-01-08T06:33:00,80.0,63.0,2023-01-08T12:55:00,1.9,343.0,7.1,330.0,2023-01-08T17:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1013.9,1015.9,2023-01-09T09:01:00,1012.2,2023-01-09T15:08:00,19.6,24.1,2023-01-09T12:51:00,17.9,2023-01-09T01:02:00,89.0,69.0,2023-01-09T12:46:00,2.2,315.0,10.3,348.0,2023-01-09T16:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1012.4,1014.4,2023-01-10T01:21:00,1010.3,2023-01-10T15:55:00,20.0,22.3,2023-01-10T14:31:00,18.8,2023-01-10T05:46:00,91.0,82.0,2023-01-10T14:18:00,2.2,328.0,8.2,345.0,2023-01-10T15:03:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
