,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1010.5,1014.0,2026-01-01T22:33:00,1008.0,2026-01-01T04:01:00,18.4,21.5,2026-01-01T13:11:00,16.8,2026-01-01T23:54:00,83.0,70.0,2026-01-01T13:13:00,5.3,355.0,15.0,354.0,2026-01-01T17:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1016.6,1019.1,2026-01-02T22:24:00,1013.3,2026-01-02T02:24:00,14.5,17.1,2026-01-02T00:01:00,11.2,2026-01-02T21:42:00,79.0,70.0,2026-01-02T12:52:00,6.3,1.0,17.8,275.0,2026-01-02T06:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1018.0,1020.0,2026-01-03T09:32:00,1015.6,2026-01-03T15:11:00,15.9,20.0,2026-01-03T13:41:00,11.3,2026-01-03T00:08:00,66.0,51.0,2026-01-03T12:32:00,2.5,357.0,10.0,337.0,2026-01-03T15:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1016.5,1018.8,2026-01-04T09:31:00,1014.3,2026-01-04T15:21:00,18.0,22.2,2026-01-04T12:12:00,13.5,2026-01-04T00:44:00,76.0,49.0,2026-01-04T12:12:00,2.2,72.0,6.9,325.0,2026-01-04T16:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1015.2,1017.1,2026-01-05T09:13:00,1013.0,2026-01-05T14:42:00,17.7,20.8,2026-01-05T11:31:00,14.5,2026-01-05T07:05:00,86.0,71.0,2026-01-05T11:31:00,3.3,352.0,10.4,6.0,2026-01-05T18:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1016.7,1019.0,2026-01-06T21:25:00,1015.0,2026-01-06T04:14:00,15.4,18.9,2026-01-06T11:31:00,13.3,2026-01-06T23:16:00,80.0,66.0,2026-01-06T11:31:00,5.1,346.0,13.6,307.0,2026-01-06T13:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1017.3,1019.0,2026-01-07T08:34:00,1015.2,2026-01-07T15:12:00,14.7,18.3,2026-01-07T15:01:00,12.9,2026-01-07T05:13:00,64.0,50.0,2026-01-07T13:21:00,4.3,2.0,13.6,1.0,2026-01-07T08:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1017.3,1019.1,2026-01-08T09:03:00,1015.0,2026-01-08T14:29:00,15.6,19.3,2026-01-08T13:01:00,11.4,2026-01-08T22:55:00,63.0,50.0,2026-01-08T13:35:00,4.3,353.0,14.8,350.0,2026-01-08T14:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1016.0,1017.8,2026-01-09T09:31:00,1013.7,2026-01-09T14:26:00,15.9,20.1,2026-01-09T14:01:00,13.3,2026-01-09T00:07:00,59.0,45.0,2026-01-09T13:05:00,3.2,356.0,9.0,347.0,2026-01-09T15:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1014.9,1017.2,2026-01-10T23:01:00,1012.7,2026-01-10T14:03:00,17.2,20.4,2026-01-10T11:47:00,13.8,2026-01-10T05:41:00,70.0,52.0,2026-01-10T11:47:00,2.9,351.0,9.5,339.0,2026-01-10T14:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
