,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-12-20 01:00:00,1015.5,17.3,90,4.1,352.0,6.0,348,0.0,,,,,2019-12-20T01:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-20 02:00:00,1015.5,17.4,87,3.1,350.0,6.5,360,0.0,,,,,2019-12-20T01:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-20 03:00:00,1014.9,17.8,86,3.1,355.0,7.5,345,0.0,,,,,2019-12-20T02:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-20 04:00:00,1014.6,17.8,86,2.3,357.0,8.3,3,0.0,,,,,2019-12-20T03:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-20 05:00:00,1014.5,17.8,87,2.7,345.0,5.8,360,0.0,,,,,2019-12-20T04:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-20 06:00:00,1014.3,17.2,91,2.8,355.0,7.9,346,0.0,,,,,2019-12-20T05:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-20 07:00:00,1014.8,17.5,89,2.5,331.0,4.6,341,0.0,,,,,2019-12-20T06:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-20 08:00:00,1015.5,18.1,86,3.2,356.0,7.0,344,0.0,,,,,2019-12-20T07:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-20 09:00:00,1016.1,19.0,81,3.3,354.0,6.6,343,0.0,,,,,2019-12-20T08:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-20 10:00:00,1015.4,20.0,78,4.3,353.0,7.5,18,0.0,,,,,2019-12-20T09:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-20 11:00:00,1014.5,21.6,67,3.4,358.0,7.3,8,0.0,,,,,2019-12-20T10:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-20 12:00:00,1013.8,22.5,65,3.1,310.0,6.2,335,0.0,,,,,2019-12-20T11:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-20 13:00:00,1013.9,22.3,70,5.0,337.0,7.3,342,0.0,,,,,2019-12-20T12:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-20 14:00:00,1013.8,21.5,77,3.4,333.0,9.1,314,0.0,,,,,2019-12-20T13:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-20 15:00:00,1013.1,21.8,75,2.0,351.0,6.1,322,0.0,,,,,2019-12-20T14:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-20 16:00:00,1012.6,21.8,77,3.1,347.0,5.0,348,0.0,,,,,2019-12-20T15:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-20 17:00:00,1012.8,21.1,80,5.7,346.0,7.7,341,0.0,,,,,2019-12-20T16:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-20 18:00:00,1013.4,20.5,86,3.6,351.0,8.8,360,0.0,,,,,2019-12-20T17:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-20 19:00:00,1014.1,20.4,87,3.4,347.0,5.9,354,0.0,,,,,2019-12-20T19:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-20 20:00:00,1014.9,19.7,90,3.6,348.0,7.0,10,0.0,,,,,2019-12-20T19:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-20 21:00:00,1014.9,19.7,89,3.4,357.0,7.1,10,0.0,,,,,2019-12-20T20:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-20 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,5.8,22,0.0,,,,,2019-12-20T21:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-20 23:00:00,1014.4,19.2,91,1.9,349.0,4.5,352,0.0,,,,,2019-12-20T22:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-21 00:00:00,1014.1,19.1,93,4.6,351.0,8.3,360,0.0,,,,,2019-12-20T23:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-21 01:00:00,1013.8,19.3,92,1.4,5.0,7.9,346,0.0,,,,,2019-12-21T00:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-21 02:00:00,1013.2,19.1,92,1.3,16.0,3.5,352,0.0,,,,,2019-12-21T01:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-21 03:00:00,1012.9,18.8,94,3.9,348.0,6.3,2,0.0,,,,,2019-12-21T02:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-21 04:00:00,1013.0,18.6,95,1.3,3.0,7.0,2,0.0,,,,,2019-12-21T03:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-21 05:00:00,1013.3,18.7,95,0.5,300.0,2.0,4,0.0,,,,,2019-12-21T04:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-21 06:00:00,1013.9,18.2,96,1.3,341.0,1.6,331,0.0,,,,,2019-12-21T05:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-21 07:00:00,1014.2,18.4,96,1.4,31.0,2.8,2,0.0,,,,,2019-12-21T06:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-21 08:00:00,1014.9,18.9,95,1.3,353.0,2.8,333,0.0,,,,,2019-12-21T07:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-21 09:00:00,1014.7,20.6,85,1.6,26.0,4.6,70,0.0,,,,,2019-12-21T08:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-21 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,5.5,16,0.0,,,,,2019-12-21T09:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-21 11:00:00,1013.8,22.7,71,2.3,311.0,4.4,302,0.0,,,,,2019-12-21T10:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-21 12:00:00,1012.7,22.7,80,3.6,329.0,7.1,330,0.0,,,,,2019-12-21T11:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-21 13:00:00,1011.8,22.0,85,3.9,339.0,6.9,342,0.0,,,,,2019-12-21T12:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-21 14:00:00,1011.4,21.7,85,6.5,332.0,9.3,345,0.0,,,,,2019-12-21T13:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-21 15:00:00,1011.1,20.2,91,6.8,344.0,9.8,317,0.0,,,,,2019-12-21T14:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-21 16:00:00,1011.2,19.7,92,4.6,344.0,8.7,348,0.0,,,,,2019-12-21T15:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-21 17:00:00,1011.5,19.4,93,3.5,352.0,7.7,333,0.0,,,,,2019-12-21T16:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-21 18:00:00,1011.5,19.1,94,1.3,348.0,4.8,332,0.0,,,,,2019-12-21T17:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-21 19:00:00,1011.9,19.3,93,1.6,357.0,2.9,5,0.0,,,,,2019-12-21T18:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-21 20:00:00,1011.8,19.0,94,1.5,335.0,3.2,319,0.0,,,,,2019-12-21T19:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-12-21 21:00:00,1012.0,18.8,96,2.4,342.0,5.1,344,0.0,,,,,2019-12-21T20:44:00,,,,0,,,,,,,,,,,,,,,,,,,
