,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1012.6,1013.9,2025-01-01T08:47:00,1010.8,2025-01-01T14:21:00,19.6,21.6,2025-01-01T15:13:00,18.3,2025-01-01T07:51:00,84.0,73.0,2025-01-01T00:24:00,1.3,357.0,5.1,338.0,2025-01-01T15:55:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1012.1,1014.2,2025-01-02T09:12:00,1009.8,2025-01-02T15:08:00,20.1,21.6,2025-01-02T14:02:00,18.7,2025-01-02T07:11:00,90.0,81.0,2025-01-02T17:04:00,2.7,353.0,7.2,4.0,2025-01-02T21:26:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1012.1,1013.7,2025-01-03T09:21:00,1010.3,2025-01-03T14:46:00,19.6,22.0,2025-01-03T13:21:00,17.6,2025-01-03T23:26:00,78.0,61.0,2025-01-03T12:07:00,4.6,357.0,14.4,336.0,2025-01-03T14:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1012.8,1014.7,2025-01-04T09:23:00,1011.1,2025-01-04T17:11:00,20.7,27.9,2025-01-04T13:12:00,16.6,2025-01-04T01:51:00,78.0,59.0,2025-01-04T13:15:00,1.6,331.0,7.6,273.0,2025-01-04T13:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1013.6,1015.5,2025-01-05T01:03:00,1011.2,2025-01-05T14:33:00,20.1,22.3,2025-01-05T13:13:00,18.7,2025-01-05T00:48:00,92.0,82.0,2025-01-05T13:18:00,2.3,344.0,10.6,340.0,2025-01-05T14:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1012.6,1014.2,2025-01-06T08:41:00,1010.2,2025-01-06T16:51:00,19.9,23.5,2025-01-06T12:31:00,16.3,2025-01-06T23:57:00,73.0,55.0,2025-01-06T12:21:00,3.4,341.0,11.4,66.0,2025-01-06T12:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1013.6,1015.0,2025-01-07T09:34:00,1012.3,2025-01-07T04:24:00,19.3,24.3,2025-01-07T12:32:00,13.5,2025-01-07T05:21:00,75.0,56.0,2025-01-07T14:11:00,1.9,351.0,7.9,338.0,2025-01-07T13:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1014.2,1015.9,2025-01-08T23:02:00,1012.3,2025-01-08T13:28:00,-99.5,23.5,2025-01-08T12:35:00,18.1,2025-01-08T00:51:00,80.0,61.0,2025-01-08T12:43:00,2.5,350.0,9.6,2.0,2025-01-08T15:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1015.8,1019.7,2025-01-09T23:36:00,1013.4,2025-01-09T14:01:00,-99.5,22.4,2025-01-09T13:11:00,16.1,2025-01-09T23:51:00,77.0,59.0,2025-01-09T13:31:00,3.9,356.0,12.4,353.0,2025-01-09T23:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1020.2,-9999.7,-99.8,-9999.7,-99.8,-99.5,-99.7,-99.8,-99.7,-99.8,76.0,-9997.0,-99.8,5.6,357.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1020.9,1022.2,2025-01-11T08:57:00,1018.8,2025-01-11T15:48:00,-99.5,21.2,2025-01-11T11:31:00,15.2,2025-01-11T23:41:00,78.0,60.0,2025-01-11T12:53:00,4.1,350.0,11.4,350.0,2025-01-11T17:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1019.2,1021.5,2025-01-12T00:01:00,1016.2,2025-01-12T15:45:00,-99.5,21.5,2025-01-12T15:11:00,12.9,2025-01-12T23:56:00,57.0,32.0,2025-01-12T16:31:00,3.8,357.0,12.5,17.0,2025-01-12T09:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
