,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1021.4,1024.0,2020-01-01 09:23:00,1019.9,2020-01-01 15:02:00,17.1,20.8,2020-01-01 15:11:00,15.0,2020-01-01 23:42:00,81,66,2020-01-01 13:45:00,2.4,352.0,8.0,331.0,2020-01-01 14:02:00,0.0
2020-01-02,1020.3,1022.7,2020-01-02 09:01:00,1018.9,2020-01-02 13:51:00,18.0,24.4,2020-01-02 13:22:00,13.6,2020-01-02 04:55:00,86,57,2020-01-02 13:22:00,1.7,23.0,8.9,351.0,2020-01-02 16:03:00,0.0
2020-01-03,1018.4,1020.9,2020-01-03 09:59:00,1016.1,2020-01-03 14:41:00,18.5,23.7,2020-01-03 11:51:00,15.3,2020-01-03 04:11:00,88,65,2020-01-03 11:51:00,1.2,115.0,6.3,320.0,2020-01-03 12:41:00,0.0
2020-01-04,1016.5,1018.9,2020-01-04 08:51:00,1014.5,2020-01-04 14:42:00,19.3,23.4,2020-01-04 12:51:00,16.5,2020-01-04 02:44:00,89,63,2020-01-04 12:29:00,1.4,16.0,7.1,354.0,2020-01-04 16:33:00,0.0
2020-01-05,1017.0,1019.2,2020-01-05 09:41:00,1015.4,2020-01-05 14:28:00,19.4,24.0,2020-01-05 12:51:00,15.6,2020-01-05 05:42:00,91,62,2020-01-05 13:33:00,1.4,8.0,5.5,209.0,2020-01-05 12:35:00,0.0
2020-01-06,1015.9,1018.4,2020-01-06 09:02:00,1013.6,2020-01-06 23:51:00,19.1,22.1,2020-01-06 12:11:00,18.0,2020-01-06 23:56:00,94,76,2020-01-06 12:14:00,1.6,325.0,6.3,316.0,2020-01-06 14:56:00,0.0
2020-01-07,1013.4,1016.5,2020-01-07 10:34:00,1011.7,2020-01-07 14:31:00,21.2,27.3,2020-01-07 14:42:00,16.4,2020-01-07 05:33:00,77,43,2020-01-07 15:01:00,1.6,7.0,6.7,69.0,2020-01-07 22:06:00,0.0
2020-01-08,1014.3,1016.5,2020-01-08 10:06:00,1011.7,2020-01-08 14:25:00,19.4,23.5,2020-01-08 11:03:00,15.0,2020-01-08 23:52:00,72,53,2020-01-08 11:11:00,3.2,3.0,9.8,340.0,2020-01-08 15:49:00,0.0
2020-01-09,1014.0,1016.8,2020-01-09 09:11:00,1012.0,2020-01-09 16:31:00,18.4,24.2,2020-01-09 11:53:00,14.2,2020-01-09 03:02:00,79,54,2020-01-09 11:53:00,2.3,6.0,9.0,339.0,2020-01-09 14:45:00,0.0
2020-01-10,1012.3,1014.5,2020-01-10 08:23:00,1010.5,2020-01-10 17:15:00,18.9,23.8,2020-01-10 11:41:00,15.8,2020-01-10 04:12:00,87,62,2020-01-10 11:45:00,1.8,4.0,7.7,321.0,2020-01-10 14:26:00,0.0
2020-01-11,1011.1,1013.2,2020-01-11 09:16:00,1009.5,2020-01-11 14:22:00,18.8,22.7,2020-01-11 12:17:00,16.1,2020-01-11 04:11:00,88,68,2020-01-11 14:22:00,2.1,3.0,9.1,352.0,2020-01-11 18:16:00,0.0
2020-01-12,1011.6,1013.9,2020-01-12 09:41:00,1009.8,2020-01-12 14:26:00,16.5,19.9,2020-01-12 11:41:00,14.0,2020-01-12 20:53:00,78,59,2020-01-12 11:41:00,4.2,354.0,11.4,1.0,2020-01-12 14:31:00,0.0
2020-01-13,1013.1,1016.4,2020-01-13 09:41:00,1011.0,2020-01-13 16:25:00,16.6,21.0,2020-01-13 14:03:00,13.7,2020-01-13 06:42:00,76,57,2020-01-13 14:03:00,3.0,353.0,10.6,335.0,2020-01-13 15:43:00,0.0
2020-01-14,1015.0,1018.0,2020-01-14 10:03:00,1012.3,2020-01-14 15:14:00,18.0,23.4,2020-01-14 12:11:00,15.0,2020-01-14 05:24:00,80,51,2020-01-14 12:11:00,3.1,52.0,13.3,347.0,2020-01-14 16:51:00,0.0
2020-01-15,1014.7,1017.1,2020-01-15 09:25:00,1013.0,2020-01-15 14:22:00,17.5,22.8,2020-01-15 12:11:00,13.0,2020-01-15 06:01:00,83,46,2020-01-15 12:16:00,2.1,356.0,10.5,338.0,2020-01-15 16:18:00,0.0
2020-01-16,1013.9,1015.9,2020-01-16 09:33:00,1011.4,2020-01-16 14:21:00,18.7,24.0,2020-01-16 11:31:00,15.3,2020-01-16 07:02:00,83,49,2020-01-16 11:21:00,2.7,20.0,9.1,3.0,2020-01-16 15:55:00,0.0
2020-01-17,1014.4,1016.1,2020-01-17 09:51:00,1012.1,2020-01-17 15:09:00,16.7,20.8,2020-01-17 11:03:00,13.6,2020-01-17 23:53:00,81,63,2020-01-17 11:11:00,4.0,340.0,12.5,343.0,2020-01-17 13:46:00,0.0
2020-01-18,1015.0,1016.7,2020-01-18 09:21:00,1012.4,2020-01-18 14:33:00,15.3,20.3,2020-01-18 12:52:00,12.4,2020-01-18 06:51:00,74,50,2020-01-18 13:44:00,3.1,341.0,11.0,352.0,2020-01-18 14:52:00,0.0
2020-01-19,1016.3,1018.4,2020-01-19 10:04:00,1014.2,2020-01-19 14:23:00,16.3,20.7,2020-01-19 13:37:00,13.9,2020-01-19 05:53:00,79,59,2020-01-19 13:45:00,2.8,334.0,9.9,355.0,2020-01-19 16:28:00,0.0
2020-01-20,1017.3,1019.6,2020-01-20 10:01:00,1015.1,2020-01-20 15:14:00,16.2,22.6,2020-01-20 12:36:00,13.1,2020-01-20 02:25:00,78,52,2020-01-20 12:36:00,3.2,354.0,12.5,342.0,2020-01-20 16:34:00,0.0
2020-01-21,1018.3,1021.2,2020-01-21 10:21:00,1016.2,2020-01-21 15:45:00,17.3,23.5,2020-01-21 12:34:00,11.7,2020-01-21 06:11:00,76,41,2020-01-21 12:23:00,2.6,337.0,8.7,355.0,2020-01-21 16:00:00,0.0
2020-01-22,1015.8,1017.8,2020-01-22 09:21:00,1013.7,2020-01-22 14:59:00,20.5,26.9,2020-01-22 13:01:00,15.1,2020-01-22 02:37:00,75,39,2020-01-22 13:01:00,1.7,349.0,6.4,313.0,2020-01-22 15:13:00,0.0
2020-01-23,1014.4,1016.2,2020-01-23 10:01:00,1012.6,2020-01-23 14:51:00,22.7,27.7,2020-01-23 12:44:00,18.7,2020-01-23 05:52:00,72,51,2020-01-23 11:48:00,1.8,331.0,7.4,302.0,2020-01-23 14:17:00,0.0
2020-01-24,1015.4,1017.1,2020-01-24 09:21:00,1013.3,2020-01-24 15:16:00,20.7,24.1,2020-01-24 11:07:00,18.4,2020-01-24 06:54:00,89,74,2020-01-24 15:16:00,3.2,348.0,10.7,346.0,2020-01-24 15:10:00,0.0
2020-01-25,1012.5,1015.6,2020-01-25 00:02:00,1010.1,2020-01-25 17:15:00,20.0,24.8,2020-01-25 12:21:00,17.6,2020-01-25 22:34:00,87,61,2020-01-25 12:21:00,3.4,6.0,11.4,352.0,2020-01-25 15:06:00,0.0
2020-01-26,1008.0,1010.8,2020-01-26 00:01:00,1005.5,2020-01-26 14:01:00,17.6,20.3,2020-01-26 15:11:00,15.2,2020-01-26 18:44:00,96,88,2020-01-26 22:01:00,3.2,341.0,15.8,353.0,2020-01-26 17:51:00,17.5
2020-01-27,1010.3,1013.4,2020-01-27 23:11:00,1007.6,2020-01-27 05:21:00,16.3,19.4,2020-01-27 13:01:00,14.1,2020-01-27 23:56:00,80,62,2020-01-27 13:18:00,3.6,345.0,10.4,353.0,2020-01-27 10:40:00,0.0
