timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.0,2026-01-22T21:00:00,,,0,,4.0,90.0,85,2026-01-22T15:08:00,93,2026-01-22T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.8,1021.7,2026-01-22T09:28:00,1017.9,2026-01-22T14:24:00,,,11.9,13.0,2026-01-22T13:13:00,10.8,2026-01-22T04:32:00,,,,,,,120.0,122.0,2026-01-22T07:09:00,1.3,6.6,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,88.0,71,2026-01-23T14:45:00,95,2026-01-23T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.5,1020.8,2026-01-23T08:44:00,1015.8,2026-01-23T14:33:00,,,14.9,18.5,2026-01-23T14:33:00,12.0,2026-01-23T00:22:00,,,,,,,44.0,24.0,2026-01-23T11:39:00,1.6,9.9,,
2026-01-24,,,,,,,,,,,,,,,,0.5,2026-01-24T07:00:00,,,0,,0.5,91.0,76,2026-01-24T13:40:00,100,2026-01-24T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.1,1019.7,2026-01-24T09:04:00,1015.2,2026-01-24T23:58:00,,,16.2,19.3,2026-01-24T13:33:00,14.2,2026-01-24T06:37:00,,,,,,,93.0,33.0,2026-01-24T14:47:00,1.0,8.8,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,76.0,60,2026-01-25T12:35:00,97,2026-01-25T08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.2,1017.4,2026-01-25T08:01:00,1012.6,2026-01-25T16:02:00,,,19.6,23.4,2026-01-25T12:23:00,15.7,2026-01-25T06:28:00,,,,,,,127.0,155.0,2026-01-25T15:03:00,1.5,9.9,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,84.0,66,2026-01-26T13:49:00,94,2026-01-26T22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.4,1016.2,2026-01-26T08:43:00,1012.4,2026-01-26T14:53:00,,,19.3,22.7,2026-01-26T15:14:00,17.5,2026-01-26T22:35:00,,,,,,,282.0,310.0,2026-01-26T10:13:00,1.5,6.6,,
2026-01-27,,,,,,,,,,,,,,,,4.5,2026-01-27T21:00:00,,,0,,11.0,87.0,79,2026-01-27T11:11:00,95,2026-01-27T22:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.0,1018.1,2026-01-27T21:53:00,1014.0,2026-01-27T02:13:00,,,17.2,18.4,2026-01-27T06:33:00,15.2,2026-01-27T21:22:00,,,,,,,115.0,143.0,2026-01-27T11:11:00,1.1,8.8,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,84.0,77,2026-01-28T13:25:00,92,2026-01-28T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.8,1019.5,2026-01-28T08:28:00,1016.4,2026-01-28T13:23:00,,,15.6,16.7,2026-01-28T13:03:00,14.7,2026-01-28T02:45:00,,,,,,,120.0,124.0,2026-01-28T17:42:00,0.9,7.1,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,71.0,58,2026-01-29T12:51:00,79,2026-01-29T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.4,1018.5,2026-01-29T08:36:00,1014.6,2026-01-29T14:23:00,,,18.3,21.8,2026-01-29T14:41:00,15.5,2026-01-29T06:43:00,,,,,,,116.0,30.0,2026-01-29T11:14:00,1.4,9.3,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,74.0,48,2026-01-30T12:58:00,96,2026-01-30T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.3,1017.4,2026-01-30T09:03:00,1012.5,2026-01-30T15:03:00,,,19.9,24.7,2026-01-30T12:58:00,17.1,2026-01-30T23:54:00,,,,,,,224.0,301.0,2026-01-30T15:51:00,1.6,7.7,,
2026-01-31,,,,,,,,,,,,,,,,1.5,2026-01-31T22:00:00,,,0,,6.5,93.0,83,2026-01-31T16:08:00,99,2026-01-31T03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.2,1020.2,2026-01-31T21:35:00,1014.8,2026-01-31T02:43:00,,,16.4,17.5,2026-01-31T09:13:00,14.4,2026-01-31T21:54:00,,,,,,,117.0,94.0,2026-01-31T22:27:00,1.2,6.0,,
