timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:20:00,,,,0,,0.0,90.0,,,,,,,,,1020.1,,,11.3,,,,,,,120.0,112.0,1.4,5.5,,
2026-01-22 02:00:00,,,,,2026-01-22T01:31:00,,,,0,,0.0,92.0,,,,,,,,,1020.1,,,11.1,,,,,,,120.0,128.0,0.7,4.1,,
2026-01-22 03:00:00,,,,,2026-01-22T02:10:00,,,,0,,0.5,93.0,,,,,,,,,1019.9,,,11.3,,,,,,,124.0,124.0,0.8,5.5,,
2026-01-22 04:00:00,,,,,2026-01-22T03:56:00,,,,0,,0.0,93.0,,,,,,,,,1019.8,,,10.9,,,,,,,118.0,97.0,1.8,4.1,,
2026-01-22 05:00:00,,,,,2026-01-22T04:54:00,,,,0,,0.0,92.0,,,,,,,,,1019.5,,,11.0,,,,,,,128.0,131.0,1.1,5.5,,
2026-01-22 06:00:00,,,,,2026-01-22T05:14:00,,,,0,,0.0,91.0,,,,,,,,,1019.8,,,11.0,,,,,,,116.0,115.0,1.4,4.9,,
2026-01-22 07:00:00,,,,,2026-01-22T06:20:00,,,,0,,0.0,90.0,,,,,,,,,1019.9,,,11.3,,,,,,,120.0,95.0,1.6,4.9,,
2026-01-22 08:00:00,,,,,2026-01-22T07:09:00,,,,0,,0.0,92.0,,,,,,,,,1020.6,,,11.3,,,,,,,119.0,122.0,2.2,6.6,,
2026-01-22 09:00:00,,,,,2026-01-22T08:41:00,,,,0,,0.0,87.0,,,,,,,,,1021.1,,,11.8,,,,,,,120.0,109.0,2.2,4.9,,
2026-01-22 10:00:00,,,,,2026-01-22T09:02:00,,,,0,,0.0,91.0,,,,,,,,,1021.4,,,11.6,,,,,,,121.0,165.0,0.6,4.9,,
2026-01-22 11:00:00,,,,,2026-01-22T10:15:00,,,,0,,0.0,89.0,,,,,,,,,1020.4,,,12.1,,,,,,,118.0,120.0,1.7,4.9,,
2026-01-22 12:00:00,,,,,2026-01-22T11:22:00,,,,0,,0.0,88.0,,,,,,,,,1019.6,,,12.4,,,,,,,79.0,161.0,0.7,4.1,,
2026-01-22 13:00:00,,,,,2026-01-22T12:06:00,,,,0,,0.0,87.0,,,,,,,,,1018.6,,,12.7,,,,,,,121.0,123.0,1.3,4.1,,
2026-01-22 14:00:00,,,,,2026-01-22T13:30:00,,,,0,,0.0,86.0,,,,,,,,,1018.2,,,12.5,,,,,,,43.0,116.0,1.9,4.9,,
2026-01-22 15:00:00,,,,,2026-01-22T14:11:00,,,,0,,0.0,85.0,,,,,,,,,1018.0,,,12.7,,,,,,,32.0,78.0,0.8,5.5,,
2026-01-22 16:00:00,,,,,2026-01-22T15:03:00,,,,0,,0.0,89.0,,,,,,,,,1018.2,,,12.2,,,,,,,120.0,41.0,0.9,4.1,,
2026-01-22 17:00:00,,,,,2026-01-22T16:55:00,,,,0,,0.5,91.0,,,,,,,,,1019.2,,,12.2,,,,,,,130.0,107.0,1.6,4.9,,
2026-01-22 18:00:00,,,,,2026-01-22T17:06:00,,,,0,,0.0,91.0,,,,,,,,,1019.6,,,12.2,,,,,,,118.0,100.0,1.9,4.1,,
2026-01-22 19:00:00,,,,,2026-01-22T18:05:00,,,,0,,0.5,92.0,,,,,,,,,1020.2,,,12.2,,,,,,,111.0,159.0,1.3,5.5,,
2026-01-22 20:00:00,,,,,2026-01-22T19:08:00,,,,0,,0.5,92.0,,,,,,,,,1020.6,,,12.2,,,,,,,0.0,124.0,0.1,5.5,,
2026-01-22 21:00:00,,,,,2026-01-22T20:35:00,,,,0,,1.0,92.0,,,,,,,,,1020.8,,,12.2,,,,,,,126.0,140.0,1.2,4.9,,
2026-01-22 22:00:00,,,,,2026-01-22T21:10:00,,,,0,,0.5,93.0,,,,,,,,,1020.4,,,12.0,,,,,,,127.0,142.0,1.2,4.9,,
2026-01-22 23:00:00,,,,,2026-01-22T22:11:00,,,,0,,0.5,93.0,,,,,,,,,1020.0,,,12.1,,,,,,,118.0,126.0,1.7,3.5,,
2026-01-23 00:00:00,,,,,2026-01-22T23:42:00,,,,0,,0.0,92.0,,,,,,,,,1019.5,,,12.1,,,,,,,122.0,115.0,1.3,3.3,,
2026-01-23 01:00:00,,,,,2026-01-23T00:22:00,,,,0,,0.0,92.0,,,,,,,,,1019.3,,,12.3,,,,,,,118.0,92.0,0.3,4.9,,
2026-01-23 02:00:00,,,,,2026-01-23T01:49:00,,,,0,,0.0,92.0,,,,,,,,,1018.9,,,12.2,,,,,,,122.0,99.0,2.2,3.5,,
2026-01-23 03:00:00,,,,,2026-01-23T02:25:00,,,,0,,0.0,95.0,,,,,,,,,1018.7,,,12.2,,,,,,,117.0,147.0,1.6,4.1,,
2026-01-23 04:00:00,,,,,2026-01-23T03:18:00,,,,0,,0.0,95.0,,,,,,,,,1018.9,,,12.3,,,,,,,124.0,108.0,1.3,3.5,,
2026-01-23 05:00:00,,,,,2026-01-23T04:57:00,,,,0,,0.0,95.0,,,,,,,,,1019.0,,,12.4,,,,,,,113.0,113.0,2.3,4.9,,
2026-01-23 06:00:00,,,,,2026-01-23T05:10:00,,,,0,,0.0,95.0,,,,,,,,,1019.6,,,12.5,,,,,,,121.0,145.0,1.7,3.5,,
2026-01-23 07:00:00,,,,,2026-01-23T06:07:00,,,,0,,0.0,95.0,,,,,,,,,1020.3,,,12.6,,,,,,,122.0,138.0,1.0,3.3,,
2026-01-23 08:00:00,,,,,2026-01-23T07:09:00,,,,0,,0.0,93.0,,,,,,,,,1020.5,,,13.1,,,,,,,131.0,105.0,1.3,4.1,,
2026-01-23 09:00:00,,,,,2026-01-23T08:11:00,,,,0,,0.0,93.0,,,,,,,,,1020.6,,,13.6,,,,,,,29.0,110.0,0.6,3.0,,
2026-01-23 10:00:00,,,,,2026-01-23T09:36:00,,,,0,,0.0,84.0,,,,,,,,,1020.3,,,14.8,,,,,,,41.0,48.0,0.8,6.6,,
2026-01-23 11:00:00,,,,,2026-01-23T10:52:00,,,,0,,0.0,80.0,,,,,,,,,1019.1,,,15.6,,,,,,,44.0,351.0,3.6,7.1,,
2026-01-23 12:00:00,,,,,2026-01-23T11:39:00,,,,0,,0.0,80.0,,,,,,,,,1018.0,,,16.4,,,,,,,43.0,24.0,2.1,9.9,,
2026-01-23 13:00:00,,,,,2026-01-23T12:20:00,,,,0,,0.0,79.0,,,,,,,,,1017.0,,,17.2,,,,,,,44.0,36.0,1.0,9.3,,
2026-01-23 14:00:00,,,,,2026-01-23T13:17:00,,,,0,,0.0,76.0,,,,,,,,,1016.2,,,17.7,,,,,,,44.0,27.0,3.1,9.3,,
2026-01-23 15:00:00,,,,,2026-01-23T14:09:00,,,,0,,0.0,73.0,,,,,,,,,1016.0,,,18.2,,,,,,,37.0,57.0,3.9,7.1,,
