,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1020.7,1022.9,2021-01-01 08:39:00,1018.1,2021-01-01 14:22:00,13.3,17.4,2021-01-01 12:48:00,10.1,2021-01-01 02:31:00,65,48,2021-01-01 12:22:00,4.2,27.0,10.3,347.0,2021-01-01 14:42:00,0.0
2021-01-02,1018.9,1020.5,2021-01-02 00:03:00,1016.3,2021-01-02 14:27:00,14.5,18.2,2021-01-02 15:20:00,10.5,2021-01-02 05:01:00,76,58,2021-01-02 11:29:00,3.8,2.0,11.5,13.0,2021-01-02 13:03:00,0.0
2021-01-03,1018.8,1020.8,2021-01-03 08:37:00,1016.2,2021-01-03 14:44:00,16.4,20.8,2021-01-03 12:35:00,12.6,2021-01-03 04:12:00,81,59,2021-01-03 11:00:00,4.7,28.0,12.8,3.0,2021-01-03 14:35:00,0.0
2021-01-04,1017.4,1019.7,2021-01-04 00:03:00,1015.1,2021-01-04 15:01:00,17.7,21.1,2021-01-04 12:20:00,15.7,2021-01-04 05:47:00,85,68,2021-01-04 11:48:00,5.3,22.0,12.4,6.0,2021-01-04 15:13:00,0.0
2021-01-05,1016.0,1017.9,2021-01-05 09:26:00,1013.4,2021-01-05 14:12:00,17.6,19.4,2021-01-05 11:04:00,16.0,2021-01-05 23:01:00,82,74,2021-01-05 09:59:00,6.6,24.0,14.9,19.0,2021-01-05 13:33:00,0.0
2021-01-06,1015.3,1016.0,2021-01-06 23:53:00,1012.6,2021-01-06 15:35:00,16.7,18.7,2021-01-06 14:23:00,15.3,2021-01-06 23:51:00,78,73,2021-01-06 14:24:00,3.6,11.0,9.0,17.0,2021-01-06 23:39:00,0.0
2021-01-07,1016.2,1018.5,2021-01-07 23:22:00,1014.0,2021-01-07 14:41:00,14.3,17.2,2021-01-07 13:52:00,11.5,2021-01-07 23:57:00,80,65,2021-01-07 14:58:00,6.4,28.0,14.9,21.0,2021-01-07 19:06:00,0.5
2021-01-08,1019.6,1021.2,2021-01-08 21:50:00,1017.8,2021-01-08 03:21:00,9.8,11.5,2021-01-08 00:01:00,8.7,2021-01-08 20:21:00,65,50,2021-01-09 00:00:00,7.9,28.0,15.8,18.0,2021-01-08 06:52:00,0.0
2021-01-09,1019.7,1021.7,2021-01-09 09:28:00,1017.1,2021-01-09 15:12:00,10.5,14.5,2021-01-09 14:29:00,8.4,2021-01-09 06:58:00,55,46,2021-01-09 01:30:00,5.9,24.0,14.0,37.0,2021-01-09 04:09:00,0.0
2021-01-10,1019.1,1020.9,2021-01-10 10:05:00,1016.3,2021-01-10 15:00:00,12.7,17.8,2021-01-10 14:07:00,7.3,2021-01-10 06:57:00,63,50,2021-01-10 14:02:00,3.3,22.0,10.3,12.0,2021-01-10 15:35:00,0.0
2021-01-11,1019.4,1021.4,2021-01-11 10:02:00,1017.2,2021-01-11 15:09:00,13.5,16.9,2021-01-11 12:25:00,10.2,2021-01-11 23:42:00,72,62,2021-01-11 13:47:00,6.2,16.0,16.7,19.0,2021-01-11 21:56:00,0.0
2021-01-12,1018.4,1021.0,2021-01-12 00:27:00,1015.8,2021-01-12 15:24:00,12.0,15.7,2021-01-12 14:18:00,9.4,2021-01-12 01:58:00,62,44,2021-01-12 14:18:00,6.4,25.0,15.4,11.0,2021-01-12 09:30:00,0.0
2021-01-13,1016.2,1017.8,2021-01-13 09:25:00,1013.9,2021-01-13 15:27:00,12.9,18.4,2021-01-13 11:53:00,7.9,2021-01-13 07:14:00,65,47,2021-01-13 11:53:00,3.5,7.0,9.8,342.0,2021-01-13 14:07:00,0.0
2021-01-14,1015.0,1016.7,2021-01-14 09:32:00,1012.8,2021-01-14 14:30:00,14.5,19.4,2021-01-14 14:52:00,10.0,2021-01-14 05:47:00,72,46,2021-01-14 14:48:00,2.0,7.0,7.7,11.0,2021-01-14 16:44:00,0.0
2021-01-15,1013.4,1015.4,2021-01-15 09:05:00,1010.2,2021-01-15 15:05:00,14.9,19.8,2021-01-15 13:12:00,10.1,2021-01-15 05:24:00,83,49,2021-01-15 12:17:00,2.9,21.0,8.7,342.0,2021-01-15 16:32:00,0.0
2021-01-16,1013.9,1016.7,2021-01-16 23:35:00,1011.6,2021-01-16 15:18:00,15.9,20.0,2021-01-16 13:12:00,10.8,2021-01-16 05:56:00,82,61,2021-01-16 13:12:00,3.3,4.0,12.1,8.0,2021-01-16 13:51:00,0.0
2021-01-17,1018.3,1020.8,2021-01-17 22:08:00,1015.8,2021-01-17 14:56:00,14.9,17.6,2021-01-17 13:31:00,12.4,2021-01-17 23:52:00,70,59,2021-01-17 12:53:00,7.6,25.0,18.5,24.0,2021-01-17 12:17:00,0.0
2021-01-18,1018.7,1020.6,2021-01-18 00:26:00,1015.7,2021-01-18 15:11:00,14.1,18.3,2021-01-18 13:04:00,10.6,2021-01-18 06:27:00,70,54,2021-01-18 12:07:00,4.0,27.0,10.7,341.0,2021-01-18 15:51:00,0.0
2021-01-19,1017.0,1018.5,2021-01-19 09:36:00,1015.5,2021-01-19 15:12:00,15.4,19.8,2021-01-19 11:14:00,11.2,2021-01-19 06:52:00,77,52,2021-01-19 11:17:00,2.8,24.0,9.4,12.0,2021-01-19 16:41:00,0.0
2021-01-20,1015.6,1017.5,2021-01-20 09:00:00,1013.7,2021-01-20 15:49:00,16.5,19.1,2021-01-20 12:05:00,14.4,2021-01-20 03:45:00,91,78,2021-01-20 10:21:00,3.3,24.0,10.5,349.0,2021-01-20 13:34:00,0.0
2021-01-21,1012.5,1014.9,2021-01-22 00:00:00,1010.1,2021-01-21 15:36:00,18.1,20.9,2021-01-21 12:49:00,15.9,2021-01-21 04:52:00,90,79,2021-01-21 10:44:00,2.5,22.0,8.5,335.0,2021-01-21 15:27:00,0.0
2021-01-22,1009.0,1010.7,2021-01-22 00:04:00,1007.1,2021-01-22 16:23:00,18.3,20.2,2021-01-22 10:59:00,17.0,2021-01-22 23:51:00,94,85,2021-01-22 10:59:00,2.4,14.0,6.7,10.0,2021-01-22 17:54:00,0.0
2021-01-23,1010.7,1013.5,2021-01-23 22:45:00,1008.1,2021-01-23 15:51:00,17.9,21.3,2021-01-23 16:05:00,16.2,2021-01-23 23:24:00,95,79,2021-01-23 16:02:00,2.9,2.0,10.6,14.0,2021-01-23 18:01:00,0.0
2021-01-24,1014.4,1015.9,2021-01-24 09:53:00,1012.7,2021-01-24 02:39:00,17.2,20.7,2021-01-24 14:27:00,15.8,2021-01-24 23:59:00,85,67,2021-01-24 14:24:00,3.4,22.0,11.8,18.0,2021-01-24 12:42:00,0.0
2021-01-25,1015.0,1017.3,2021-01-25 07:21:00,1012.5,2021-01-25 14:49:00,17.4,21.1,2021-01-25 09:59:00,14.9,2021-01-25 06:59:00,82,66,2021-01-25 16:31:00,3.8,27.0,10.1,13.0,2021-01-25 11:12:00,0.0
2021-01-26,1014.2,1016.2,2021-01-26 10:03:00,1012.1,2021-01-26 15:40:00,16.4,20.4,2021-01-26 14:43:00,14.3,2021-01-26 03:01:00,92,75,2021-01-26 14:43:00,2.8,5.0,7.9,18.0,2021-01-26 13:02:00,0.0
2021-01-27,1014.6,1016.8,2021-01-27 09:31:00,1012.1,2021-01-27 15:13:00,17.3,20.9,2021-01-27 12:49:00,15.3,2021-01-27 23:02:00,85,68,2021-01-27 12:49:00,3.8,25.0,9.5,355.0,2021-01-27 14:27:00,0.0
2021-01-28,1017.0,1018.8,2021-01-28 22:52:00,1015.1,2021-01-28 16:08:00,16.4,20.0,2021-01-28 13:26:00,14.2,2021-01-28 23:59:00,78,61,2021-01-28 22:03:00,5.6,21.0,15.4,11.0,2021-01-28 15:20:00,0.0
2021-01-29,1018.5,1020.4,2021-01-29 22:41:00,1016.9,2021-01-29 14:44:00,15.4,19.0,2021-01-29 13:37:00,13.0,2021-01-29 05:31:00,64,49,2021-01-29 11:32:00,4.3,4.0,11.8,9.0,2021-01-29 14:32:00,0.0
2021-01-30,1020.0,1021.5,2021-01-30 09:28:00,1018.2,2021-01-30 15:12:00,15.7,19.1,2021-01-30 11:10:00,12.6,2021-01-30 05:20:00,77,55,2021-01-30 13:16:00,2.2,19.0,8.0,325.0,2021-01-30 15:00:00,0.0
2021-01-31,1019.7,1022.1,2021-01-31 09:31:00,1017.9,2021-01-31 15:16:00,16.0,19.8,2021-01-31 14:12:00,13.5,2021-01-31 03:52:00,88,65,2021-01-31 12:50:00,2.3,39.0,7.3,333.0,2021-01-31 13:17:00,0.0
2021-02-01,1017.2,1019.4,2021-02-01 09:16:00,1015.0,2021-02-01 15:02:00,17.0,21.9,2021-02-01 12:41:00,10.4,2021-02-01 06:01:00,72,37,2021-02-01 12:41:00,1.9,81.0,7.5,318.0,2021-02-01 14:07:00,0.0
2021-02-02,1017.1,1018.9,2021-02-02 09:26:00,1014.6,2021-02-02 14:57:00,17.4,21.3,2021-02-02 13:28:00,13.0,2021-02-02 04:51:00,72,44,2021-02-02 10:06:00,3.9,29.0,12.5,351.0,2021-02-02 14:58:00,0.0
2021-02-03,1018.9,1020.9,2021-02-03 09:06:00,1016.8,2021-02-03 14:31:00,16.7,20.5,2021-02-03 13:11:00,14.2,2021-02-03 07:01:00,80,65,2021-02-03 12:55:00,2.8,19.0,9.7,2.0,2021-02-03 14:24:00,0.0
2021-02-04,1018.9,1021.4,2021-02-04 09:43:00,1016.8,2021-02-04 15:13:00,16.6,21.0,2021-02-04 15:20:00,14.0,2021-02-04 04:21:00,88,65,2021-02-04 15:06:00,2.7,1.0,8.8,6.0,2021-02-04 16:31:00,0.0
2021-02-05,1017.1,1019.3,2021-02-05 09:37:00,1015.4,2021-02-05 15:25:00,17.4,21.4,2021-02-05 14:25:00,14.0,2021-02-05 07:01:00,88,70,2021-02-05 14:48:00,1.7,5.0,5.4,309.0,2021-02-05 14:59:00,0.0
2021-02-06,1015.4,1017.8,2021-02-06 09:06:00,1013.5,2021-02-06 15:49:00,18.7,22.8,2021-02-06 11:21:00,14.2,2021-02-06 06:29:00,80,52,2021-02-06 12:01:00,2.2,37.0,6.8,284.0,2021-02-06 13:31:00,0.0
2021-02-07,1015.5,1017.9,2021-02-07 09:49:00,1013.3,2021-02-07 15:57:00,17.5,21.1,2021-02-07 12:38:00,15.2,2021-02-07 04:45:00,88,69,2021-02-07 12:00:00,3.2,37.0,9.8,4.0,2021-02-07 15:18:00,0.0
2021-02-08,1016.1,1017.9,2021-02-08 22:56:00,1014.3,2021-02-08 16:05:00,18.7,23.2,2021-02-08 12:09:00,15.4,2021-02-08 01:18:00,85,63,2021-02-08 12:13:00,2.7,26.0,9.5,12.0,2021-02-08 16:14:00,0.0
2021-02-09,1015.8,1018.0,2021-02-09 09:49:00,1013.6,2021-02-09 15:14:00,18.4,21.4,2021-02-09 14:45:00,15.6,2021-02-09 06:59:00,78,64,2021-02-09 14:45:00,3.4,7.0,11.3,8.0,2021-02-09 13:24:00,0.0
2021-02-10,1011.4,1015.1,2021-02-10 00:10:00,1008.7,2021-02-10 16:09:00,18.2,20.3,2021-02-10 13:36:00,17.3,2021-02-10 19:31:00,88,75,2021-02-10 14:06:00,3.3,6.0,10.1,336.0,2021-02-10 15:18:00,0.0
2021-02-11,1008.7,1010.6,2021-02-11 22:40:00,1006.6,2021-02-11 14:25:00,17.3,21.9,2021-02-11 10:39:00,16.0,2021-02-11 05:30:00,93,81,2021-02-11 10:35:00,6.0,17.0,16.9,348.0,2021-02-11 02:52:00,12.0
2021-02-12,1011.5,1013.4,2021-02-12 22:29:00,1009.4,2021-02-12 00:54:00,17.6,20.2,2021-02-12 13:44:00,16.0,2021-02-12 05:42:00,89,75,2021-02-12 12:58:00,4.7,20.0,12.7,19.0,2021-02-12 00:47:00,0.0
2021-02-13,1012.8,1014.6,2021-02-13 09:23:00,1010.9,2021-02-13 14:47:00,18.9,21.9,2021-02-13 13:09:00,17.1,2021-02-13 04:33:00,88,75,2021-02-13 12:57:00,3.6,17.0,9.7,336.0,2021-02-13 14:37:00,0.0
2021-02-14,1012.2,1014.3,2021-02-14 09:28:00,1010.5,2021-02-14 15:18:00,18.0,21.2,2021-02-14 13:03:00,16.0,2021-02-14 21:58:00,90,76,2021-02-14 13:03:00,2.5,3.0,8.7,12.0,2021-02-14 15:56:00,0.0
2021-02-15,1012.5,1013.8,2021-02-15 09:48:00,1011.4,2021-02-15 15:03:00,18.0,21.0,2021-02-15 10:52:00,15.1,2021-02-15 06:02:00,87,69,2021-02-15 10:49:00,3.2,8.0,9.8,339.0,2021-02-15 15:44:00,0.0
2021-02-16,1013.5,1015.0,2021-02-16 09:09:00,1011.4,2021-02-16 15:23:00,18.9,24.3,2021-02-16 10:51:00,16.7,2021-02-16 06:41:00,83,54,2021-02-16 10:51:00,2.5,30.0,8.1,332.0,2021-02-16 16:47:00,0.0
2021-02-17,1016.1,1019.1,2021-02-17 22:10:00,1014.0,2021-02-17 04:33:00,17.7,20.9,2021-02-17 12:38:00,14.9,2021-02-17 23:51:00,71,53,2021-02-17 12:38:00,6.1,23.0,14.1,21.0,2021-02-17 14:48:00,0.0
2021-02-18,1020.4,1022.2,2021-02-18 22:10:00,1018.0,2021-02-18 14:40:00,16.0,20.2,2021-02-18 12:29:00,12.6,2021-02-18 23:59:00,56,42,2021-02-18 12:05:00,5.3,27.0,12.5,5.0,2021-02-18 02:51:00,0.0
2021-02-19,1020.2,1022.3,2021-02-19 09:53:00,1018.4,2021-02-19 17:05:00,15.4,19.4,2021-02-19 12:57:00,11.5,2021-02-19 05:51:00,65,50,2021-02-19 12:58:00,2.0,67.0,6.7,274.0,2021-02-19 13:59:00,0.0
2021-02-20,1017.9,,,,,16.6,,,,,73,,,1.8,29.0,,,,0.0
2021-02-21,1015.8,1018.5,2021-02-21 09:36:00,1014.1,2021-02-21 18:15:00,18.1,22.3,2021-02-21 11:17:00,13.3,2021-02-21 06:27:00,71,51,2021-02-21 10:09:00,1.7,41.0,5.7,312.0,2021-02-21 14:05:00,0.0
