,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1020.9,1023.1,2019-01-01 09:20:00,1018.3,2019-01-01 14:49:00,18.1,21.4,2019-01-01 13:38:00,16.2,2019-01-01 03:11:00,80,69,2019-01-01 13:20:00,4.8,28.0,11.6,19.0,2019-01-01 15:42:00,0.0
2019-01-02,1020.7,1022.6,2019-01-02 09:18:00,1018.5,2019-01-02 14:30:00,18.5,20.7,2019-01-02 14:27:00,16.6,2019-01-02 04:42:00,82,73,2019-01-02 13:14:00,4.1,23.0,9.0,24.0,2019-01-02 23:18:00,0.0
2019-01-03,1020.8,1023.2,2019-01-03 09:26:00,1018.6,2019-01-03 15:18:00,19.5,22.6,2019-01-03 14:39:00,18.0,2019-01-03 07:15:00,85,71,2019-01-03 13:22:00,4.6,27.0,11.1,44.0,2019-01-03 10:41:00,0.0
2019-01-04,1020.2,1022.3,2019-01-04 09:06:00,1018.3,2019-01-04 15:00:00,19.6,22.2,2019-01-04 13:15:00,17.6,2019-01-04 05:42:00,89,79,2019-01-04 13:16:00,2.4,26.0,8.0,337.0,2019-01-04 15:00:00,0.0
2019-01-05,1017.9,1019.5,2019-01-05 00:30:00,1016.0,2019-01-05 14:54:00,20.7,25.2,2019-01-05 12:41:00,18.0,2019-01-05 05:01:00,87,70,2019-01-05 12:41:00,3.1,26.0,8.2,6.0,2019-01-05 18:23:00,0.0
2019-01-06,1017.9,1019.5,2019-01-06 09:16:00,1016.0,2019-01-06 14:59:00,19.9,22.4,2019-01-06 11:55:00,18.4,2019-01-06 07:56:00,82,69,2019-01-06 11:25:00,5.1,25.0,12.3,27.0,2019-01-06 10:12:00,0.0
2019-01-07,1017.9,1019.7,2019-01-07 09:13:00,1015.9,2019-01-07 14:57:00,19.5,23.3,2019-01-07 11:37:00,17.6,2019-01-07 04:32:00,86,71,2019-01-07 11:32:00,4.2,29.0,11.4,342.0,2019-01-07 14:42:00,0.0
2019-01-08,1017.8,1019.7,2019-01-08 09:03:00,1014.7,2019-01-08 15:04:00,20.1,23.6,2019-01-08 14:42:00,18.3,2019-01-08 06:52:00,86,71,2019-01-08 14:43:00,4.9,25.0,12.7,13.0,2019-01-08 12:57:00,0.0
2019-01-09,1018.6,1020.7,2019-01-09 09:21:00,1016.4,2019-01-09 14:56:00,20.0,23.3,2019-01-09 15:08:00,18.0,2019-01-09 07:12:00,82,69,2019-01-09 14:48:00,4.5,21.0,11.5,356.0,2019-01-09 13:07:00,0.0
2019-01-10,1017.6,1019.4,2019-01-10 09:16:00,1016.0,2019-01-10 14:58:00,19.5,21.7,2019-01-10 13:21:00,18.3,2019-01-10 20:19:00,89,81,2019-01-10 12:35:00,3.6,21.0,8.0,341.0,2019-01-10 12:15:00,0.0
