,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1020.9,1023.1,2019-01-01T09:20:00,1018.3,2019-01-01T14:49:00,18.1,21.4,2019-01-01T13:38:00,16.2,2019-01-01T03:11:00,80,69.0,2019-01-01T13:20:00,4.8,28,11.6,19.0,2019-01-01T15:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2019-01-01T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1020.7,1022.6,2019-01-02T09:18:00,1018.5,2019-01-02T14:30:00,18.5,20.7,2019-01-02T14:27:00,16.6,2019-01-02T04:42:00,82,73.0,2019-01-02T13:14:00,4.1,23,9.0,24.0,2019-01-02T23:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2019-01-02T04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1020.8,1023.2,2019-01-03T09:26:00,1018.6,2019-01-03T15:18:00,19.5,22.6,2019-01-03T14:39:00,18.0,2019-01-03T07:15:00,85,71.0,2019-01-03T13:22:00,4.6,27,11.1,44.0,2019-01-03T10:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2019-01-03T02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1020.2,1022.3,2019-01-04T09:06:00,1018.3,2019-01-04T15:00:00,19.6,22.2,2019-01-04T13:15:00,17.6,2019-01-04T05:42:00,89,79.0,2019-01-04T13:16:00,2.4,26,8.0,337.0,2019-01-04T15:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2019-01-04T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1017.9,1019.5,2019-01-05T00:30:00,1016.0,2019-01-05T14:54:00,20.7,25.2,2019-01-05T12:41:00,18.0,2019-01-05T05:01:00,87,70.0,2019-01-05T12:41:00,3.1,26,8.2,6.0,2019-01-05T18:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2019-01-05T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1017.9,1019.5,2019-01-06T09:16:00,1016.0,2019-01-06T14:59:00,19.9,22.4,2019-01-06T11:55:00,18.4,2019-01-06T07:56:00,82,69.0,2019-01-06T11:25:00,5.1,25,12.3,27.0,2019-01-06T10:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2019-01-06T03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1017.9,1019.7,2019-01-07T09:13:00,1015.9,2019-01-07T14:57:00,19.5,23.3,2019-01-07T11:37:00,17.6,2019-01-07T04:32:00,86,71.0,2019-01-07T11:32:00,4.2,29,11.4,342.0,2019-01-07T14:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2019-01-07T22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1017.8,1019.7,2019-01-08T09:03:00,1014.7,2019-01-08T15:04:00,20.1,23.6,2019-01-08T14:42:00,18.3,2019-01-08T06:52:00,86,71.0,2019-01-08T14:43:00,4.9,25,12.7,13.0,2019-01-08T12:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-08T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1018.6,1020.7,2019-01-09T09:21:00,1016.4,2019-01-09T14:56:00,20.0,23.3,2019-01-09T15:08:00,18.0,2019-01-09T07:12:00,82,69.0,2019-01-09T14:48:00,4.5,21,11.5,356.0,2019-01-09T13:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2019-01-09T03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1017.6,1019.4,2019-01-10T09:16:00,1016.0,2019-01-10T14:58:00,19.5,21.7,2019-01-10T13:21:00,18.3,2019-01-10T20:19:00,89,81.0,2019-01-10T12:35:00,3.6,21,8.0,341.0,2019-01-10T12:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2019-01-10T22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
