,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1019.2,1020.7,2023-01-01T08:51:00,1017.3,2023-01-01T15:30:00,18.1,19.9,2023-01-01T14:07:00,16.8,2023-01-01T04:23:00,90.0,83.0,2023-01-01T14:08:00,3.9,23.0,10.1,12.0,2023-01-01T14:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1019.3,1020.9,2023-01-02T08:49:00,1016.8,2023-01-02T15:29:00,17.8,19.1,2023-01-02T14:30:00,17.2,2023-01-02T23:52:00,95.0,90.0,2023-01-02T23:55:00,4.7,21.0,10.6,21.0,2023-01-02T07:31:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1019.4,1021.4,2023-01-03T09:41:00,1017.6,2023-01-03T15:36:00,17.2,19.7,2023-01-03T15:15:00,15.9,2023-01-03T23:45:00,86.0,77.0,2023-01-03T15:17:00,4.6,25.0,12.7,23.0,2023-01-03T10:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1019.5,1021.4,2023-01-04T09:09:00,1017.5,2023-01-04T15:15:00,17.4,20.7,2023-01-04T14:01:00,15.5,2023-01-04T04:45:00,82.0,69.0,2023-01-04T12:41:00,4.5,28.0,11.5,4.0,2023-01-04T14:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1019.3,1021.4,2023-01-05T08:57:00,1016.8,2023-01-05T14:57:00,18.4,21.6,2023-01-05T13:35:00,16.0,2023-01-05T03:43:00,88.0,75.0,2023-01-05T13:32:00,4.6,26.0,10.1,19.0,2023-01-05T08:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1018.5,1021.0,2023-01-06T09:04:00,1015.9,2023-01-06T15:26:00,18.1,20.6,2023-01-06T14:26:00,16.4,2023-01-06T23:53:00,86.0,74.0,2023-01-06T14:27:00,5.2,31.0,13.7,28.0,2023-01-06T09:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1016.7,1018.3,2023-01-07T21:42:00,1014.4,2023-01-07T15:23:00,18.3,21.8,2023-01-07T12:44:00,16.3,2023-01-07T06:52:00,73.0,60.0,2023-01-07T11:43:00,3.6,29.0,8.7,11.0,2023-01-07T16:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1017.9,1019.2,2023-01-08T09:27:00,1016.5,2023-01-08T15:47:00,17.9,21.2,2023-01-08T15:46:00,16.1,2023-01-08T06:52:00,82.0,68.0,2023-01-08T13:36:00,2.8,23.0,9.2,2.0,2023-01-08T16:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1017.3,1019.6,2023-01-09T10:03:00,1015.0,2023-01-09T15:30:00,18.0,21.3,2023-01-09T14:15:00,16.3,2023-01-09T01:32:00,90.0,77.0,2023-01-09T14:15:00,2.9,11.0,11.4,11.0,2023-01-09T16:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1015.9,1017.7,2023-01-10T09:40:00,1013.8,2023-01-10T15:21:00,18.7,20.9,2023-01-10T14:37:00,17.7,2023-01-10T00:13:00,90.0,76.0,2023-01-10T14:38:00,3.7,16.0,11.4,12.0,2023-01-10T14:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1015.2,1017.1,2023-01-11T09:52:00,1013.0,2023-01-11T14:53:00,18.2,20.0,2023-01-11T14:24:00,17.0,2023-01-11T22:21:00,92.0,83.0,2023-01-11T14:19:00,3.4,14.0,10.1,5.0,2023-01-11T13:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1013.6,1015.5,2023-01-12T10:14:00,1011.8,2023-01-12T15:21:00,18.9,21.9,2023-01-12T13:14:00,17.2,2023-01-12T00:46:00,90.0,76.0,2023-01-12T13:09:00,2.3,17.0,6.4,26.0,2023-01-12T04:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1010.7,1013.2,2023-01-13T09:13:00,1008.8,2023-01-13T23:58:00,22.2,26.5,2023-01-13T13:10:00,17.3,2023-01-13T06:53:00,80.0,56.0,2023-01-13T10:52:00,2.2,184.0,8.7,187.0,2023-01-13T17:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1007.9,1010.0,2023-01-14T09:02:00,1005.5,2023-01-14T15:26:00,23.6,27.7,2023-01-14T11:43:00,20.5,2023-01-14T04:22:00,84.0,60.0,2023-01-14T11:44:00,2.2,22.0,8.1,271.0,2023-01-14T15:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1010.6,1014.7,2023-01-16T00:00:00,1008.2,2023-01-15T14:26:00,18.7,22.4,2023-01-15T12:09:00,14.3,2023-01-15T23:45:00,84.0,69.0,2023-01-15T13:42:00,5.1,23.0,12.3,9.0,2023-01-15T15:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1016.7,1019.2,2023-01-16T22:46:00,1014.5,2023-01-16T00:11:00,14.4,17.6,2023-01-16T14:20:00,13.1,2023-01-16T08:12:00,76.0,65.0,2023-01-16T14:21:00,6.0,23.0,13.9,27.0,2023-01-16T06:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1019.0,1021.4,2023-01-17T21:51:00,1016.4,2023-01-17T14:39:00,15.0,18.5,2023-01-17T13:08:00,12.4,2023-01-17T07:13:00,82.0,69.0,2023-01-17T11:29:00,5.2,23.0,12.1,9.0,2023-01-17T15:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1019.7,1021.9,2023-01-18T08:47:00,1017.2,2023-01-18T16:02:00,14.9,18.3,2023-01-18T12:13:00,13.0,2023-01-18T07:13:00,80.0,65.0,2023-01-18T12:13:00,6.0,30.0,14.9,19.0,2023-01-18T13:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1018.5,1020.6,2023-01-19T09:20:00,1016.0,2023-01-19T14:32:00,16.0,20.6,2023-01-19T14:02:00,13.2,2023-01-19T06:12:00,79.0,58.0,2023-01-19T14:52:00,4.5,25.0,11.1,31.0,2023-01-19T02:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,1017.7,1019.8,2023-01-20T09:12:00,1015.8,2023-01-20T14:58:00,17.0,20.3,2023-01-20T12:58:00,14.9,2023-01-20T02:22:00,80.0,65.0,2023-01-20T14:40:00,4.8,28.0,12.0,3.0,2023-01-20T13:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,1016.3,1019.2,2023-01-21T09:41:00,1013.2,2023-01-21T15:31:00,16.9,20.9,2023-01-21T14:16:00,14.6,2023-01-21T05:46:00,83.0,65.0,2023-01-21T11:31:00,4.1,28.0,9.9,19.0,2023-01-21T17:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,1014.2,1016.5,2023-01-22T09:04:00,1011.7,2023-01-22T14:48:00,17.9,21.3,2023-01-22T14:04:00,15.7,2023-01-22T06:46:00,85.0,69.0,2023-01-22T13:24:00,3.9,33.0,9.5,7.0,2023-01-22T15:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,1012.6,1015.0,2023-01-23T00:01:00,1010.2,2023-01-23T15:49:00,18.0,20.6,2023-01-23T10:41:00,16.2,2023-01-23T23:47:00,87.0,79.0,2023-01-23T16:34:00,4.8,15.0,12.5,12.0,2023-01-23T13:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-24,1019.1,1021.9,2023-01-24T09:00:00,1014.8,2023-01-24T00:05:00,13.6,16.4,2023-01-24T00:13:00,9.7,2023-01-24T23:46:00,66.0,45.0,2023-01-24T21:19:00,9.9,24.0,21.7,21.0,2023-01-24T08:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-25,1019.2,1021.7,2023-01-25T09:03:00,1016.6,2023-01-25T15:38:00,12.4,16.5,2023-01-25T14:05:00,8.2,2023-01-25T06:33:00,64.0,51.0,2023-01-25T12:02:00,3.3,6.0,10.5,40.0,2023-01-25T00:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-26,1017.0,1019.3,2023-01-26T09:37:00,1014.0,2023-01-26T14:13:00,14.9,18.5,2023-01-26T11:43:00,12.2,2023-01-26T06:46:00,78.0,58.0,2023-01-26T11:17:00,3.6,11.0,12.0,3.0,2023-01-26T14:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-27,1017.7,1019.8,2023-01-27T08:58:00,1015.3,2023-01-27T14:36:00,14.4,17.3,2023-01-27T12:03:00,11.1,2023-01-27T20:40:00,63.0,43.0,2023-01-27T22:39:00,7.6,23.0,19.0,15.0,2023-01-27T16:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-28,1019.0,1021.3,2023-01-28T09:18:00,1016.6,2023-01-28T14:57:00,11.1,14.9,2023-01-28T14:08:00,9.0,2023-01-28T07:02:00,55.0,44.0,2023-01-28T10:42:00,6.5,26.0,14.1,30.0,2023-01-28T03:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-29,1018.9,1020.7,2023-01-29T09:40:00,1016.5,2023-01-29T15:07:00,12.5,17.1,2023-01-29T12:08:00,8.4,2023-01-29T02:46:00,69.0,49.0,2023-01-29T11:29:00,4.2,20.0,14.7,15.0,2023-01-29T14:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-30,1018.7,1021.8,2023-01-30T09:30:00,1016.3,2023-01-30T14:56:00,14.0,19.1,2023-01-30T13:12:00,9.8,2023-01-30T06:46:00,74.0,54.0,2023-01-30T14:31:00,3.3,33.0,11.0,10.0,2023-01-30T16:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-31,1016.0,1018.7,2023-01-31T09:29:00,1013.6,2023-01-31T15:10:00,14.6,19.0,2023-01-31T15:41:00,10.8,2023-01-31T07:02:00,80.0,56.0,2023-01-31T15:35:00,2.2,7.0,7.4,22.0,2023-01-31T16:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,1013.8,1015.7,2023-02-01T09:24:00,1011.9,2023-02-01T15:09:00,18.9,24.5,2023-02-01T14:12:00,13.4,2023-02-01T05:02:00,63.0,37.0,2023-02-01T11:17:00,2.5,36.0,8.1,44.0,2023-02-01T09:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
