,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1022.9,14.7,85,2.9,44.0,,,0.0
2022-01-01 02:00:00,1022.5,14.7,87,2.7,40.0,,,0.0
2022-01-01 03:00:00,1021.9,14.9,86,4.2,38.0,,,0.0
2022-01-01 04:00:00,1021.5,14.6,88,3.0,44.0,,,0.0
2022-01-01 05:00:00,1021.3,14.3,88,3.5,55.0,,,0.0
2022-01-01 06:00:00,1021.4,13.9,87,4.0,54.0,,,0.0
2022-01-01 07:00:00,1022.0,14.1,86,3.8,38.0,,,0.0
2022-01-01 08:00:00,1022.3,15.8,82,5.0,35.0,,,0.0
2022-01-01 09:00:00,1022.7,16.7,77,6.0,39.0,,,0.0
2022-01-01 10:00:00,1022.6,19.2,68,5.6,40.0,,,0.0
2022-01-01 11:00:00,1022.3,21.0,57,5.3,39.0,,,0.0
2022-01-01 12:00:00,1021.1,22.1,42,8.3,35.0,,,0.0
2022-01-01 13:00:00,1020.0,22.9,44,5.4,45.0,,,0.0
2022-01-01 14:00:00,1019.1,23.1,39,6.8,40.0,,,0.0
2022-01-01 15:00:00,1018.6,23.9,38,5.5,32.0,,,0.0
2022-01-01 16:00:00,1018.8,21.5,59,4.8,6.0,,,0.0
2022-01-01 17:00:00,1019.1,20.0,71,5.7,15.0,,,0.0
2022-01-01 18:00:00,1019.5,18.7,79,4.5,17.0,,,0.0
2022-01-01 19:00:00,1019.8,18.0,86,3.8,23.0,,,0.0
2022-01-01 20:00:00,1020.3,17.4,87,5.0,35.0,,,0.0
2022-01-01 21:00:00,1020.4,16.8,90,4.2,35.0,,,0.0
2022-01-01 22:00:00,1020.4,16.4,90,2.8,48.0,,,0.0
2022-01-01 23:00:00,1020.5,15.9,92,2.8,47.0,,,0.0
2022-01-02 00:00:00,1020.3,15.3,94,2.5,52.0,,,0.0
2022-01-02 01:00:00,1020.0,15.3,94,2.6,42.0,,,0.0
2022-01-02 02:00:00,1019.4,15.0,94,3.4,34.0,,,0.0
2022-01-02 03:00:00,1019.0,14.9,94,3.0,34.0,,,0.0
2022-01-02 04:00:00,1019.0,15.4,91,4.1,26.0,,,0.0
2022-01-02 05:00:00,1019.4,15.0,90,3.6,45.0,,,0.0
2022-01-02 06:00:00,1019.7,14.9,88,3.3,39.0,,,0.0
