,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1015.2,1016.6,2025-01-01T09:15:00,1013.2,2025-01-01T14:35:00,16.7,19.6,2025-01-01T14:04:00,15.2,2025-01-01T07:03:00,77.0,62.0,2025-01-01T12:27:00,3.3,18.0,9.2,342.0,2025-01-01T14:25:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1014.8,1017.0,2025-01-02T08:51:00,1012.4,2025-01-02T14:59:00,17.1,18.3,2025-01-02T15:19:00,16.0,2025-01-02T00:02:00,88.0,81.0,2025-01-02T22:28:00,4.5,16.0,10.9,18.0,2025-01-02T21:19:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1014.9,1016.5,2025-01-03T09:45:00,1013.1,2025-01-03T14:31:00,16.6,19.0,2025-01-03T13:03:00,13.6,2025-01-04T00:00:00,75.0,65.0,2025-01-03T15:50:00,5.4,17.0,14.1,17.0,2025-01-03T16:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1015.9,1017.7,2025-01-05T00:00:00,1014.2,2025-01-04T16:16:00,16.7,21.1,2025-01-04T12:00:00,12.5,2025-01-04T06:33:00,78.0,61.0,2025-01-04T11:49:00,3.0,347.0,8.8,354.0,2025-01-04T15:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1016.1,1018.4,2025-01-05T01:00:00,1013.3,2025-01-05T14:27:00,17.3,20.2,2025-01-05T13:16:00,15.3,2025-01-05T06:33:00,85.0,75.0,2025-01-05T11:23:00,4.2,7.0,13.1,349.0,2025-01-05T14:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1015.3,1016.8,2025-01-06T10:16:00,1012.7,2025-01-06T16:44:00,17.1,20.4,2025-01-06T11:39:00,13.9,2025-01-06T23:53:00,71.0,57.0,2025-01-06T11:18:00,5.2,20.0,12.8,12.0,2025-01-06T12:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1016.5,1018.5,2025-01-07T09:52:00,1015.0,2025-01-07T16:00:00,15.9,19.5,2025-01-07T16:28:00,12.1,2025-01-07T06:49:00,72.0,62.0,2025-01-07T16:35:00,2.8,342.0,9.8,349.0,2025-01-07T14:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1017.0,1018.6,2025-01-08T23:13:00,1015.1,2025-01-08T14:09:00,16.9,20.4,2025-01-08T13:00:00,15.0,2025-01-08T06:32:00,75.0,56.0,2025-01-08T12:10:00,3.7,23.0,11.4,344.0,2025-01-08T15:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1018.4,1021.9,2025-01-09T23:58:00,1015.9,2025-01-09T14:28:00,16.4,19.9,2025-01-09T12:47:00,13.6,2025-01-09T23:53:00,72.0,59.0,2025-01-09T12:48:00,5.5,17.0,14.4,18.0,2025-01-09T21:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1023.0,1024.9,2025-01-10T08:45:00,1020.8,2025-01-10T15:37:00,13.5,16.6,2025-01-10T12:55:00,12.0,2025-01-10T23:22:00,67.0,55.0,2025-01-10T12:22:00,7.2,20.0,15.5,19.0,2025-01-10T07:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1023.6,1025.4,2025-01-11T09:30:00,1021.7,2025-01-11T15:14:00,13.9,17.5,2025-01-11T12:33:00,12.0,2025-01-11T06:28:00,71.0,58.0,2025-01-11T12:05:00,5.3,17.0,14.0,5.0,2025-01-11T14:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1021.8,1024.0,2025-01-12T00:01:00,1018.7,2025-01-12T14:56:00,14.3,18.2,2025-01-12T14:54:00,11.3,2025-01-12T04:01:00,51.0,32.0,2025-01-12T14:56:00,5.9,18.0,14.4,18.0,2025-01-12T09:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1020.5,1022.6,2025-01-13T09:18:00,1018.5,2025-01-13T14:45:00,14.5,18.5,2025-01-13T12:22:00,9.5,2025-01-13T07:04:00,64.0,46.0,2025-01-13T00:01:00,2.8,334.0,8.8,4.0,2025-01-13T11:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1020.1,1022.1,2025-01-14T09:34:00,1018.3,2025-01-14T14:05:00,15.6,19.5,2025-01-14T10:31:00,13.1,2025-01-14T07:12:00,82.0,53.0,2025-01-14T10:39:00,2.6,11.0,9.2,329.0,2025-01-14T14:41:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1020.1,1021.7,2025-01-15T23:29:00,1017.5,2025-01-15T15:12:00,14.8,17.2,2025-01-15T09:38:00,12.6,2025-01-15T23:59:00,79.0,66.0,2025-01-15T23:54:00,5.2,14.0,13.3,8.0,2025-01-15T10:09:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1020.8,1022.3,2025-01-16T09:31:00,1018.4,2025-01-16T14:32:00,12.9,15.9,2025-01-16T12:41:00,10.9,2025-01-16T06:51:00,71.0,59.0,2025-01-16T12:31:00,4.9,15.0,13.3,23.0,2025-01-16T15:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
