,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1019.2,17.0,88,2.5,32.0,0.0
2023-01-01 02:00:00,1019.1,17.1,89,2.9,20.0,0.0
2023-01-01 03:00:00,1018.9,17.1,91,3.3,32.0,0.0
2023-01-01 04:00:00,1018.6,16.9,94,2.4,28.0,0.0
2023-01-01 05:00:00,1018.8,16.9,94,3.0,17.0,0.0
2023-01-01 06:00:00,1019.2,17.1,93,3.5,19.0,0.0
2023-01-01 07:00:00,1019.6,17.2,93,3.7,20.0,0.0
2023-01-01 08:00:00,1020.1,17.6,93,3.8,27.0,0.0
2023-01-01 09:00:00,1020.5,18.1,91,4.3,34.0,0.0
2023-01-01 10:00:00,1020.6,18.7,88,4.3,23.0,0.0
2023-01-01 11:00:00,1020.0,19.3,86,3.4,16.0,0.0
2023-01-01 12:00:00,1019.3,19.7,84,4.5,12.0,0.0
2023-01-01 13:00:00,1018.4,19.6,85,4.2,8.0,0.0
2023-01-01 14:00:00,1017.8,19.7,83,5.1,15.0,0.0
2023-01-01 15:00:00,1017.6,19.0,84,5.8,13.0,0.0
2023-01-01 16:00:00,1017.5,18.8,85,4.8,23.0,0.0
2023-01-01 17:00:00,1018.1,18.3,88,5.5,18.0,0.0
2023-01-01 18:00:00,1018.5,18.0,90,4.3,25.0,0.0
2023-01-01 19:00:00,1019.1,17.9,92,3.6,26.0,0.0
2023-01-01 20:00:00,1019.6,17.8,91,3.4,23.0,0.0
2023-01-01 21:00:00,1019.6,17.9,91,4.9,29.0,0.0
2023-01-01 22:00:00,1019.9,17.9,93,4.1,25.0,0.0
2023-01-01 23:00:00,1019.9,17.9,92,3.6,32.0,0.0
2023-01-02 00:00:00,1020.1,18.0,92,3.6,26.0,0.0
2023-01-02 01:00:00,1020.0,17.8,94,4.0,18.0,0.5
2023-01-02 02:00:00,1019.4,17.6,96,4.2,15.0,0.0
2023-01-02 03:00:00,1018.8,17.5,95,4.9,22.0,0.0
2023-01-02 04:00:00,1018.8,17.4,96,4.8,25.0,0.0
2023-01-02 05:00:00,1019.2,17.3,97,3.7,22.0,0.5
2023-01-02 06:00:00,1019.8,17.4,98,3.8,21.0,1.0
2023-01-02 07:00:00,1019.9,17.3,98,5.3,16.0,0.5
2023-01-02 08:00:00,1020.5,17.6,98,4.8,21.0,0.5
2023-01-02 09:00:00,1020.7,17.8,97,5.2,21.0,0.5
2023-01-02 10:00:00,1020.6,17.8,98,5.4,16.0,0.5
2023-01-02 11:00:00,1020.0,17.9,98,5.3,10.0,1.0
2023-01-02 12:00:00,1019.4,18.2,97,4.8,17.0,1.0
2023-01-02 13:00:00,1018.6,18.2,96,3.9,14.0,0.5
2023-01-02 14:00:00,1017.6,18.7,95,4.1,23.0,0.5
2023-01-02 15:00:00,1017.2,18.7,94,4.3,15.0,0.0
2023-01-02 16:00:00,1017.3,18.4,93,5.0,19.0,0.0
2023-01-02 17:00:00,1017.7,18.0,95,3.5,33.0,0.0
2023-01-02 18:00:00,1018.2,18.0,94,4.4,21.0,0.0
2023-01-02 19:00:00,1019.2,17.8,93,4.7,24.0,0.0
2023-01-02 20:00:00,1019.9,17.8,92,5.8,24.0,0.0
2023-01-02 21:00:00,1020.1,17.7,92,5.1,27.0,0.0
2023-01-02 22:00:00,1020.0,17.6,91,5.4,23.0,0.0
2023-01-02 23:00:00,1019.8,17.4,91,4.6,27.0,0.0
2023-01-03 00:00:00,1019.6,17.2,91,4.6,26.0,0.0
