,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1016.7,1019.0,2018-01-01 09:11:00,1013.6,2018-01-01 14:50:00,17.5,23.0,2018-01-01 14:39:00,14.1,2018-01-01 07:01:00,74,57,2018-01-01 14:40:00,4.3,31.0,11.5,19.0,2018-01-01 16:02:00,0.0
2018-01-02,1016.3,1018.3,2018-01-02 09:23:00,1013.9,2018-01-02 16:45:00,17.9,21.3,2018-01-02 11:47:00,14.9,2018-01-02 05:45:00,86,70,2018-01-02 10:39:00,3.2,32.0,10.0,3.0,2018-01-02 14:00:00,0.0
2018-01-03,1016.3,1018.5,2018-01-03 09:27:00,1013.9,2018-01-03 15:15:00,18.6,22.8,2018-01-03 14:16:00,15.3,2018-01-03 05:12:00,87,64,2018-01-03 14:17:00,1.4,127.0,6.2,17.0,2018-01-03 11:16:00,0.0
2018-01-04,1014.8,1016.9,2018-01-04 09:43:00,1013.2,2018-01-04 12:53:00,18.2,21.0,2018-01-04 12:12:00,16.6,2018-01-04 04:32:00,93,79,2018-01-04 12:13:00,2.4,27.0,9.7,339.0,2018-01-04 13:11:00,7.0
2018-01-05,1013.1,1014.9,2018-01-05 09:44:00,1011.2,2018-01-05 14:05:00,18.2,20.9,2018-01-05 13:08:00,16.6,2018-01-05 23:51:00,90,80,2018-01-05 12:14:00,3.9,28.0,9.7,18.0,2018-01-05 12:45:00,3.5
2018-01-06,1012.9,1014.4,2018-01-06 09:51:00,1011.3,2018-01-06 15:02:00,17.4,19.0,2018-01-06 14:29:00,16.0,2018-01-06 04:32:00,94,89,2018-01-06 14:30:00,3.0,18.0,10.1,20.0,2018-01-06 21:08:00,6.0
2018-01-07,1011.9,1013.9,2018-01-07 00:17:00,1010.5,2018-01-07 15:53:00,19.2,21.7,2018-01-07 15:13:00,17.3,2018-01-07 05:01:00,88,74,2018-01-07 15:14:00,3.3,18.0,13.5,37.0,2018-01-07 07:33:00,2.0
2018-01-08,1011.6,1014.6,2018-01-08 23:41:00,1009.8,2018-01-08 12:58:00,20.4,26.9,2018-01-08 10:52:00,18.5,2018-01-08 03:41:00,89,68,2018-01-08 10:09:00,3.5,15.0,12.9,8.0,2018-01-08 13:35:00,3.5
2018-01-09,1017.7,1020.8,2018-01-09 21:49:00,1014.0,2018-01-09 00:01:00,12.5,18.6,2018-01-10 00:00:00,10.9,2018-01-09 19:21:00,88,60,2018-01-09 23:53:00,6.0,26.0,17.4,36.0,2018-01-09 03:40:00,7.5
2018-01-10,1020.8,1023.2,2018-01-10 10:09:00,1018.0,2018-01-10 15:11:00,12.8,16.6,2018-01-10 14:04:00,10.8,2018-01-10 02:38:00,57,46,2018-01-10 13:36:00,5.9,28.0,14.1,32.0,2018-01-10 11:21:00,0.0
2018-01-11,1021.8,1024.0,2018-01-11 23:54:00,1019.3,2018-01-11 15:01:00,12.6,16.3,2018-01-11 14:58:00,9.6,2018-01-12 00:00:00,58,46,2018-01-11 14:45:00,6.5,31.0,14.5,18.0,2018-01-11 20:42:00,0.0
2018-01-12,1022.9,1024.6,2018-01-12 08:27:00,1020.0,2018-01-12 15:07:00,11.6,16.4,2018-01-12 13:37:00,8.6,2018-01-12 23:45:00,55,40,2018-01-12 13:34:00,6.3,25.0,15.7,27.0,2018-01-12 03:18:00,0.0
2018-01-13,1022.3,1025.1,2018-01-13 08:55:00,1019.6,2018-01-13 14:56:00,12.1,17.5,2018-01-13 15:39:00,6.2,2018-01-13 07:02:00,64,45,2018-01-13 14:07:00,3.1,27.0,8.2,12.0,2018-01-13 01:56:00,0.0
2018-01-14,1019.2,1022.1,2018-01-15 00:00:00,1016.4,2018-01-14 15:36:00,14.3,18.5,2018-01-14 13:58:00,8.8,2018-01-14 06:33:00,80,49,2018-01-14 11:24:00,2.7,38.0,9.6,9.0,2018-01-14 15:30:00,0.0
2018-01-15,1015.6,1018.3,2018-01-15 00:01:00,1012.9,2018-01-15 15:55:00,15.9,19.6,2018-01-15 13:14:00,11.9,2018-01-15 07:38:00,91,76,2018-01-15 13:15:00,3.6,24.0,10.5,8.0,2018-01-15 12:34:00,0.0
