,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1018.2,1020.3,2017-01-01 09:22:00,1016.1,2017-01-01 15:39:00,18.9,22.4,2017-01-01 13:51:00,15.1,2017-01-01 06:17:00,92,74,2017-01-01 14:50:00,2.0,1.0,8.9,12.0,2017-01-01 16:21:00,0.0
2017-01-02,1017.3,1019.4,2017-01-02 09:12:00,1015.2,2017-01-02 16:11:00,19.6,23.0,2017-01-02 12:13:00,17.5,2017-01-02 04:06:00,90,71,2017-01-02 12:13:00,2.8,7.0,10.8,9.0,2017-01-02 14:17:00,0.0
2017-01-03,1016.5,1018.6,2017-01-03 09:04:00,1014.5,2017-01-03 15:22:00,20.0,23.9,2017-01-03 13:03:00,18.4,2017-01-03 03:31:00,90,72,2017-01-03 13:04:00,2.2,50.0,9.9,16.0,2017-01-03 15:22:00,0.0
2017-01-04,1015.5,1017.5,2017-01-04 09:45:00,1013.4,2017-01-04 14:26:00,20.2,24.0,2017-01-04 11:19:00,18.5,2017-01-04 03:06:00,90,69,2017-01-04 11:50:00,2.7,18.0,8.7,22.0,2017-01-04 17:18:00,0.0
2017-01-05,1014.4,1016.0,2017-01-05 09:58:00,1011.9,2017-01-05 15:34:00,19.8,23.4,2017-01-05 15:29:00,17.4,2017-01-05 07:15:00,90,71,2017-01-05 15:31:00,2.4,16.0,9.1,360.0,2017-01-05 17:07:00,0.0
2017-01-06,1013.3,1015.2,2017-01-06 08:51:00,1010.9,2017-01-06 14:57:00,19.7,23.0,2017-01-06 12:18:00,17.1,2017-01-06 06:00:00,90,74,2017-01-06 12:05:00,3.1,12.0,10.3,3.0,2017-01-06 15:28:00,0.0
2017-01-07,1011.3,1013.0,2017-01-07 00:10:00,1009.0,2017-01-07 15:00:00,20.7,25.9,2017-01-07 10:38:00,18.6,2017-01-07 07:02:00,89,59,2017-01-07 10:38:00,2.2,76.0,7.7,331.0,2017-01-07 10:46:00,0.0
2017-01-08,1010.5,1012.3,2017-01-08 09:57:00,1007.8,2017-01-08 14:52:00,20.9,24.9,2017-01-08 10:38:00,18.6,2017-01-08 23:59:00,86,64,2017-01-08 10:38:00,3.5,27.0,10.1,11.0,2017-01-08 17:10:00,0.0
2017-01-09,1012.9,1015.1,2017-01-09 22:56:00,1010.6,2017-01-09 14:29:00,19.2,23.5,2017-01-09 12:20:00,16.7,2017-01-09 23:59:00,80,62,2017-01-09 12:19:00,4.4,27.0,11.9,20.0,2017-01-09 16:04:00,0.0
2017-01-10,1015.6,1017.8,2017-01-10 09:17:00,1013.7,2017-01-10 14:28:00,18.4,23.1,2017-01-10 14:00:00,15.1,2017-01-10 06:24:00,77,60,2017-01-10 13:43:00,3.8,30.0,8.9,20.0,2017-01-10 08:25:00,0.0
2017-01-11,1015.3,1017.7,2017-01-11 09:23:00,1012.4,2017-01-11 14:54:00,19.1,22.7,2017-01-11 13:02:00,15.8,2017-01-11 06:20:00,80,65,2017-01-11 11:48:00,4.2,17.0,10.1,1.0,2017-01-11 14:19:00,0.0
2017-01-12,1012.9,1015.6,2017-01-12 00:08:00,1010.1,2017-01-12 15:00:00,19.4,22.0,2017-01-12 13:02:00,18.1,2017-01-12 03:32:00,87,76,2017-01-12 10:27:00,4.0,9.0,11.5,7.0,2017-01-12 15:31:00,0.0
2017-01-13,1011.8,1013.5,2017-01-13 23:49:00,1009.9,2017-01-13 13:47:00,18.6,22.1,2017-01-13 12:28:00,15.9,2017-01-13 23:03:00,84,70,2017-01-13 12:22:00,4.9,14.0,12.1,15.0,2017-01-13 15:53:00,0.0
2017-01-14,1014.4,1016.8,2017-01-14 23:43:00,1012.1,2017-01-14 04:37:00,16.0,19.0,2017-01-14 15:20:00,13.7,2017-01-14 08:37:00,82,73,2017-01-14 15:57:00,4.9,27.0,12.4,18.0,2017-01-14 09:19:00,0.0
2017-01-15,1016.6,1018.5,2017-01-15 09:11:00,1014.6,2017-01-15 14:03:00,16.4,19.8,2017-01-15 14:56:00,14.7,2017-01-15 07:12:00,77,67,2017-01-15 13:51:00,3.9,17.0,10.3,24.0,2017-01-15 18:37:00,0.0
