,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1022.8,1025.3,2020-01-01 09:56:00,1021.4,2020-01-01 15:17:00,16.9,20.5,2020-01-01 13:52:00,14.5,2020-01-01 05:25:00,80,68,2020-01-01 13:53:00,3.4,42.0,9.8,24.0,2020-01-01 15:13:00,0.0
2020-01-02,1022.1,1024.3,2020-01-02 10:03:00,1020.4,2020-01-02 14:56:00,17.7,22.5,2020-01-02 12:51:00,15.1,2020-01-02 07:02:00,84,65,2020-01-02 12:53:00,2.4,51.0,9.8,22.0,2020-01-02 16:15:00,0.0
2020-01-03,1020.2,1022.3,2020-01-03 09:30:00,1018.2,2020-01-03 15:39:00,18.5,21.4,2020-01-03 12:09:00,15.7,2020-01-03 03:55:00,86,69,2020-01-03 11:38:00,1.8,38.0,5.9,35.0,2020-01-03 10:22:00,0.0
2020-01-04,1018.3,1020.5,2020-01-04 09:25:00,1016.4,2020-01-04 15:06:00,18.4,21.2,2020-01-04 13:34:00,15.6,2020-01-04 04:45:00,90,76,2020-01-04 12:52:00,2.2,15.0,6.4,23.0,2020-01-04 16:25:00,0.0
2020-01-05,1018.7,1020.4,2020-01-05 09:35:00,1017.0,2020-01-05 14:57:00,18.9,22.5,2020-01-05 13:45:00,15.7,2020-01-05 05:45:00,88,61,2020-01-05 13:37:00,1.9,360.0,7.7,347.0,2020-01-05 16:18:00,0.0
2020-01-06,1017.6,1020.0,2020-01-06 09:52:00,1015.6,2020-01-06 14:57:00,18.8,21.6,2020-01-06 13:36:00,16.5,2020-01-06 06:52:00,89,74,2020-01-06 11:31:00,2.3,31.0,7.8,32.0,2020-01-06 14:29:00,0.0
2020-01-07,1015.0,1017.7,2020-01-07 11:00:00,1013.3,2020-01-07 15:09:00,20.5,25.0,2020-01-07 15:25:00,16.5,2020-01-07 02:26:00,82,61,2020-01-07 15:21:00,2.2,43.0,8.0,63.0,2020-01-07 12:44:00,0.0
2020-01-08,1016.0,1018.0,2020-01-08 09:24:00,1013.9,2020-01-08 15:14:00,19.4,22.9,2020-01-08 12:01:00,16.3,2020-01-08 23:58:00,78,66,2020-01-08 12:03:00,4.2,39.0,10.7,10.0,2020-01-08 13:17:00,0.0
2020-01-09,1015.7,1018.3,2020-01-09 09:42:00,1013.7,2020-01-09 16:47:00,17.8,21.7,2020-01-09 13:07:00,14.4,2020-01-09 05:41:00,80,63,2020-01-09 11:54:00,3.3,39.0,10.9,16.0,2020-01-09 15:29:00,0.0
2020-01-10,1014.1,1016.4,2020-01-10 09:10:00,1012.0,2020-01-10 16:38:00,19.0,22.2,2020-01-10 13:31:00,16.7,2020-01-10 03:44:00,84,66,2020-01-10 12:13:00,2.9,44.0,9.3,11.0,2020-01-10 16:02:00,0.0
