,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-04-15,-9999.7,1015.2,2015-04-15T21:55:00,1011.3,2015-04-15T16:52:00,-99.7,25.8,2015-04-15T16:49:00,20.8,2015-04-15T23:59:00,-9997.0,47.0,2015-04-15T14:23:00,-99.7,-999.7,12.0,228.0,2015-04-15T16:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,77.0,2015-04-16T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,1012.4,1014.3,2015-04-16T09:07:00,1010.1,2015-04-16T17:01:00,23.9,28.6,2015-04-16T10:20:00,20.1,2015-04-16T05:45:00,72.0,44.0,2015-04-16T10:50:00,2.0,157.0,8.0,328.0,2015-04-16T13:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2015-04-16T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,1011.3,1013.5,2015-04-17T08:48:00,1009.7,2015-04-17T16:03:00,24.6,28.6,2015-04-17T12:31:00,20.3,2015-04-17T05:12:00,78.0,61.0,2015-04-17T12:11:00,1.5,9.0,7.0,293.0,2015-04-17T13:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2015-04-17T04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-18,1009.0,1011.0,2015-04-18T09:09:00,1006.0,2015-04-18T17:01:00,27.7,30.8,2015-04-18T12:13:00,25.0,2015-04-18T00:22:00,77.0,60.0,2015-04-18T12:02:00,6.7,193.0,16.0,191.0,2015-04-18T16:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2015-04-18T03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-19,1007.9,1009.3,2015-04-19T08:39:00,1005.5,2015-04-19T15:24:00,27.6,30.5,2015-04-19T12:28:00,26.0,2015-04-19T06:19:00,74.0,53.0,2015-04-19T13:00:00,4.1,220.0,9.0,200.0,2015-04-19T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2015-04-19T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,1007.7,1009.5,2015-04-20T21:51:00,1006.0,2015-04-20T15:29:00,27.3,29.6,2015-04-20T14:02:00,25.3,2015-04-20T06:01:00,71.0,57.0,2015-04-20T09:35:00,3.0,191.0,8.0,205.0,2015-04-20T16:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2015-04-20T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,1010.6,1013.6,2015-04-21T21:37:00,1007.6,2015-04-21T02:36:00,23.1,26.1,2015-04-21T02:08:00,20.1,2015-04-21T22:21:00,88.0,81.0,2015-04-21T23:57:00,2.6,31.0,13.0,15.0,2015-04-21T05:37:00,24.0,,,,,,,,,,,,,,,,,,,,,,97.0,2015-04-21T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,1014.0,1016.2,2015-04-22T21:21:00,1012.0,2015-04-22T04:06:00,22.6,26.0,2015-04-22T13:23:00,19.9,2015-04-22T05:01:00,76.0,65.0,2015-04-22T13:24:00,4.5,12.0,12.0,2.0,2015-04-22T15:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2015-04-22T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,1015.3,1016.8,2015-04-23T22:00:00,1013.8,2015-04-23T15:26:00,22.8,26.0,2015-04-23T13:09:00,20.3,2015-04-23T05:51:00,78.0,67.0,2015-04-23T12:23:00,4.0,28.0,12.0,3.0,2015-04-23T16:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2015-04-23T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,1014.4,1015.9,2015-04-24T09:09:00,1012.4,2015-04-24T16:05:00,23.4,25.9,2015-04-24T11:54:00,21.8,2015-04-24T06:21:00,84.0,70.0,2015-04-24T10:33:00,4.3,28.0,12.0,2.0,2015-04-24T14:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2015-04-24T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
