,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 01:00:00,1016.8,16.5,86,1.2,350,2.9,315,0.0,,,,,2018-01-01T00:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 02:00:00,1016.5,16.1,92,1.1,355,2.6,4,0.0,,,,,2018-01-01T01:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 03:00:00,1016.5,15.9,97,0.0,0,1.6,6,0.0,,,,,2018-01-01T02:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 04:00:00,1016.7,15.3,99,0.5,326,1.4,7,0.0,,,,,2018-01-01T03:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 05:00:00,1016.9,14.8,99,1.3,354,2.1,6,0.0,,,,,2018-01-01T04:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00,1017.2,14.7,99,0.3,321,1.7,354,0.0,,,,,2018-01-01T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 07:00:00,1017.8,14.8,99,1.0,330,1.9,347,0.0,,,,,2018-01-01T06:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 08:00:00,1018.1,15.8,99,2.4,6,3.6,1,0.0,,,,,2018-01-01T07:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 09:00:00,1018.6,18.6,90,0.4,86,3.9,5,0.0,,,,,2018-01-01T08:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 10:00:00,1018.4,21.2,76,0.3,79,2.2,350,0.0,,,,,2018-01-01T09:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 11:00:00,1017.4,23.5,63,0.7,249,2.1,313,0.0,,,,,2018-01-01T10:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 12:00:00,1016.2,23.5,61,2.4,225,3.9,234,0.0,,,,,2018-01-01T11:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 13:00:00,1015.1,23.4,62,3.4,231,6.6,210,0.0,,,,,2018-01-01T12:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 14:00:00,1014.2,23.7,64,2.9,251,6.0,240,0.0,,,,,2018-01-01T13:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 15:00:00,1013.9,23.2,65,4.5,223,7.1,201,0.0,,,,,2018-01-01T14:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 16:00:00,1014.0,22.6,67,2.8,238,6.0,235,0.0,,,,,2018-01-01T15:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 17:00:00,1014.2,22.0,70,3.1,234,6.1,187,0.0,,,,,2018-01-01T16:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 18:00:00,1014.9,21.3,76,2.9,223,5.0,200,0.0,,,,,2018-01-01T17:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 19:00:00,1015.5,21.3,76,2.0,244,3.8,244,0.0,,,,,2018-01-01T18:01:00,,,,,,,,,,,,,,,,,,,,,,,
