,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1014.1,1015.9,2024-01-01T10:12:00,1012.4,2024-01-01T02:42:00,21.2,25.1,2024-01-01T11:01:00,18.7,2024-01-01T07:34:00,75.0,56.0,2024-01-01T21:02:00,1.3,219.0,5.7,195.0,2024-01-01T12:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1013.3,1015.2,2024-01-02T09:01:00,1011.1,2024-01-02T14:24:00,20.7,25.7,2024-01-02T13:21:00,17.7,2024-01-02T06:36:00,76.0,57.0,2024-01-02T13:21:00,1.3,231.0,6.5,215.0,2024-01-02T14:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1012.7,1014.6,2024-01-03T22:31:00,1010.8,2024-01-03T13:47:00,19.7,27.0,2024-01-03T13:33:00,15.7,2024-01-03T23:51:00,75.0,48.0,2024-01-03T12:52:00,1.9,355.0,7.2,2.0,2024-01-03T12:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1014.8,-9999.7,-99.8,-9999.7,-99.8,18.7,-99.7,-99.8,-99.7,-99.8,71.0,-9997.0,-99.8,1.4,7.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1015.4,1017.3,2024-01-05T09:12:00,1013.7,2024-01-05T13:53:00,19.8,26.3,2024-01-05T14:31:00,15.7,2024-01-05T03:23:00,69.0,46.0,2024-01-05T13:31:00,1.6,3.0,8.0,298.0,2024-01-05T15:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1015.2,1017.1,2024-01-06T09:12:00,1012.9,2024-01-06T15:04:00,20.2,26.7,2024-01-06T14:13:00,16.1,2024-01-06T03:31:00,70.0,42.0,2024-01-06T14:11:00,1.6,36.0,7.1,263.0,2024-01-06T14:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1015.9,-9999.7,-99.8,-9999.7,-99.8,20.4,-99.7,-99.8,-99.7,-99.8,69.0,-9997.0,-99.8,1.6,7.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1014.3,-9999.7,-99.8,-9999.7,-99.8,20.3,-99.7,-99.8,-99.7,-99.8,71.0,-9997.0,-99.8,1.1,301.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1011.3,1013.4,2024-01-09T00:17:00,1008.5,2024-01-09T14:57:00,21.5,27.5,2024-01-09T16:01:00,17.5,2024-01-09T06:24:00,70.0,48.0,2024-01-09T16:01:00,1.5,360.0,6.9,360.0,2024-01-09T14:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1012.1,1014.0,2024-01-10T22:41:00,1010.4,2024-01-10T02:22:00,20.1,26.5,2024-01-10T15:31:00,16.3,2024-01-10T23:56:00,72.0,48.0,2024-01-10T15:01:00,1.6,346.0,7.1,348.0,2024-01-10T15:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1014.5,1016.1,2024-01-11T09:12:00,1012.9,2024-01-11T03:02:00,17.9,21.8,2024-01-11T13:11:00,13.7,2024-01-11T06:30:00,66.0,51.0,2024-01-11T15:22:00,1.5,2.0,7.6,218.0,2024-01-11T13:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
