,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1017.4,19.4,99,1.0,343.0,0.0
2023-01-01 02:00:00,1017.1,19.1,99,1.3,360.0,0.0
2023-01-01 03:00:00,1016.6,18.9,99,1.3,3.0,0.0
2023-01-01 04:00:00,1016.6,18.8,99,1.4,350.0,0.0
2023-01-01 05:00:00,1016.8,18.7,99,1.3,2.0,0.0
2023-01-01 06:00:00,1017.0,18.7,99,0.1,0.0,0.0
2023-01-01 07:00:00,1017.7,18.5,99,1.0,296.0,0.0
2023-01-01 08:00:00,1018.3,18.9,99,2.3,2.0,0.0
2023-01-01 09:00:00,1018.6,19.5,96,2.0,356.0,0.0
2023-01-01 10:00:00,1018.7,21.3,88,1.6,1.0,0.0
2023-01-01 11:00:00,1018.4,22.7,82,1.3,346.0,0.0
2023-01-01 12:00:00,1017.8,22.4,82,1.8,353.0,0.0
2023-01-01 13:00:00,1016.8,22.9,81,1.1,339.0,0.0
2023-01-01 14:00:00,1016.1,23.2,76,1.4,11.0,0.0
2023-01-01 15:00:00,1015.9,23.3,75,2.0,18.0,0.0
2023-01-01 16:00:00,1015.6,23.2,74,1.6,14.0,0.0
2023-01-01 17:00:00,1015.9,23.0,78,1.0,329.0,0.0
2023-01-01 18:00:00,1016.5,22.2,84,0.9,322.0,0.0
2023-01-01 19:00:00,1017.3,21.6,90,1.6,316.0,0.0
2023-01-01 20:00:00,1017.7,20.9,98,1.3,353.0,0.0
2023-01-01 21:00:00,1017.7,20.5,99,0.2,0.0,0.0
2023-01-01 22:00:00,1018.1,20.2,99,1.6,314.0,0.0
2023-01-01 23:00:00,1018.1,19.8,99,1.4,4.0,0.0
2023-01-02 00:00:00,1018.0,19.6,99,1.8,356.0,0.0
