,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1017.4,19.4,99.0,1.0,343.0,0.0
2023-01-01 02:00:00,1017.1,19.1,99.0,1.3,360.0,0.0
2023-01-01 03:00:00,1016.6,18.9,99.0,1.3,3.0,0.0
2023-01-01 04:00:00,1016.6,18.8,99.0,1.4,350.0,0.0
2023-01-01 05:00:00,1016.8,18.7,99.0,1.3,2.0,0.0
2023-01-01 06:00:00,1017.0,18.7,99.0,0.1,0.0,0.0
2023-01-01 07:00:00,1017.7,18.5,99.0,1.0,296.0,0.0
2023-01-01 08:00:00,1018.3,18.9,99.0,2.3,2.0,0.0
2023-01-01 09:00:00,1018.6,19.5,96.0,2.0,356.0,0.0
2023-01-01 10:00:00,1018.7,21.3,88.0,1.6,1.0,0.0
2023-01-01 11:00:00,1018.4,22.7,82.0,1.3,346.0,0.0
2023-01-01 12:00:00,1017.8,22.4,82.0,1.8,353.0,0.0
2023-01-01 13:00:00,1016.8,22.9,81.0,1.1,339.0,0.0
2023-01-01 14:00:00,1016.1,23.2,76.0,1.4,11.0,0.0
2023-01-01 15:00:00,1015.9,23.3,75.0,2.0,18.0,0.0
2023-01-01 16:00:00,1015.6,23.2,74.0,1.6,14.0,0.0
2023-01-01 17:00:00,1015.9,23.0,78.0,1.0,329.0,0.0
2023-01-01 18:00:00,1016.5,22.2,84.0,0.9,322.0,0.0
2023-01-01 19:00:00,1017.3,21.6,90.0,1.6,316.0,0.0
2023-01-01 20:00:00,1017.7,20.9,98.0,1.3,353.0,0.0
2023-01-01 21:00:00,1017.7,20.5,99.0,0.2,0.0,0.0
2023-01-01 22:00:00,1018.1,20.2,99.0,1.6,314.0,0.0
2023-01-01 23:00:00,1018.1,19.8,99.0,1.4,4.0,0.0
2023-01-02 00:00:00,1018.0,19.6,99.0,1.8,356.0,0.0
2023-01-02 01:00:00,1017.8,19.5,99.0,0.9,42.0,0.0
2023-01-02 02:00:00,1017.4,19.3,99.0,2.1,355.0,0.0
2023-01-02 03:00:00,1016.9,19.3,99.0,0.9,358.0,0.0
2023-01-02 04:00:00,1016.5,19.2,99.0,1.3,357.0,0.0
2023-01-02 05:00:00,1016.9,19.1,99.0,1.3,341.0,0.0
2023-01-02 06:00:00,1017.4,19.0,99.0,1.2,359.0,0.0
2023-01-02 07:00:00,1017.9,19.0,99.0,1.4,359.0,0.0
2023-01-02 08:00:00,1018.4,19.4,99.0,1.3,356.0,0.0
2023-01-02 09:00:00,1018.7,20.2,99.0,2.6,10.0,0.0
2023-01-02 10:00:00,1018.5,21.2,99.0,2.3,15.0,0.0
2023-01-02 11:00:00,1018.2,22.0,93.0,1.9,345.0,0.0
2023-01-02 12:00:00,1017.6,23.8,83.0,1.5,337.0,0.0
2023-01-02 13:00:00,1016.8,24.0,80.0,1.8,340.0,0.0
2023-01-02 14:00:00,1016.2,24.0,77.0,0.9,24.0,0.0
2023-01-02 15:00:00,1015.6,24.7,73.0,0.5,88.0,0.0
2023-01-02 16:00:00,1015.4,24.8,74.0,1.4,155.0,0.0
2023-01-02 17:00:00,1015.7,23.8,82.0,2.9,228.0,0.0
2023-01-02 18:00:00,1016.7,22.3,94.0,1.3,337.0,0.0
2023-01-02 19:00:00,1017.4,22.0,97.0,0.3,35.0,0.0
2023-01-02 20:00:00,1017.7,21.6,99.0,0.2,0.0,0.0
2023-01-02 21:00:00,1018.1,20.9,99.0,1.4,333.0,0.0
2023-01-02 22:00:00,1018.2,20.3,99.0,0.9,354.0,0.0
2023-01-02 23:00:00,1018.0,20.1,99.0,1.1,319.0,0.0
2023-01-03 00:00:00,1017.5,19.9,99.0,1.5,332.0,0.0
2023-01-03 01:00:00,1017.4,19.5,99.0,1.4,347.0,0.0
2023-01-03 02:00:00,1017.3,19.5,99.0,1.1,351.0,0.0
2023-01-03 03:00:00,1016.5,19.3,99.0,0.5,316.0,0.0
2023-01-03 04:00:00,1016.5,19.1,99.0,1.3,315.0,0.0
2023-01-03 05:00:00,1016.7,19.2,99.0,1.3,5.0,0.0
2023-01-03 06:00:00,1017.0,18.9,99.0,1.5,319.0,0.0
2023-01-03 07:00:00,1017.6,18.8,99.0,1.5,355.0,0.0
2023-01-03 08:00:00,,,,,,0.0
2023-01-03 09:00:00,1019.0,20.1,99.0,1.0,347.0,0.0
2023-01-03 10:00:00,1019.1,20.3,99.0,1.4,331.0,0.0
2023-01-03 11:00:00,1018.5,21.3,99.0,1.5,11.0,0.0
2023-01-03 12:00:00,1018.0,21.8,96.0,2.6,357.0,0.0
2023-01-03 13:00:00,1017.1,21.9,90.0,1.8,330.0,0.0
2023-01-03 14:00:00,1016.6,21.7,90.0,2.0,348.0,0.0
2023-01-03 15:00:00,1016.3,21.8,92.0,1.9,4.0,0.0
2023-01-03 16:00:00,1016.2,22.1,90.0,1.5,12.0,0.0
2023-01-03 17:00:00,1016.2,22.3,89.0,1.2,4.0,0.0
2023-01-03 18:00:00,1016.2,21.2,93.0,1.5,300.0,0.0
2023-01-03 19:00:00,1017.0,20.1,99.0,1.0,298.0,0.0
2023-01-03 20:00:00,1017.4,19.8,99.0,0.8,346.0,0.0
2023-01-03 21:00:00,1017.5,19.0,99.0,1.7,320.0,0.0
2023-01-03 22:00:00,1018.1,18.3,99.0,1.1,332.0,0.0
2023-01-03 23:00:00,1018.0,17.7,99.0,1.1,351.0,0.0
2023-01-04 00:00:00,1017.4,17.3,99.0,1.2,330.0,0.0
2023-01-04 01:00:00,1017.4,17.1,99.0,1.8,7.0,0.0
2023-01-04 02:00:00,1016.9,16.9,99.0,1.1,352.0,0.0
2023-01-04 03:00:00,1016.8,16.9,99.0,0.5,350.0,0.0
2023-01-04 04:00:00,1016.6,16.9,99.0,1.0,353.0,0.0
2023-01-04 05:00:00,1016.7,16.4,99.0,1.3,20.0,0.0
2023-01-04 06:00:00,1017.2,16.4,99.0,0.5,351.0,0.0
2023-01-04 07:00:00,1017.8,16.4,99.0,0.9,339.0,0.0
2023-01-04 08:00:00,1018.5,17.2,99.0,0.5,357.0,0.0
2023-01-04 09:00:00,1019.0,18.8,99.0,1.6,359.0,0.0
2023-01-04 10:00:00,1019.2,21.0,90.0,1.2,280.0,0.0
2023-01-04 11:00:00,1018.7,23.0,79.0,1.5,338.0,0.0
2023-01-04 12:00:00,1018.1,24.1,71.0,1.9,277.0,0.0
2023-01-04 13:00:00,1017.4,23.9,74.0,3.1,241.0,0.0
