,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1021.1,16.4,82,2.4,354.0,,,0.0
2022-01-01 02:00:00,1020.3,16.1,85,1.5,360.0,,,0.0
2022-01-01 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 04:00:00,1019.5,15.2,87,2.2,12.0,,,0.0
2022-01-01 05:00:00,1019.5,15.4,89,0.9,69.0,,,0.0
2022-01-01 06:00:00,1019.8,15.1,90,1.4,354.0,,,0.0
2022-01-01 07:00:00,1020.1,15.0,92,1.7,24.0,,,0.0
2022-01-01 08:00:00,1020.5,15.8,91,1.1,15.0,,,0.0
2022-01-01 09:00:00,1020.9,19.1,81,0.7,74.0,,,0.0
2022-01-01 10:00:00,1021.1,21.4,69,1.1,332.0,,,0.0
2022-01-01 11:00:00,1020.9,23.1,60,1.2,321.0,,,0.0
2022-01-01 12:00:00,1019.9,24.6,53,1.7,334.0,,,0.0
2022-01-01 13:00:00,1018.8,25.6,46,0.7,328.0,,,0.0
2022-01-01 14:00:00,1018.1,26.2,51,1.3,200.0,,,0.0
2022-01-01 15:00:00,1017.9,26.5,44,0.7,228.0,,,0.0
2022-01-01 16:00:00,1017.9,25.6,51,1.7,175.0,,,0.0
2022-01-01 17:00:00,1018.2,24.3,59,2.2,189.0,,,0.0
2022-01-01 18:00:00,1018.6,23.0,70,1.1,189.0,,,0.0
2022-01-01 19:00:00,1018.8,22.4,76,0.3,221.0,,,0.0
2022-01-01 20:00:00,1019.0,21.4,80,1.4,117.0,,,0.0
2022-01-01 21:00:00,1019.1,20.2,80,1.1,110.0,,,0.0
2022-01-01 22:00:00,1019.1,19.6,86,1.5,24.0,,,0.0
2022-01-01 23:00:00,1019.0,18.3,75,1.5,9.0,,,0.0
2022-01-02 00:00:00,1018.7,18.1,74,1.4,360.0,,,0.0
2022-01-02 01:00:00,1018.6,17.0,84,1.2,340.0,,,0.0
2022-01-02 02:00:00,1017.9,16.6,85,0.4,69.0,,,0.0
2022-01-02 03:00:00,1017.4,16.3,89,1.7,7.0,,,-999.6
2022-01-02 04:00:00,1017.3,16.5,90,1.7,40.0,,,0.0
2022-01-02 05:00:00,1017.2,16.3,91,1.2,22.0,,,0.0
2022-01-02 06:00:00,1017.9,16.1,93,1.5,345.0,,,0.0
2022-01-02 07:00:00,1018.5,15.7,93,1.4,360.0,,,0.0
2022-01-02 08:00:00,1019.1,17.0,90,1.4,26.0,,,0.0
2022-01-02 09:00:00,1019.5,19.5,75,2.3,2.0,,,0.0
2022-01-02 10:00:00,1019.3,22.6,63,1.5,12.0,,,0.0
2022-01-02 11:00:00,1019.0,24.6,56,1.2,312.0,,,0.0
2022-01-02 12:00:00,1018.4,25.6,51,1.9,300.0,,,0.0
2022-01-02 13:00:00,1017.3,25.0,59,4.4,232.0,,,0.0
2022-01-02 14:00:00,1016.7,24.9,56,4.9,230.0,,,0.0
2022-01-02 15:00:00,1016.4,24.3,54,4.8,216.0,,,0.0
2022-01-02 16:00:00,1016.4,24.3,53,3.9,222.0,,,0.0
2022-01-02 17:00:00,1016.9,24.1,55,1.9,187.0,,,0.0
2022-01-02 18:00:00,1017.3,23.2,63,1.8,192.0,,,0.0
2022-01-02 19:00:00,1017.7,22.5,66,0.0,0.0,,,0.0
2022-01-02 20:00:00,1017.9,21.2,73,1.0,82.0,,,0.0
2022-01-02 21:00:00,1017.9,20.1,78,1.4,335.0,,,0.0
2022-01-02 22:00:00,1018.1,19.3,82,1.3,346.0,,,0.0
2022-01-02 23:00:00,1018.2,18.4,87,1.1,9.0,,,0.0
2022-01-03 00:00:00,1017.9,17.9,90,0.8,350.0,,,0.0
2022-01-03 01:00:00,1017.7,17.1,93,2.6,12.0,,,0.0
2022-01-03 02:00:00,1017.0,17.0,94,0.8,10.0,,,0.0
2022-01-03 03:00:00,1016.7,16.9,95,1.0,355.0,,,0.0
2022-01-03 04:00:00,1016.2,16.5,96,1.2,359.0,,,0.0
2022-01-03 05:00:00,1016.3,16.5,96,1.2,338.0,,,0.0
2022-01-03 06:00:00,1016.8,16.0,96,0.4,33.0,,,0.0
2022-01-03 07:00:00,1017.3,16.1,95,0.8,356.0,,,0.0
2022-01-03 08:00:00,1017.9,17.3,94,0.6,32.0,,,0.0
2022-01-03 09:00:00,1018.3,19.6,81,1.6,345.0,,,0.0
2022-01-03 10:00:00,1018.5,22.6,65,0.9,338.0,,,0.0
2022-01-03 11:00:00,1018.2,24.3,53,0.9,270.0,,,0.0
2022-01-03 12:00:00,1017.3,26.1,45,1.4,350.0,,,0.0
2022-01-03 13:00:00,1016.3,25.6,53,2.4,193.0,,,0.0
2022-01-03 14:00:00,1015.6,25.5,53,3.4,190.0,,,0.0
2022-01-03 15:00:00,1014.9,25.5,52,2.3,202.0,,,0.0
2022-01-03 16:00:00,1014.9,25.4,53,3.2,187.0,,,0.0
2022-01-03 17:00:00,1015.5,24.2,61,1.9,183.0,,,0.0
2022-01-03 18:00:00,1015.9,23.3,66,1.5,169.0,,,0.0
