,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1022.8,1025.3,2020-01-01 09:16:00,1021.2,2020-01-01 15:07:00,20.7,24.6,2020-01-01 11:44:00,18.2,2020-01-01 06:42:00,83,67,2020-01-01 11:53:00,1.4,336.0,7.1,207.0,2020-01-01 13:29:00,0.0
2020-01-02,1022.3,1024.7,2020-01-02 09:07:00,1020.1,2020-01-02 15:11:00,20.1,25.4,2020-01-02 14:31:00,16.9,2020-01-02 07:04:00,87,62,2020-01-02 14:31:00,1.5,224.0,7.2,212.0,2020-01-02 15:11:00,0.0
2020-01-03,1020.5,1022.5,2020-01-03 08:12:00,1018.2,2020-01-03 15:27:00,20.4,24.8,2020-01-03 13:27:00,17.1,2020-01-03 04:43:00,86,60,2020-01-03 13:32:00,1.6,2.0,7.3,219.0,2020-01-03 14:01:00,0.0
2020-01-04,1018.5,1020.7,2020-01-04 09:05:00,1015.9,2020-01-04 14:51:00,20.6,25.4,2020-01-04 14:21:00,16.7,2020-01-04 06:24:00,83,58,2020-01-04 14:53:00,1.3,52.0,7.0,210.0,2020-01-04 15:50:00,0.0
2020-01-05,1018.9,1020.6,2020-01-05 08:23:00,1016.8,2020-01-05 14:46:00,20.9,26.3,2020-01-05 13:46:00,16.8,2020-01-05 06:45:00,83,59,2020-01-05 13:49:00,1.5,309.0,7.9,218.0,2020-01-05 15:09:00,0.0
2020-01-06,1017.7,1020.0,2020-01-06 08:11:00,1015.6,2020-01-06 14:23:00,21.2,26.5,2020-01-06 12:01:00,16.7,2020-01-06 06:48:00,82,52,2020-01-06 12:01:00,1.7,1.0,6.6,209.0,2020-01-06 14:28:00,0.0
2020-01-07,1015.1,1017.1,2020-01-07 10:53:00,1012.5,2020-01-07 15:23:00,22.0,27.1,2020-01-07 15:51:00,16.9,2020-01-07 06:18:00,79,57,2020-01-07 15:14:00,2.0,23.0,8.6,5.0,2020-01-07 12:46:00,0.0
2020-01-08,1016.0,1018.1,2020-01-08 09:05:00,1014.1,2020-01-08 14:43:00,21.6,27.0,2020-01-08 12:32:00,17.7,2020-01-08 04:52:00,82,54,2020-01-08 12:32:00,2.0,3.0,7.9,220.0,2020-01-08 13:17:00,0.0
2020-01-09,1015.8,1017.9,2020-01-09 09:32:00,1013.8,2020-01-09 15:42:00,21.2,25.2,2020-01-09 12:32:00,17.4,2020-01-09 07:07:00,83,65,2020-01-09 12:35:00,1.3,2.0,7.1,199.0,2020-01-09 14:37:00,0.0
2020-01-10,1014.0,1016.5,2020-01-10 08:21:00,1011.6,2020-01-10 15:12:00,22.0,26.7,2020-01-10 14:02:00,18.1,2020-01-10 06:32:00,82,62,2020-01-10 14:02:00,1.5,1.0,7.5,230.0,2020-01-10 14:30:00,0.0
2020-01-11,1012.5,1014.6,2020-01-11 09:21:00,1010.0,2020-01-11 14:12:00,22.0,27.9,2020-01-11 14:31:00,17.8,2020-01-11 07:14:00,80,53,2020-01-11 15:08:00,1.4,1.0,7.5,314.0,2020-01-11 15:23:00,0.0
2020-01-12,1012.8,1015.0,2020-01-12 23:12:00,1010.6,2020-01-12 14:31:00,19.9,24.9,2020-01-12 14:51:00,16.5,2020-01-12 06:51:00,83,59,2020-01-12 13:23:00,1.8,356.0,6.5,343.0,2020-01-12 11:07:00,0.0
2020-01-13,1014.7,1017.4,2020-01-13 09:22:00,1012.1,2020-01-13 16:18:00,19.6,25.8,2020-01-13 16:18:00,15.1,2020-01-13 06:22:00,78,54,2020-01-13 16:12:00,1.6,1.0,7.4,179.0,2020-01-13 16:52:00,0.0
2020-01-14,1016.2,1018.5,2020-01-14 08:51:00,1013.5,2020-01-14 15:11:00,20.8,28.0,2020-01-14 16:41:00,15.8,2020-01-14 06:51:00,74,34,2020-01-14 14:52:00,2.0,7.0,9.0,360.0,2020-01-14 12:34:00,0.0
2020-01-15,1016.4,1018.8,2020-01-15 09:02:00,1014.3,2020-01-15 14:35:00,19.9,25.3,2020-01-15 15:33:00,15.6,2020-01-15 07:03:00,82,55,2020-01-15 15:34:00,1.5,345.0,5.6,289.0,2020-01-15 16:52:00,0.0
2020-01-16,1015.2,1017.5,2020-01-16 08:12:00,1011.9,2020-01-16 14:41:00,21.2,28.0,2020-01-16 13:25:00,16.0,2020-01-16 06:03:00,76,43,2020-01-16 13:51:00,1.7,5.0,7.3,345.0,2020-01-16 17:01:00,0.0
2020-01-17,1015.5,1017.4,2020-01-17 09:34:00,1013.2,2020-01-17 15:22:00,19.6,26.1,2020-01-17 14:42:00,15.8,2020-01-17 07:02:00,82,55,2020-01-17 14:14:00,1.7,28.0,7.1,348.0,2020-01-17 16:55:00,0.0
2020-01-18,1016.7,1018.4,2020-01-18 08:14:00,1014.4,2020-01-18 14:44:00,18.1,23.0,2020-01-18 13:31:00,14.0,2020-01-18 05:31:00,84,68,2020-01-18 13:33:00,1.9,260.0,7.5,210.0,2020-01-18 14:06:00,0.0
2020-01-19,1017.7,1019.8,2020-01-19 09:03:00,1015.0,2020-01-19 15:41:00,19.2,25.7,2020-01-19 15:49:00,14.8,2020-01-19 06:33:00,81,54,2020-01-19 15:34:00,1.6,310.0,6.1,301.0,2020-01-19 12:38:00,0.0
2020-01-20,1018.7,1020.7,2020-01-20 09:32:00,1016.6,2020-01-20 14:22:00,19.5,25.6,2020-01-20 14:12:00,14.3,2020-01-20 07:22:00,83,53,2020-01-20 11:31:00,1.9,5.0,8.0,190.0,2020-01-20 14:29:00,0.0
2020-01-21,1020.0,1022.3,2020-01-21 09:31:00,1018.5,2020-01-21 15:32:00,20.5,25.8,2020-01-21 12:41:00,15.6,2020-01-21 07:01:00,81,57,2020-01-21 12:22:00,1.7,1.0,7.2,207.0,2020-01-21 13:21:00,0.0
