,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1017.3,1018.8,2023-01-01 08:35:00,1015.6,2023-01-01 14:52:00,20.7,23.5,2023-01-01 13:25:00,18.3,2023-01-01 07:04:00,91,74.0,2023-01-01 15:53:00,1.3,0.0,3.9,352.0,2023-01-01 08:10:00,0.0
2023-01-02,1017.3,1018.8,2023-01-02 08:57:00,1015.3,2023-01-02 15:11:00,21.2,25.0,2023-01-02 15:49:00,18.9,2023-01-02 06:22:00,93,73.0,2023-01-02 14:55:00,1.4,337.0,4.4,354.0,2023-01-02 10:46:00,0.0
2023-01-03,1017.3,1019.3,2023-01-03 09:02:00,1016.2,2023-01-03 03:43:00,20.0,22.5,2023-01-03 16:31:00,17.2,2023-01-03 23:56:00,97,88.0,2023-01-03 16:31:00,1.4,4.0,5.1,297.0,2023-01-03 12:40:00,0.0
2023-01-04,1017.6,1019.3,2023-01-04 09:04:00,1016.1,2023-01-04 14:52:00,19.8,25.8,2023-01-04 13:51:00,16.2,2023-01-04 05:33:00,91,65.0,2023-01-04 13:51:00,1.6,7.0,7.7,238.0,2023-01-04 13:59:00,0.0
2023-01-05,1017.6,1019.4,2023-01-05 09:33:00,1015.8,2023-01-05 14:32:00,20.6,26.7,2023-01-05 13:31:00,16.0,2023-01-05 06:53:00,88,60.0,2023-01-05 14:41:00,1.6,3.0,6.2,208.0,2023-01-05 14:12:00,0.0
2023-01-06,1016.6,1018.7,2023-01-06 09:42:00,1014.6,2023-01-06 14:55:00,21.2,27.4,2023-01-06 14:13:00,17.4,2023-01-06 04:12:00,88,55.0,2023-01-06 14:13:00,1.7,338.0,6.7,207.0,2023-01-06 16:00:00,0.0
2023-01-07,1015.2,1016.8,2023-01-07 20:51:00,1013.4,2023-01-07 14:45:00,21.5,25.7,2023-01-07 11:21:00,17.8,2023-01-07 05:11:00,86,54.0,2023-01-07 20:23:00,1.6,182.0,7.2,234.0,2023-01-07 13:37:00,0.0
2023-01-08,1016.3,1017.7,2023-01-08 09:13:00,1014.9,2023-01-08 04:33:00,22.4,26.0,2023-01-08 10:55:00,19.7,2023-01-08 06:46:00,87,67.0,2023-01-08 10:39:00,1.6,0.0,7.9,210.0,2023-01-08 13:43:00,0.0
2023-01-09,1015.6,1017.7,2023-01-09 09:37:00,1013.4,2023-01-09 15:07:00,22.2,27.0,2023-01-09 14:11:00,18.6,2023-01-09 06:17:00,85,54.0,2023-01-09 15:22:00,1.4,0.0,7.0,213.0,2023-01-09 13:10:00,0.0
2023-01-10,1014.2,1015.9,2023-01-10 10:03:00,1012.2,2023-01-10 14:24:00,21.6,25.6,2023-01-10 13:11:00,18.8,2023-01-10 03:12:00,94,72.0,2023-01-10 13:06:00,1.3,291.0,6.4,285.0,2023-01-10 14:11:00,0.0
2023-01-11,1013.3,1015.3,2023-01-11 09:21:00,1011.1,2023-01-11 14:31:00,22.9,28.4,2023-01-11 13:23:00,19.9,2023-01-11 05:52:00,89,62.0,2023-01-11 12:51:00,1.6,0.0,8.2,186.0,2023-01-11 15:58:00,0.0
2023-01-12,1012.1,1013.9,2023-01-12 09:23:00,1010.0,2023-01-12 15:01:00,23.1,27.4,2023-01-12 16:11:00,20.1,2023-01-12 06:04:00,89,63.0,2023-01-12 16:36:00,1.4,0.0,6.4,204.0,2023-01-12 14:05:00,0.0
2023-01-13,1009.5,1012.2,2023-01-13 09:36:00,1007.3,2023-01-13 15:12:00,23.9,30.0,2023-01-13 13:42:00,18.4,2023-01-13 06:32:00,82,53.0,2023-01-13 13:40:00,2.0,185.0,13.1,190.0,2023-01-13 15:12:00,0.0
2023-01-14,1006.8,,,,,24.6,,,,,89,,,1.7,48.0,,,,0.0
