,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1019.4,1021.4,2022-01-01 10:22:00,1017.6,2022-01-01 15:15:00,20.4,27.2,2022-01-01 15:01:00,14.9,2022-01-01 06:03:00,73,43.0,2022-01-01 15:03:00,1.3,24.0,6.0,179.0,2022-01-01 16:19:00,0.0
2022-01-02,1017.9,1019.6,2022-01-02 08:52:00,1016.1,2022-01-02 14:56:00,20.4,26.2,2022-01-02 11:31:00,15.6,2022-01-02 06:31:00,74,45.0,2022-01-02 12:11:00,1.9,2.0,7.8,193.0,2022-01-02 13:48:00,0.0
2022-01-03,1016.7,1018.8,2022-01-03 10:02:00,1014.6,2022-01-03 15:11:00,20.9,26.7,2022-01-03 11:51:00,15.7,2022-01-03 07:05:00,75,43.0,2022-01-03 11:51:00,1.5,338.0,7.4,186.0,2022-01-03 13:56:00,0.0
2022-01-04,1015.7,1018.0,2022-01-04 09:01:00,1013.8,2022-01-04 15:11:00,21.3,27.3,2022-01-04 13:51:00,16.6,2022-01-04 05:44:00,78,50.0,2022-01-04 13:12:00,1.3,3.0,5.3,224.0,2022-01-04 14:39:00,0.0
2022-01-05,1013.4,1015.1,2022-01-05 00:01:00,1011.6,2022-01-05 14:27:00,22.9,28.1,2022-01-05 13:36:00,19.8,2022-01-05 07:01:00,76,50.0,2022-01-05 13:36:00,1.5,18.0,6.3,205.0,2022-01-05 15:20:00,0.0
2022-01-06,1014.3,1017.1,2022-01-06 22:17:00,1013.0,2022-01-06 13:09:00,21.0,25.3,2022-01-06 13:33:00,18.7,2022-01-06 23:32:00,81,65.0,2022-01-06 16:36:00,1.8,286.0,7.2,195.0,2022-01-06 14:34:00,0.0
2022-01-07,1016.1,1017.9,2022-01-07 08:51:00,1014.2,2022-01-07 15:01:00,20.8,26.3,2022-01-07 14:21:00,17.5,2022-01-07 04:57:00,78,56.0,2022-01-07 14:11:00,1.5,358.0,6.6,187.0,2022-01-07 15:23:00,0.0
2022-01-08,1014.8,1016.7,2022-01-08 00:01:00,1013.0,2022-01-08 15:25:00,20.8,25.2,2022-01-08 12:02:00,17.4,2022-01-08 06:51:00,79,61.0,2022-01-08 11:36:00,1.7,8.0,7.5,211.0,2022-01-08 14:36:00,0.0
2022-01-09,1012.8,1014.5,2022-01-09 08:42:00,1010.5,2022-01-09 14:31:00,20.8,26.8,2022-01-09 13:12:00,17.1,2022-01-09 06:36:00,76,48.0,2022-01-09 12:43:00,1.5,349.0,7.4,206.0,2022-01-09 15:32:00,0.0
2022-01-10,1012.1,1014.2,2022-01-10 08:37:00,1010.0,2022-01-10 15:04:00,20.2,26.4,2022-01-10 14:44:00,15.6,2022-01-10 06:41:00,78,51.0,2022-01-10 14:51:00,1.9,343.0,7.1,348.0,2022-01-10 18:36:00,0.0
2022-01-11,1013.7,1016.7,2022-01-11 21:44:00,1010.5,2022-01-11 02:51:00,18.5,22.2,2022-01-11 13:01:00,15.4,2022-01-11 23:51:00,77,63.0,2022-01-11 20:01:00,1.9,321.0,9.4,5.0,2022-01-11 04:28:00,0.0
2022-01-12,1016.2,1018.3,2022-01-12 09:11:00,1014.6,2022-01-12 15:23:00,17.4,21.7,2022-01-12 13:11:00,14.9,2022-01-12 23:44:00,67,48.0,2022-01-12 14:12:00,1.6,360.0,5.5,292.0,2022-01-12 14:36:00,0.0
2022-01-13,1016.0,1017.9,2022-01-13 09:13:00,1013.5,2022-01-13 14:03:00,17.6,25.5,2022-01-13 14:43:00,13.3,2022-01-13 03:53:00,70,24.0,2022-01-13 15:17:00,2.2,32.0,9.0,299.0,2022-01-13 16:00:00,0.0
2022-01-14,1016.6,1018.8,2022-01-14 10:01:00,1015.1,2022-01-14 13:52:00,17.3,22.9,2022-01-14 12:41:00,11.8,2022-01-14 06:22:00,73,46.0,2022-01-14 13:21:00,1.9,339.0,7.4,206.0,2022-01-14 13:39:00,0.0
2022-01-15,1016.5,1018.9,2022-01-15 19:41:00,1014.5,2022-01-15 14:42:00,20.2,26.7,2022-01-15 13:11:00,14.5,2022-01-15 05:53:00,70,43.0,2022-01-15 13:21:00,1.9,2.0,7.1,189.0,2022-01-15 16:57:00,0.0
2022-01-16,1016.2,1018.0,2022-01-16 08:52:00,1013.8,2022-01-16 14:41:00,21.3,27.4,2022-01-16 13:12:00,16.2,2022-01-16 06:58:00,75,41.0,2022-01-16 13:12:00,1.6,5.0,6.9,202.0,2022-01-16 16:22:00,0.0
2022-01-17,1015.2,1016.8,2022-01-17 08:13:00,1013.5,2022-01-17 15:03:00,21.2,25.5,2022-01-17 12:12:00,18.2,2022-01-17 07:12:00,83,62.0,2022-01-17 12:43:00,1.5,343.0,5.5,241.0,2022-01-17 13:34:00,0.0
2022-01-18,1014.5,1016.1,2022-01-18 09:41:00,1012.7,2022-01-18 15:21:00,20.2,22.8,2022-01-18 14:11:00,18.2,2022-01-18 03:21:00,87,75.0,2022-01-18 14:34:00,1.8,347.0,5.9,30.0,2022-01-18 04:23:00,0.0
2022-01-19,1013.0,1014.8,2022-01-19 00:02:00,1011.3,2022-01-19 15:55:00,20.6,26.6,2022-01-19 15:01:00,17.6,2022-01-19 06:32:00,82,54.0,2022-01-19 15:01:00,1.4,349.0,5.9,247.0,2022-01-19 15:55:00,0.0
2022-01-20,1012.9,1015.2,2022-01-20 10:14:00,1011.4,2022-01-20 15:11:00,20.8,25.8,2022-01-20 12:02:00,16.9,2022-01-20 06:31:00,84,62.0,2022-01-20 12:11:00,1.6,224.0,7.5,205.0,2022-01-20 14:17:00,0.0
