timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,72,59,2026-01-22T13:02:00,79,2026-01-22T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.1,1021.5,2026-01-22T09:28:00,1018.5,2026-01-22T14:38:00,,,14.1,17.6,2026-01-22T13:12:00,12.3,2026-01-22T04:05:00,,,,,,,31,52.0,2026-01-22T02:43:00,2.7,8.9,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,75,59,2026-01-23T14:04:00,86,2026-01-23T21:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.4,1022.0,2026-01-23T08:50:00,1018.3,2026-01-23T14:25:00,,,16.6,20.8,2026-01-23T15:06:00,13.5,2026-01-23T00:01:00,,,,,,,4,333.0,2026-01-23T13:42:00,2.2,9.5,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,79,65,2026-01-24T12:56:00,89,2026-01-24T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.9,1020.9,2026-01-24T00:01:00,1017.1,2026-01-24T14:16:00,,,17.9,21.9,2026-01-24T13:02:00,15.9,2026-01-24T23:46:00,,,,,,,354,347.0,2026-01-24T15:28:00,1.9,10.0,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,83,64,2026-01-25T11:53:00,92,2026-01-25T02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.3,1019.5,2026-01-25T08:58:00,1016.6,2026-01-25T15:34:00,,,18.9,22.7,2026-01-25T12:57:00,15.0,2026-01-25T02:36:00,,,,,,,358,353.0,2026-01-25T10:06:00,1.8,7.6,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,85,71,2026-01-26T14:31:00,92,2026-01-26T21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.6,1019.6,2026-01-26T09:48:00,1016.1,2026-01-26T15:36:00,,,19.3,22.3,2026-01-26T14:38:00,17.9,2026-01-26T02:14:00,,,,,,,348,9.0,2026-01-26T10:07:00,1.3,5.8,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,81,68,2026-01-27T11:58:00,91,2026-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.9,1018.3,2026-01-27T22:39:00,1015.4,2026-01-27T13:59:00,,,18.8,22.5,2026-01-27T11:10:00,16.3,2026-01-27T23:17:00,,,,,,,6,3.0,2026-01-27T15:19:00,2.1,10.5,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,76,64,2026-01-28T13:30:00,86,2026-01-28T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,1019.8,2026-01-28T08:28:00,1015.9,2026-01-28T14:21:00,,,16.8,20.2,2026-01-28T13:53:00,15.3,2026-01-28T05:30:00,,,,,,,20,349.0,2026-01-28T14:58:00,3.1,12.7,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,75,59,2026-01-29T11:39:00,84,2026-01-29T03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,1020.1,2026-01-29T09:11:00,1015.9,2026-01-29T14:43:00,,,18.3,22.0,2026-01-29T11:43:00,14.7,2026-01-29T03:25:00,,,,,,,6,345.0,2026-01-29T13:41:00,2.1,9.9,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T06:00:00,,,0,,0.5,85,70,2026-01-30T12:59:00,95,2026-01-30T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1020.4,2026-01-30T09:07:00,1015.5,2026-01-30T15:03:00,,,19.0,23.0,2026-01-30T12:59:00,17.4,2026-01-30T07:49:00,,,,,,,8,3.0,2026-01-30T16:51:00,1.8,8.9,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,80,67,2026-01-31T12:26:00,92,2026-01-31T01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1019.7,2026-01-31T09:37:00,1016.4,2026-01-31T14:50:00,,,18.3,22.0,2026-01-31T12:46:00,15.4,2026-01-31T23:38:00,,,,,,,24,11.0,2026-01-31T17:36:00,2.8,11.2,,
