,Precp
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,7.5
2008-01-14,5.0
2008-01-15,3.5
2008-01-16,3.5
2008-01-17,2.5
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,15.5
2008-01-26,24.0
2008-01-27,4.0
2008-01-28,0.0
2008-01-29,8.0
2008-01-30,0.0
2008-01-31,0.5
2008-02-01,0.0
2008-02-02,0.5
2008-02-03,5.5
2008-02-04,0.0
2008-02-05,5.0
2008-02-06,0.0
2008-02-07,7.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.5
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,1.0
2008-02-23,28.0
2008-02-24,5.0
2008-02-25,0.0
2008-02-26,0.5
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.5
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,1.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,28.0
2008-03-24,1.0
2008-03-25,1.0
2008-03-26,6.5
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,1.0
2008-03-31,1.5
2008-04-01,13.5
2008-04-02,0.0
2008-04-03,0.5
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.5
2008-04-11,3.0
2008-04-12,0.0
2008-04-13,0.5
2008-04-14,0.5
2008-04-15,0.0
2008-04-16,4.0
2008-04-17,10.0
2008-04-18,0.5
2008-04-19,0.0
2008-04-20,3.0
2008-04-21,10.5
2008-04-22,0.0
2008-04-23,0.5
2008-04-24,1.0
2008-04-25,0.5
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,15.5
2008-04-29,7.5
2008-04-30,0.0
2008-05-01,4.0
2008-05-02,9.0
2008-05-03,0.0
2008-05-04,0.5
2008-05-05,0.5
2008-05-06,0.5
2008-05-07,1.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,1.5
2008-05-11,0.5
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.5
2008-05-19,13.0
2008-05-20,8.0
2008-05-21,9.0
2008-05-22,4.5
2008-05-23,18.5
2008-05-24,0.0
2008-05-25,11.5
2008-05-26,5.0
