,Precp
2017-01-01,0.0
2017-01-02,1.0
2017-01-03,10.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.5
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,2.5
2017-01-14,4.0
2017-01-15,2.0
2017-01-16,3.5
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.5
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,1.5
2017-01-24,0.0
2017-01-25,1.5
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,2.0
2017-01-31,6.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,5.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,2.0
2017-02-10,0.0
2017-02-11,1.0
2017-02-12,6.5
2017-02-13,0.5
2017-02-14,0.5
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,1.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,1.0
2017-02-24,7.0
2017-02-25,9.5
2017-02-26,6.5
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,1.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,5.0
2017-03-07,17.5
2017-03-08,23.0
2017-03-09,7.0
2017-03-10,2.5
2017-03-11,10.5
2017-03-12,5.0
2017-03-13,2.0
2017-03-14,4.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.5
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.5
2017-03-21,3.0
2017-03-22,0.0
2017-03-23,4.0
2017-03-24,0.0
2017-03-25,5.5
2017-03-26,15.5
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,3.5
2017-04-01,12.0
2017-04-02,0.5
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,2.0
2017-04-12,5.5
2017-04-13,3.5
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.5
2017-04-17,0.0
2017-04-18,1.0
2017-04-19,6.0
2017-04-20,0.0
2017-04-21,24.0
2017-04-22,31.0
2017-04-23,3.0
2017-04-24,1.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,27.5
2017-04-28,4.0
2017-04-29,0.0
2017-04-30,0.5
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-06,-9999.7
2017-05-07,-9999.7
