,Precp
2003-01-01,0.0
2003-01-02,0.5
2003-01-03,0.0
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,0.5
2003-01-07,9.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,2.5
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,2.5
2003-01-19,0.0
2003-01-20,0.5
2003-01-21,2.5
2003-01-22,0.5
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,1.0
2003-01-28,0.5
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,17.0
2003-02-02,0.5
2003-02-03,0.0
2003-02-04,3.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,19.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,1.5
2003-02-12,1.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.5
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.5
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,0.5
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,6.0
2003-03-04,0.5
2003-03-05,0.0
2003-03-06,3.0
2003-03-07,12.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,6.5
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,8.0
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,1.5
2003-03-19,1.0
2003-03-20,1.5
2003-03-21,1.0
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,1.0
2003-03-26,0.0
2003-03-27,1.5
2003-03-28,1.5
2003-03-29,2.5
2003-03-30,0.5
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,14.5
2003-04-04,30.5
2003-04-05,0.5
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,2.5
2003-04-09,12.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,0.5
2003-04-15,1.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,0.5
2003-04-19,0.5
2003-04-20,0.0
2003-04-21,6.5
2003-04-22,21.0
2003-04-23,26.0
2003-04-24,7.0
2003-04-25,0.0
2003-04-26,0.0
2003-04-27,0.0
2003-04-28,0.0
2003-04-29,1.0
2003-04-30,5.5
2003-05-01,0.0
2003-05-02,0.0
2003-05-03,0.0
2003-05-04,2.5
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,1.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.5
2003-05-16,5.0
2003-05-17,0.0
2003-05-18,4.0
2003-05-19,5.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-24,0.0
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,5.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,1.5
2003-06-04,0.0
2003-06-05,0.5
2003-06-06,9.0
2003-06-07,14.0
2003-06-08,6.5
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,1.0
2003-06-12,8.0
2003-06-13,0.5
2003-06-14,0.0
2003-06-15,27.0
2003-06-16,5.0
2003-06-17,10.0
2003-06-18,1.5
2003-06-19,5.0
2003-06-20,0.0
2003-06-21,7.5
2003-06-22,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,7.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,39.0
2003-08-04,72.0
2003-08-05,0.5
2003-08-06,0.5
2003-08-07,0.0
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,1.5
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,14.0
2003-08-16,0.0
2003-08-17,5.5
2003-08-18,9.5
2003-08-19,8.0
2003-08-20,4.0
2003-08-21,1.5
2003-08-22,2.5
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,114.0
2003-09-02,134.5
2003-09-03,50.5
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,7.0
2003-09-11,0.0
2003-09-12,107.0
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,41.0
2003-09-21,4.5
2003-09-22,8.5
2003-09-23,2.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.5
2003-09-27,10.5
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,4.5
2003-10-03,32.5
2003-10-04,55.5
2003-10-05,29.0
2003-10-06,10.5
2003-10-07,1.0
2003-10-08,0.5
2003-10-09,0.5
2003-10-10,0.0
2003-10-11,0.0
2003-10-12,8.5
2003-10-13,4.5
2003-10-14,20.5
2003-10-15,2.5
2003-10-16,-9999.5
2003-10-17,-9999.5
2003-10-18,-9999.5
2003-10-19,-9999.5
2003-10-20,-9999.5
2003-10-21,-9999.5
2003-10-22,-9999.5
2003-10-23,-9999.5
2003-10-24,-9999.5
2003-10-25,-9999.5
2003-10-26,-9999.5
2003-10-27,-9999.5
2003-10-28,-9999.5
2003-10-29,-9999.5
2003-10-30,-9999.5
2003-10-31,-9999.5
2003-11-01,-9999.5
2003-11-02,-9999.5
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,2.0
2003-11-11,0.5
2003-11-12,5.5
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.5
2003-11-16,8.5
2003-11-17,19.0
2003-11-18,0.5
2003-11-19,0.5
2003-11-20,11.0
2003-11-21,5.5
2003-11-22,6.0
2003-11-23,0.5
2003-11-24,0.0
2003-11-25,11.0
2003-11-26,20.5
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,5.0
2003-12-05,0.0
2003-12-06,3.5
2003-12-07,1.5
2003-12-08,3.0
2003-12-09,5.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.5
2003-12-13,0.0
2003-12-14,0.5
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
