,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,,,,,,,18.3,30.2,2005-01-25 00:00:00,7.0,2005-01-01 00:00:00,,,,,,,0.0,0,,,,,,,73,,165.2,,,,,,,
2005-02-01,,,,,,,20.4,33.6,2005-02-17 00:00:00,9.8,2005-02-20 00:00:00,,,,,,,53.5,4,,,,,,,75,,136.5,,,,,,,
2005-03-01,,,,,,,20.6,33.5,2005-03-22 00:00:00,6.6,2005-03-06 00:00:00,,,,,,,6.5,3,,,,,,,72,,122.3,,,,,,,
2005-04-01,,,,,,,25.9,35.3,2005-04-23 00:00:00,16.2,2005-04-05 00:00:00,,,,,,,36.5,4,,,,,,,91,,156.1,,,,,,,
2005-05-01,,,,,,,28.5,36.7,2005-05-23 00:00:00,20.9,2005-05-07 00:00:00,,,,,,,276.0,12,,,,,,,72,,207.7,,,,,,,
2005-06-01,,,,,,,27.5,37.4,2005-06-30 00:00:00,22.5,2005-06-08 00:00:00,,,,,,,1353.0,22,,,,,,,80,,100.6,,,,,,,
2005-07-01,,,,,,,29.7,38.1,2005-07-16 00:00:00,22.8,2005-07-21 00:00:00,,,,,,,1143.0,11,,,,,,,71,,228.4,,,,,,,
2005-08-01,,,,,,,28.7,36.8,2005-08-11 00:00:00,22.8,2005-08-16 00:00:00,,,,,,,410.5,21,,,,,,,76,,138.3,,,,,,,
2005-09-01,,,,,,,29.1,37.0,2005-09-12 00:00:00,21.0,2005-09-24 00:00:00,,,,,,,339.0,12,,,,,,,72,,159.1,,,,,,,
2005-10-01,,,,,,,27.4,35.6,2005-10-01 00:00:00,19.8,2005-10-25 00:00:00,,,,,,,115.0,7,,,,,,,71,,168.4,,,,,,,
2005-11-01,,,,,,,24.8,34.4,2005-11-10 00:00:00,16.1,2005-11-30 00:00:00,,,,,,,24.0,2,,,,,,,70,,163.6,,,,,,,
2005-12-01,,,,,,,18.7,31.6,2005-12-02 00:00:00,6.8,2005-12-23 00:00:00,,,,,,,15.0,3,,,,,,,68,,143.4,,,,,,,
2006-01-01,,,,,,,19.9,32.0,2006-01-19 00:00:00,9.5,2006-01-08 00:00:00,,,,,,,12.0,4,,,,,,,71,,160.4,,,,,,,
