,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,17.1,24.1,2001-01-01 00:00:00,11.5,2001-01-01 00:00:00,,70,,,,,,,,0.0,,,,,5.1,,,,,,,,
2001-01-02,,,,,,,19.2,26.9,2001-01-02 00:00:00,15.0,2001-01-02 00:00:00,,63,,,,,,,,0.0,,,,,9.2,,,,,,,,
2001-01-03,,,,,,,19.0,28.2,2001-01-03 00:00:00,10.9,2001-01-03 00:00:00,,61,,,,,,,,0.0,,,,,9.6,,,,,,,,
2001-01-04,,,,,,,19.7,29.1,2001-01-04 00:00:00,12.8,2001-01-04 00:00:00,,66,,,,,,,,0.0,,,,,9.6,,,,,,,,
2001-01-05,,,,,,,19.5,26.0,2001-01-05 00:00:00,14.2,2001-01-05 00:00:00,,72,,,,,,,,0.0,,,,,3.5,,,,,,,,
2001-01-06,,,,,,,19.7,23.9,2001-01-06 00:00:00,16.6,2001-01-06 00:00:00,,81,,,,,,,,1.0,,,,,0.8,,,,,,,,
2001-01-07,,,,,,,23.0,29.4,2001-01-07 00:00:00,19.1,2001-01-07 00:00:00,,71,,,,,,,,0.0,,,,,9.3,,,,,,,,
2001-01-08,,,,,,,22.8,29.0,2001-01-08 00:00:00,18.5,2001-01-08 00:00:00,,73,,,,,,,,0.0,,,,,3.4,,,,,,,,
2001-01-09,,,,,,,22.8,31.0,2001-01-09 00:00:00,18.0,2001-01-09 00:00:00,,67,,,,,,,,0.0,,,,,8.8,,,,,,,,
2001-01-10,,,,,,,19.4,25.0,2001-01-10 00:00:00,16.2,2001-01-10 00:00:00,,72,,,,,,,,0.0,,,,,0.1,,,,,,,,
2001-01-11,,,,,,,20.1,28.5,2001-01-11 00:00:00,15.1,2001-01-11 00:00:00,,69,,,,,,,,0.0,,,,,8.6,,,,,,,,
2001-01-12,,,,,,,18.7,25.3,2001-01-12 00:00:00,13.9,2001-01-12 00:00:00,,72,,,,,,,,0.0,,,,,8.6,,,,,,,,
