,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1019.2,1024.8,14.8,12.2,84,2.6,300.0,6.6,300.0,0.0,0.0,0.00,,20.1,20.8,21.1,21.6,22.5,24.1
2022-01-01 02:00:00,1018.8,1024.4,15.0,13.1,88,0.9,300.0,3.5,320.0,0.0,0.0,0.00,,20.0,20.7,21.0,21.6,22.5,24.1
2022-01-01 03:00:00,1018.1,1023.7,14.4,12.0,85,2.9,300.0,5.8,310.0,0.0,0.0,0.00,,19.9,20.6,20.9,21.5,22.5,24.1
2022-01-01 04:00:00,1017.8,1023.4,14.1,12.3,88,1.5,290.0,4.6,310.0,0.0,0.0,0.00,,19.7,20.5,20.9,21.5,22.5,24.0
2022-01-01 05:00:00,1017.7,1023.3,13.6,12.9,95,1.4,300.0,2.9,280.0,0.0,0.0,0.00,,19.5,20.4,20.8,21.5,22.5,24.0
2022-01-01 06:00:00,1018.1,1023.7,13.9,13.1,95,1.2,290.0,2.6,300.0,0.0,0.0,0.00,,19.4,20.2,20.7,21.4,22.5,24.0
2022-01-01 07:00:00,1018.6,1024.2,13.4,13.3,99,0.7,40.0,1.8,310.0,0.0,0.0,0.01,,19.2,20.1,20.6,21.4,22.5,24.0
2022-01-01 08:00:00,1019.0,1024.6,15.4,13.8,89,1.0,260.0,1.5,270.0,0.0,0.5,0.43,,19.2,20.0,20.5,21.4,22.5,24.0
2022-01-01 09:00:00,1019.2,1024.8,18.2,14.4,78,1.8,310.0,3.2,310.0,0.0,1.0,1.16,,19.4,20.0,20.4,21.3,22.5,24.0
2022-01-01 10:00:00,1019.0,1024.6,21.5,14.8,66,2.2,310.0,4.1,310.0,0.0,1.0,1.88,,19.6,20.0,20.4,21.3,22.5,24.0
2022-01-01 11:00:00,1018.4,1023.9,22.9,14.6,59,3.0,310.0,5.2,310.0,0.0,1.0,2.38,,20.1,20.2,20.4,21.2,22.5,24.0
2022-01-01 12:00:00,1017.0,1022.6,24.5,13.8,51,3.1,340.0,6.0,300.0,0.0,1.0,2.63,,20.6,20.4,20.5,21.2,22.5,24.0
