,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1011.6,1017.1,1021.0,2018-01-12 09:18:00,1004.9,2018-01-28 15:30:00,17.8,28.5,2018-01-28 14:57:00,6.9,2018-01-12 06:39:00,14.3,1.7,300.0,8.3,300.0,2018-01-29 01:59:00,4.0,2,1.0,2018-01-30 00:40:00,2.0,2018-01-30 00:24:00,3.5,2018-01-30 00:00:00,82,,79.8,130.67,20.0,20.4,20.0,20.3,21.3,23.1
2018-02-01,1012.5,1018.1,1020.6,2018-02-12 09:59:00,1005.8,2018-02-21 15:25:00,18.2,32.3,2018-02-15 13:48:00,7.3,2018-02-06 06:19:00,14.8,1.7,300.0,9.1,310.0,2018-02-22 20:31:00,4.5,3,0.5,2018-02-22 16:10:00,1.0,2018-02-22 20:17:00,2.5,2018-02-22 00:00:00,82,,208.4,340.34,19.8,20.2,19.7,19.9,20.5,22.1
2018-03-01,1010.4,1016.0,1017.3,2018-03-11 08:43:00,1003.9,2018-03-03 15:11:00,21.7,33.2,2018-03-05 15:09:00,11.0,2018-03-10 06:13:00,16.9,1.4,270.0,10.1,270.0,2018-03-30 15:04:00,10.0,2,1.5,2018-03-09 00:08:00,4.0,2018-03-09 00:00:00,5.0,2018-03-09 00:00:00,77,,171.8,343.6,22.8,23.1,22.6,22.8,23.1,23.4
2018-04-01,1008.5,1014.1,1017.1,2018-04-07 09:23:00,1001.9,2018-04-23 16:22:00,24.5,33.8,2018-04-23 12:02:00,14.1,2018-04-08 05:58:00,20.3,1.4,270.0,10.5,220.0,2018-04-23 16:03:00,11.0,2,5.0,2018-04-25 15:37:00,5.0,2018-04-25 14:47:00,8.5,2018-04-25 00:00:00,78,,259.8,491.46,26.0,26.2,25.7,25.7,25.5,25.0
2018-05-01,1006.0,1011.5,1012.9,2018-05-04 21:53:00,1001.2,2018-05-25 16:17:00,28.1,35.8,2018-05-31 13:03:00,20.4,2018-05-09 05:05:00,24.1,1.5,270.0,10.9,310.0,2018-05-09 04:54:00,120.5,5,13.0,2018-05-09 04:56:00,32.0,2018-05-09 04:14:00,76.5,2018-05-09 00:00:00,80,,288.4,602.64,29.0,28.9,28.4,28.2,27.7,26.7
2018-06-01,1000.8,1006.3,1007.6,2018-06-25 22:39:00,989.4,2018-06-15 03:25:00,27.7,35.8,2018-06-05 14:28:00,23.6,2018-06-28 05:28:00,25.4,1.4,180.0,15.3,140.0,2018-06-15 00:50:00,444.5,17,21.0,2018-06-06 16:06:00,40.5,2018-06-06 15:36:00,94.0,2018-06-14 00:00:00,89,,256.4,479.01,28.9,29.2,28.7,28.7,28.5,27.8
2018-07-01,1000.2,1005.7,1004.4,2018-07-27 22:57:00,993.5,2018-07-21 15:04:00,27.5,35.8,2018-07-17 13:41:00,22.2,2018-07-14 17:33:00,25.8,1.4,310.0,14.1,260.0,2018-07-03 01:54:00,484.0,20,21.5,2018-07-25 15:14:00,48.0,2018-07-25 15:01:00,146.0,2018-07-02 00:00:00,91,,267.2,551.11,28.3,28.8,28.3,28.3,28.3,28.1
2018-08-01,998.8,1004.3,1008.6,2018-08-31 09:49:00,989.2,2018-08-23 06:59:00,26.3,34.2,2018-08-06 13:46:00,21.1,2018-08-23 19:53:00,25.3,1.4,280.0,18.0,240.0,2018-08-23 11:46:00,1167.0,26,21.5,2018-08-23 11:54:00,92.0,2018-08-23 11:30:00,393.5,2018-08-23 00:00:00,95,,211.1,395.72,27.2,28.1,27.8,28.0,28.2,28.4
2018-09-01,1003.3,1008.8,1010.9,2018-09-17 22:24:00,993.0,2018-09-15 16:02:00,27.4,34.4,2018-09-22 15:16:00,22.3,2018-09-03 05:28:00,25.2,1.3,300.0,12.3,240.0,2018-09-12 16:27:00,170.5,12,15.0,2018-09-05 16:25:00,58.5,2018-09-05 15:48:00,85.5,2018-09-05 00:00:00,88,,236.0,488.95,28.1,28.7,28.4,28.3,28.2,27.8
2018-10-01,1008.5,1014.0,1014.8,2018-10-20 09:28:00,1001.0,2018-10-04 15:13:00,25.0,32.9,2018-10-07 12:53:00,16.9,2018-10-29 06:12:00,22.0,1.3,310.0,14.4,280.0,2018-10-02 12:54:00,17.0,4,4.5,2018-10-09 16:03:00,7.0,2018-10-09 15:20:00,8.0,2018-10-11 00:00:00,85,,236.1,438.37,26.5,27.2,27.0,27.2,27.7,27.8
2018-11-01,1011.3,1016.8,1016.5,2018-11-30 09:38:00,1004.9,2018-11-02 02:35:00,23.7,32.0,2018-11-03 13:02:00,16.0,2018-11-24 05:53:00,21.4,1.3,290.0,7.5,290.0,2018-11-02 07:33:00,0.0,0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,88,,202.8,330.16,24.4,25.0,24.8,25.0,25.7,26.4
2018-12-01,1012.4,1018.0,1019.5,2018-12-31 08:48:00,1004.1,2018-12-26 14:24:00,21.5,33.4,2018-12-03 14:30:00,11.7,2018-12-30 06:53:00,18.1,1.5,290.0,7.3,300.0,2018-12-17 08:49:00,0.0,0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,83,,212.1,346.11,22.9,23.4,23.1,23.4,24.1,25.1
2019-01-01,1014.4,1019.9,1019.5,2019-01-01 09:29:00,1009.0,2019-01-14 15:08:00,20.1,29.8,2019-01-05 15:49:00,10.8,2019-01-23 06:53:00,17.2,1.6,290.0,10.4,340.0,2019-01-31 16:13:00,0.0,0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,85,,219.2,351.8,21.5,21.9,21.7,21.9,22.7,23.7
