,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-01,1009.3,1014.5,1012.8,2026-01-01 23:20:00,1007.1,2026-01-01 03:17:00,19.2,25.5,2026-01-01 15:10:00,15.8,2026-01-01 23:57:00,14.4,75,48.0,2026-01-01 14:40:00,3.6,310.0,10.2,310.0,2026-01-01 11:36:00,0.0,0.0,,0.0,,8.7,16.13,,20.7,21.2,21.4,21.7,22.6,24.3,22.2,32.8,46.5,44.4,50.6,51.1,51.2,46.3,51.1,54.5,63.2,67.3
2026-01-02,1015.0,1020.3,1018.1,2026-01-02 22:04:00,1012.5,2026-01-02 03:16:00,15.8,20.4,2026-01-02 14:36:00,10.9,2026-01-02 23:55:00,10.6,71,55.0,2026-01-02 14:37:00,3.0,300.0,8.9,310.0,2026-01-02 17:32:00,0.0,0.0,,0.0,,8.1,12.68,,19.6,20.4,20.8,21.4,22.6,24.3,22.1,32.7,46.5,44.4,50.6,51.1,51.2,46.4,51.1,54.6,63.3,67.3
2026-01-03,1017.5,1022.8,1019.7,2026-01-03 09:12:00,1014.9,2026-01-03 15:29:00,15.1,22.3,2026-01-03 13:50:00,8.9,2026-01-03 06:16:00,10.1,75,45.0,2026-01-03 14:07:00,1.4,300.0,5.6,270.0,2026-01-03 13:24:00,0.0,0.0,,0.0,,8.9,16.2,,18.7,19.4,19.8,20.7,22.3,24.2,22.1,32.7,46.5,44.4,50.6,51.2,51.2,46.3,51.2,54.6,63.3,67.3
2026-01-04,1016.2,1021.5,1018.3,2026-01-04 09:36:00,1013.6,2026-01-04 15:44:00,16.4,23.4,2026-01-04 14:20:00,9.9,2026-01-04 06:54:00,11.3,75,42.0,2026-01-04 14:21:00,1.6,300.0,7.6,270.0,2026-01-04 13:49:00,0.0,0.0,,0.0,,9.3,18.0,,18.6,19.2,19.5,20.3,21.9,24.1,22.1,32.8,46.6,44.3,50.7,51.2,51.2,46.3,51.2,54.6,63.3,67.3
2026-01-05,1014.2,1019.5,1016.0,2026-01-05 09:00:00,1011.8,2026-01-05 14:52:00,17.2,24.9,2026-01-05 15:01:00,10.8,2026-01-05 06:43:00,11.5,74,26.0,2026-01-05 13:33:00,2.1,320.0,8.3,300.0,2026-01-05 14:14:00,0.0,0.0,,0.0,,9.3,18.3,,18.6,19.2,19.5,20.2,21.7,24.0,22.1,32.8,46.6,44.2,50.7,51.2,51.3,46.3,51.1,54.7,63.4,67.3
2026-01-06,1015.2,1020.5,1017.0,2026-01-06 23:48:00,1013.6,2026-01-06 15:22:00,15.4,20.2,2026-01-06 15:17:00,12.5,2026-01-06 05:27:00,10.7,75,52.0,2026-01-06 14:27:00,3.7,310.0,10.4,310.0,2026-01-06 19:55:00,0.0,0.0,,0.0,,9.0,14.04,,17.9,18.6,19.1,19.8,21.4,23.9,22.2,33.0,46.7,44.2,50.7,51.2,51.3,46.3,51.1,54.7,63.3,67.4
2026-01-07,1016.4,1021.7,1017.8,2026-01-07 09:15:00,1014.6,2026-01-07 14:31:00,14.5,18.2,2026-01-07 14:49:00,11.3,2026-01-07 06:54:00,7.6,63,50.0,2026-01-07 16:37:00,2.7,290.0,6.9,320.0,2026-01-07 01:55:00,0.0,0.0,,0.0,,7.5,8.6,,17.1,17.9,18.4,19.4,21.2,23.7,22.3,33.3,46.8,44.3,50.8,51.3,51.4,46.3,51.1,54.7,63.4,67.4
2026-01-08,1016.4,1021.7,1018.5,2026-01-08 09:39:00,1014.2,2026-01-08 14:50:00,15.5,21.3,2026-01-08 14:16:00,11.7,2026-01-08 07:24:00,8.2,62,46.0,2026-01-08 14:13:00,2.4,310.0,7.4,320.0,2026-01-08 17:46:00,0.0,0.0,,0.0,,7.6,10.3,,17.5,18.1,18.5,19.2,20.9,23.6,22.4,33.4,46.8,44.5,50.7,51.2,51.4,46.4,51.2,54.7,63.5,67.4
2026-01-09,1015.4,1020.7,1017.7,2026-01-09 09:05:00,1013.4,2026-01-09 15:33:00,15.2,20.1,2026-01-09 13:42:00,12.1,2026-01-09 06:55:00,9.1,67,53.0,2026-01-09 16:02:00,1.9,300.0,5.2,300.0,2026-01-09 16:54:00,0.0,0.0,,0.0,,6.6,7.07,,17.5,18.1,18.4,19.2,20.8,23.4,22.5,33.5,46.8,44.5,50.8,51.2,51.5,46.7,51.4,54.8,63.5,67.5
2026-01-10,1014.1,1019.4,1016.2,2026-01-10 23:59:00,1011.2,2026-01-10 15:04:00,17.5,23.0,2026-01-10 12:58:00,11.7,2026-01-10 00:37:00,11.8,71,47.0,2026-01-10 16:27:00,1.7,300.0,6.2,310.0,2026-01-10 15:59:00,0.0,0.0,,0.0,,8.3,13.41,,18.4,18.7,18.8,19.3,20.6,23.3,22.6,33.6,46.9,44.6,50.8,51.3,51.6,47.0,51.8,54.9,63.5,67.6
