,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1012.7,1017.9,19.5,18.1,91,1.5,290.0,4.1,300.0,0.0,0.0,0.0,,22.2,22.2,22.6,22.5,23.0,24.0
2024-01-01 02:00:00,1012.2,1017.5,19.2,17.8,91,1.8,300.0,3.3,300.0,0.0,0.0,0.0,,22.1,22.1,22.5,22.5,23.0,24.0
2024-01-01 03:00:00,1011.9,1017.1,18.6,17.5,92,1.8,300.0,4.4,290.0,0.0,0.0,0.0,,21.9,22.0,22.5,22.5,23.0,24.0
2024-01-01 04:00:00,1011.9,1017.1,18.1,17.0,93,2.9,300.0,4.6,300.0,0.0,0.0,0.0,,21.7,21.9,22.4,22.4,23.0,24.0
2024-01-01 05:00:00,1012.1,1017.3,17.4,16.4,93,2.2,290.0,5.2,300.0,0.0,0.0,0.0,,21.5,21.7,22.3,22.4,23.0,24.0
2024-01-01 06:00:00,1012.7,1018.0,17.0,16.2,94,2.6,300.0,4.5,310.0,0.0,0.0,0.0,,21.3,21.6,22.2,22.4,23.1,24.0
2024-01-01 07:00:00,1013.4,1018.6,16.6,15.4,92,2.5,300.0,4.4,300.0,0.0,0.0,0.02,,21.1,21.5,22.1,22.3,23.1,24.0
2024-01-01 08:00:00,1014.1,1019.4,17.7,15.5,86,3.0,310.0,5.5,320.0,0.0,0.1,0.3,,21.0,21.3,22.0,22.3,23.1,24.0
2024-01-01 09:00:00,1014.8,1020.0,19.0,16.3,84,2.1,310.0,5.1,310.0,0.0,0.7,0.53,,21.0,21.2,21.9,22.3,23.1,24.0
2024-01-01 10:00:00,1015.0,1020.2,20.1,16.9,81,2.0,290.0,4.3,300.0,0.0,1.0,0.71,,21.2,21.2,21.8,22.2,23.1,24.0
2024-01-01 11:00:00,1014.5,1019.7,21.5,17.2,76,1.4,320.0,3.4,290.0,0.0,1.0,1.0,,21.4,21.3,21.8,22.1,23.1,24.0
2024-01-01 12:00:00,1013.7,1018.9,22.5,17.3,72,2.1,310.0,3.5,300.0,0.0,1.0,0.98,,21.8,21.4,21.9,22.1,23.1,24.0
2024-01-01 13:00:00,1013.0,1018.1,23.0,17.6,71,0.7,350.0,3.7,310.0,0.0,1.0,0.76,,22.0,21.6,21.9,22.1,23.1,24.0
2024-01-01 14:00:00,1012.4,1017.6,23.4,17.0,67,1.5,320.0,3.2,280.0,0.0,0.8,0.54,,22.2,21.8,22.0,22.1,23.1,24.0
2024-01-01 15:00:00,1012.1,1017.2,23.4,16.5,65,2.0,290.0,3.6,310.0,0.0,1.0,0.63,,22.4,21.9,22.1,22.1,23.1,24.0
2024-01-01 16:00:00,1012.3,1017.5,22.8,15.7,64,1.8,300.0,4.1,310.0,0.0,0.5,0.48,,22.4,22.0,22.2,22.2,23.1,24.0
2024-01-01 17:00:00,1012.8,1017.9,22.1,15.5,65,1.4,300.0,3.0,290.0,0.0,0.0,0.15,,22.4,22.1,22.3,22.2,23.1,24.0
2024-01-01 18:00:00,1013.3,1018.5,21.1,15.0,68,1.8,290.0,2.9,300.0,0.0,0.0,0.01,,22.3,22.1,22.4,22.2,23.1,24.0
2024-01-01 19:00:00,1013.6,1018.9,19.3,15.0,76,1.7,280.0,2.8,290.0,0.0,0.0,0.0,,22.1,22.0,22.4,22.3,23.1,24.0
2024-01-01 20:00:00,1014.2,1019.4,19.3,14.6,73,2.2,290.0,3.6,280.0,0.0,0.0,0.0,,21.8,21.9,22.3,22.3,23.1,24.0
2024-01-01 21:00:00,1014.4,1019.7,18.9,14.6,76,2.3,290.0,4.6,310.0,0.0,0.0,0.0,,21.6,21.8,22.3,22.3,23.1,24.0
2024-01-01 22:00:00,1014.8,1020.0,18.5,14.5,77,2.0,300.0,3.7,300.0,0.0,0.0,0.0,,21.5,21.7,22.2,22.3,23.1,24.0
2024-01-01 23:00:00,1014.4,1019.6,17.7,14.4,81,1.7,300.0,3.5,290.0,0.0,0.0,0.0,,21.3,21.6,22.1,22.3,23.1,24.0
2024-01-02 00:00:00,1013.9,1019.2,17.5,14.6,83,1.4,280.0,3.3,310.0,0.0,0.0,0.0,,21.2,21.4,22.1,22.3,23.1,24.0
2024-01-02 01:00:00,1014.0,1019.3,17.4,14.6,83,1.1,320.0,2.5,290.0,0.0,0.0,0.0,,21.0,21.3,22.0,22.2,23.1,24.0
2024-01-02 02:00:00,1014.0,1019.2,17.8,15.2,84,0.4,320.0,1.2,340.0,0.0,0.0,0.0,,21.0,21.2,21.9,22.2,23.1,24.0
2024-01-02 03:00:00,1013.6,1018.9,16.9,15.3,90,0.8,270.0,1.8,300.0,0.0,0.0,0.0,,20.9,21.2,21.8,22.2,23.1,24.0
2024-01-02 04:00:00,1012.9,1018.2,16.4,15.6,94,0.0,0.0,1.1,260.0,0.0,0.0,0.0,,20.8,21.1,21.8,22.1,23.1,24.0
2024-01-02 05:00:00,1013.0,1018.2,16.1,15.6,97,0.0,0.0,0.9,280.0,0.0,0.0,0.0,,20.6,21.0,21.7,22.1,23.1,24.0
2024-01-02 06:00:00,1013.2,1018.5,15.7,15.6,99,0.0,0.0,0.6,280.0,0.0,0.0,0.0,,20.5,20.9,21.6,22.1,23.1,24.0
2024-01-02 07:00:00,1013.5,1018.8,15.8,15.8,99,0.8,290.0,1.2,280.0,0.0,0.0,0.01,,20.3,20.7,21.5,22.0,23.1,24.0
2024-01-02 08:00:00,1013.9,1019.2,18.3,17.1,92,0.0,0.0,1.2,310.0,0.0,0.1,0.25,,20.3,20.7,21.4,22.0,23.1,24.0
2024-01-02 10:00:00,1014.1,1019.3,21.8,15.9,69,1.5,280.0,2.5,280.0,0.0,1.0,1.23,,21.0,20.7,21.3,21.9,23.1,24.0
2024-01-02 11:00:00,1013.2,1018.4,22.5,16.1,67,1.5,280.0,2.8,300.0,0.0,1.0,1.3,,21.4,20.9,21.4,21.8,23.1,24.0
2024-01-02 12:00:00,1012.2,1017.4,23.7,16.5,64,1.1,290.0,2.6,340.0,0.0,1.0,1.82,,21.9,21.2,21.5,21.8,23.1,24.0
2024-01-02 13:00:00,1011.2,1016.3,24.8,15.6,56,0.9,230.0,3.6,270.0,0.0,1.0,2.14,,22.6,21.5,21.7,21.8,23.1,24.0
2024-01-02 14:00:00,1010.4,1015.5,25.1,15.7,56,1.2,350.0,2.9,350.0,0.0,1.0,1.83,,22.9,21.9,21.9,21.8,23.1,24.0
2024-01-02 15:00:00,1009.9,1015.0,24.9,15.7,56,1.5,300.0,3.6,360.0,0.0,1.0,1.35,,23.1,22.1,22.1,21.9,23.1,24.0
