,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1012.7,1017.9,19.5,18.1,91,1.5,290.0,4.1,300.0,0.0,0.0,0.0,,22.2,22.2,22.6,22.5,23.0,24.0
2024-01-01 02:00:00,1012.2,1017.5,19.2,17.8,91,1.8,300.0,3.3,300.0,0.0,0.0,0.0,,22.1,22.1,22.5,22.5,23.0,24.0
2024-01-01 03:00:00,1011.9,1017.1,18.6,17.5,92,1.8,300.0,4.4,290.0,0.0,0.0,0.0,,21.9,22.0,22.5,22.5,23.0,24.0
2024-01-01 04:00:00,1011.9,1017.1,18.1,17.0,93,2.9,300.0,4.6,300.0,0.0,0.0,0.0,,21.7,21.9,22.4,22.4,23.0,24.0
2024-01-01 05:00:00,1012.1,1017.3,17.4,16.4,93,2.2,290.0,5.2,300.0,0.0,0.0,0.0,,21.5,21.7,22.3,22.4,23.0,24.0
2024-01-01 06:00:00,1012.7,1018.0,17.0,16.2,94,2.6,300.0,4.5,310.0,0.0,0.0,0.0,,21.3,21.6,22.2,22.4,23.1,24.0
2024-01-01 07:00:00,1013.4,1018.6,16.6,15.4,92,2.5,300.0,4.4,300.0,0.0,0.0,0.02,,21.1,21.5,22.1,22.3,23.1,24.0
2024-01-01 08:00:00,1014.1,1019.4,17.7,15.5,86,3.0,310.0,5.5,320.0,0.0,0.1,0.3,,21.0,21.3,22.0,22.3,23.1,24.0
2024-01-01 09:00:00,1014.8,1020.0,19.0,16.3,84,2.1,310.0,5.1,310.0,0.0,0.7,0.53,,21.0,21.2,21.9,22.3,23.1,24.0
2024-01-01 10:00:00,1015.0,1020.2,20.1,16.9,81,2.0,290.0,4.3,300.0,0.0,1.0,0.71,,21.2,21.2,21.8,22.2,23.1,24.0
2024-01-01 11:00:00,1014.5,1019.7,21.5,17.2,76,1.4,320.0,3.4,290.0,0.0,1.0,1.0,,21.4,21.3,21.8,22.1,23.1,24.0
2024-01-01 12:00:00,1013.7,1018.9,22.5,17.3,72,2.1,310.0,3.5,300.0,0.0,1.0,0.98,,21.8,21.4,21.9,22.1,23.1,24.0
2024-01-01 13:00:00,1013.0,1018.1,23.0,17.6,71,0.7,350.0,3.7,310.0,0.0,1.0,0.76,,22.0,21.6,21.9,22.1,23.1,24.0
2024-01-01 14:00:00,1012.4,1017.6,23.4,17.0,67,1.5,320.0,3.2,280.0,0.0,0.8,0.54,,22.2,21.8,22.0,22.1,23.1,24.0
2024-01-01 15:00:00,1012.1,1017.2,23.4,16.5,65,2.0,290.0,3.6,310.0,0.0,1.0,0.63,,22.4,21.9,22.1,22.1,23.1,24.0
