,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,,,,,,,16.4,26.6,2011-01-27 00:00:00,9.9,2011-01-16 00:00:00,,,,,,,2.5,4,,,,,,,73,,120.8,,,,,,,
2011-02-01,,,,,,,19.3,31.0,2011-02-17 00:00:00,10.7,2011-02-15 00:00:00,,,,,,,0.5,1,,,,,,,70,,181.6,,,,,,,
2011-03-01,,,,,,,20.6,32.2,2011-03-21 00:00:00,12.8,2011-03-28 00:00:00,,,,,,,1.0,1,,,,,,,67,,88.9,,,,,,,
2011-04-01,,,,,,,24.7,33.6,2011-04-15 00:00:00,16.3,2011-04-05 00:00:00,,5.3,,,,,2.0,2,,,,,,,65,,134.9,,,,,,,
2011-05-01,,,,,,,27.2,37.2,2011-05-03 00:00:00,21.1,2011-05-17 00:00:00,,,,,,,0.0,0,,,,,,,72,,157.9,,,,,,,
2011-06-01,,,,,,,29.2,37.6,2011-06-18 00:00:00,23.0,2011-06-04 00:00:00,,,,,,,165.0,9,,,,,,,71,,209.0,,,,,,,
2011-07-01,,,,,,,28.5,36.3,2011-07-24 00:00:00,23.3,2011-07-29 00:00:00,,,,,,,734.0,19,,,,,,,75,,188.6,,,,,,,
2011-08-01,,,,,,,29.0,37.5,2011-08-27 00:00:00,23.5,2011-08-18 00:00:00,,,,,,,400.0,15,,,,,,,73,,208.3,,,,,,,
2011-09-01,,,,,,,28.6,35.4,2011-09-26 00:00:00,22.5,2011-09-13 00:00:00,,,,,,,120.0,15,,,,,,,72,,169.7,,,,,,,
2011-10-01,,,,,,,26.8,33.4,2011-10-05 00:00:00,19.9,2011-10-28 00:00:00,,,,,,,42.0,11,,,,,,,74,,149.1,,,,,,,
2011-11-01,,,,,,,24.4,33.7,2011-11-05 00:00:00,17.3,2011-11-28 00:00:00,,,,,,,143.5,10,,,,,,,78,,120.5,,,,,,,
2011-12-01,,,,,,,19.1,30.5,2011-12-06 00:00:00,11.0,2011-12-26 00:00:00,,,,,,,27.5,6,,,,,,,77,,108.2,,,,,,,
2012-01-01,,,,,,,18.2,29.7,2012-01-15 00:00:00,11.8,2012-01-05 00:00:00,,,,,,,2.5,4,,,,,,,77,,145.6,,,,,,,
