,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,,,,,,,18.4,28.3,2013-01-31 00:00:00,9.5,2013-01-18 00:00:00,,,,,,,4.0,3.0,,,,,,,74.0,,168.0,,,,,,,
2013-02-01,,,,,,,21.7,31.9,,14.0,2013-02-10 00:00:00,,,,,,,0.0,0.0,,,,,,,70.0,,174.9,,,,,,,
2013-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.4,,,,,,,
2013-04-01,,,,,,,,,,,,,,,,,,45.6,7.0,,,,,,,,,65.5,,,,,,,
2013-05-01,,,,,,,27.5,36.0,,20.9,2013-05-03 00:00:00,,,,,,,380.0,16.0,,,,,,,83.0,,139.6,,,,,,,
2013-06-01,,,,,,,29.4,36.6,,22.9,,,,,,,,31.0,8.0,,,,,,,72.0,,205.1,,,,,,,
2013-07-01,,,,,9999.0,1900-01-01 00:00:00,28.9,36.6,1900-01-01 00:00:00,22.5,1900-01-01 00:00:00,,,,,,,88.4,19.0,,,,,,,72.0,,212.9,,,,,,,
2013-08-01,,,,,,,28.3,35.9,,21.6,,,,,,,,5.0,9.0,,,,,,,78.0,,176.1,,,,,,,
2013-09-01,,,,,9999.0,1900-01-01 00:00:00,28.2,35.8,1900-01-01 00:00:00,21.0,1900-01-01 00:00:00,,,,,,,109.5,12.0,,,,,,,75.0,,134.2,,,,,,,
2013-10-01,,,,,9999.0,1900-01-01 00:00:00,26.1,35.1,1900-01-01 00:00:00,16.7,1900-01-01 00:00:00,,,,,,,2.5,2.0,,,,,,,69.0,,203.7,,,,,,,
2013-11-01,,,,,9999.0,1900-01-01 00:00:00,23.3,32.5,1900-01-01 00:00:00,10.5,1900-01-01 00:00:00,,,,,,,10.5,3.0,,,,,,,72.0,,124.0,,,,,,,
2013-12-01,,,,,9999.0,1900-01-01 00:00:00,18.5,30.2,1900-01-01 00:00:00,7.9,1900-01-01 00:00:00,,,,,,,38.5,7.0,,,,,,,72.0,,159.3,,,,,,,
2014-01-01,,,,,9999.0,1900-01-01 00:00:00,17.8,30.3,1900-01-01 00:00:00,7.1,1900-01-01 00:00:00,,,,,,,0.5,1.0,,,,,,,67.0,,239.4,,,,,,,
