,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1019.4,1025.0,1021.9,2020-01-01 09:39:00,1017.9,2020-01-01 15:53:00,19.0,24.4,2020-01-01 15:00:00,15.7,2020-01-01 05:53:00,16.3,85,64,2020-01-01 15:22:00,1.4,290.0,4.9,290.0,2020-01-01 01:18:00,0.0,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,7.9,9.50,,20.7,21.1,21.4,21.7,22.5,23.4
2020-01-02,1018.9,1024.5,1021.3,2020-01-02 09:54:00,1017.0,2020-01-02 15:12:00,19.0,24.7,2020-01-02 14:19:00,15.4,2020-01-02 04:53:00,16.5,86,58,2020-01-02 14:19:00,1.2,290.0,5.5,270.0,2020-01-02 17:10:00,0.0,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,7.4,13.93,,20.7,21.0,21.1,21.5,22.4,23.4
2020-01-03,1017.1,1022.6,1019.1,2020-01-03 08:58:00,1014.8,2020-01-03 15:51:00,19.8,25.3,2020-01-03 13:57:00,15.5,2020-01-03 06:53:00,16.7,83,56,2020-01-03 14:02:00,1.1,280.0,4.8,280.0,2020-01-03 16:26:00,0.0,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,8.7,15.24,,20.8,20.9,21.1,21.4,22.3,23.4
2020-01-04,1015.1,1020.6,1017.3,2020-01-04 09:18:00,1012.7,2020-01-04 15:31:00,19.6,25.9,2020-01-04 14:12:00,14.7,2020-01-04 06:53:00,16.4,84,50,2020-01-04 12:07:00,1.0,280.0,5.4,270.0,2020-01-04 15:31:00,0.0,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,8.8,15.36,,20.7,20.9,21.1,21.3,22.2,23.4
2020-01-05,1015.6,1021.2,1017.3,2020-01-05 09:15:00,1013.5,2020-01-05 14:40:00,19.7,26.3,2020-01-05 14:49:00,14.6,2020-01-05 04:12:00,16.4,83,53,2020-01-05 13:22:00,1.0,300.0,6.5,300.0,2020-01-05 18:10:00,0.0,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,8.6,15.51,,20.5,20.7,20.8,21.2,22.1,23.3
2020-01-06,1014.4,1019.9,1016.6,2020-01-06 09:19:00,1012.1,2020-01-06 15:06:00,20.0,26.9,2020-01-06 13:32:00,15.4,2020-01-06 06:53:00,16.8,83,50,2020-01-06 14:46:00,1.0,290.0,4.5,300.0,2020-01-06 13:51:00,0.0,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,8.7,15.48,,20.8,20.9,21.0,21.2,22.1,23.3
2020-01-07,1011.9,1017.5,1014.0,2020-01-07 11:11:00,1009.5,2020-01-07 15:35:00,20.3,27.7,2020-01-07 14:52:00,14.5,2020-01-07 06:53:00,16.6,81,49,2020-01-07 14:53:00,1.2,320.0,7.4,10.0,2020-01-07 11:54:00,0.0,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,8.8,16.18,,20.4,20.6,20.8,21.1,22.0,23.2
2020-01-08,1012.7,1018.2,1014.4,2020-01-08 09:09:00,1010.3,2020-01-08 15:06:00,20.4,28.6,2020-01-08 13:40:00,14.4,2020-01-08 04:53:00,16.2,79,46,2020-01-08 13:20:00,1.1,270.0,5.9,170.0,2020-01-08 17:03:00,0.0,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,8.4,15.48,,20.4,20.5,20.6,20.9,21.9,23.2
2020-01-09,1012.4,1018.0,1014.9,2020-01-09 09:08:00,1010.4,2020-01-09 16:12:00,19.6,25.6,2020-01-09 15:51:00,14.9,2020-01-09 05:53:00,16.5,83,59,2020-01-09 14:04:00,1.1,300.0,5.3,330.0,2020-01-09 10:27:00,0.0,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,8.8,12.64,,20.2,20.4,20.6,20.9,21.9,23.1
2020-01-10,1010.7,1016.3,1013.2,2020-01-10 09:03:00,1008.4,2020-01-10 16:38:00,20.5,27.5,2020-01-10 13:39:00,15.6,2020-01-10 04:57:00,16.9,82,50,2020-01-10 13:53:00,1.0,290.0,5.6,280.0,2020-01-10 15:18:00,0.0,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,8.5,14.79,,20.8,20.8,20.8,21.0,21.8,23.1
2020-01-11,1009.4,1014.9,1011.2,2020-01-11 09:08:00,1007.0,2020-01-11 14:51:00,20.3,27.6,2020-01-11 14:21:00,14.3,2020-01-11 06:22:00,16.3,80,48,2020-01-11 15:25:00,1.1,300.0,5.9,300.0,2020-01-11 15:49:00,0.0,0.0,2020-01-11 00:00:00,0.0,2020-01-11 00:00:00,8.9,16.45,,20.5,20.6,20.7,21.0,21.8,23.0
2020-01-12,1009.5,1015.0,1011.6,2020-01-12 22:47:00,1007.3,2020-01-12 14:53:00,18.5,24.4,2020-01-12 13:18:00,15.1,2020-01-12 23:53:00,14.9,80,56,2020-01-12 15:18:00,2.5,300.0,8.4,300.0,2020-01-12 11:14:00,0.0,0.0,2020-01-12 00:00:00,0.0,2020-01-12 00:00:00,8.6,16.16,,19.8,20.0,20.3,20.7,21.7,23.1
2020-01-13,1011.3,1016.9,1013.8,2020-01-13 09:18:00,1008.9,2020-01-13 16:41:00,18.1,24.6,2020-01-13 13:36:00,13.2,2020-01-13 06:53:00,13.6,76,51,2020-01-13 14:54:00,1.9,290.0,6.7,300.0,2020-01-13 05:04:00,0.0,0.0,2020-01-13 00:00:00,0.0,2020-01-13 00:00:00,8.8,15.59,,19.5,19.8,20.1,20.6,21.7,23.0
2020-01-14,1012.9,1018.4,1014.9,2020-01-14 10:45:00,1010.3,2020-01-14 15:35:00,19.5,27.9,2020-01-14 15:23:00,13.5,2020-01-14 05:53:00,13.7,74,30,2020-01-14 14:22:00,1.5,300.0,7.9,330.0,2020-01-14 12:44:00,0.0,0.0,2020-01-14 00:00:00,0.0,2020-01-14 00:00:00,9.2,17.32,,19.4,19.6,19.9,20.3,21.6,23.0
2020-01-15,1013.0,1018.6,1015.4,2020-01-15 09:44:00,1010.9,2020-01-15 15:22:00,18.1,25.0,2020-01-15 15:11:00,12.1,2020-01-15 06:20:00,14.0,79,47,2020-01-15 13:46:00,1.5,300.0,6.5,330.0,2020-01-15 17:15:00,0.0,0.0,2020-01-15 00:00:00,0.0,2020-01-15 00:00:00,9.0,16.44,,19.1,19.4,19.7,20.1,21.4,22.9
2020-01-16,1011.9,1017.5,1014.1,2020-01-16 09:22:00,1008.9,2020-01-16 15:01:00,19.2,27.7,2020-01-16 13:47:00,12.0,2020-01-16 05:53:00,14.5,77,40,2020-01-16 12:37:00,1.2,300.0,7.2,310.0,2020-01-16 17:30:00,0.0,0.0,2020-01-16 00:00:00,0.0,2020-01-16 00:00:00,9.2,17.12,,19.3,19.5,19.6,20.1,21.3,22.9
2020-01-17,1012.2,1017.8,1013.8,2020-01-17 09:59:00,1010.2,2020-01-17 14:44:00,17.9,24.9,2020-01-17 14:25:00,13.9,2020-01-17 23:53:00,14.6,82,54,2020-01-17 13:59:00,2.5,300.0,9.2,330.0,2020-01-17 17:10:00,0.0,0.0,2020-01-17 00:00:00,0.0,2020-01-17 00:00:00,9.1,16.81,,19.0,19.3,19.6,20.0,21.2,22.8
2020-01-18,1013.3,1018.8,1014.6,2020-01-18 08:13:00,1010.9,2020-01-18 15:02:00,16.8,23.8,2020-01-18 14:47:00,12.7,2020-01-18 05:53:00,13.4,81,55,2020-01-18 14:48:00,1.7,290.0,11.1,280.0,2020-01-18 19:22:00,0.0,0.0,2020-01-18 00:00:00,0.0,2020-01-18 00:00:00,7.6,13.30,,18.7,19.1,19.4,19.9,21.1,22.7
2020-01-19,1014.3,1019.9,1016.3,2020-01-19 08:54:00,1012.0,2020-01-19 15:23:00,17.6,24.8,2020-01-19 14:37:00,12.0,2020-01-19 06:53:00,13.9,80,51,2020-01-19 13:45:00,1.8,300.0,7.5,270.0,2020-01-19 13:17:00,0.0,0.0,2020-01-19 00:00:00,0.0,2020-01-19 00:00:00,9.1,16.70,,18.8,19.1,19.3,19.8,21.0,22.6
2020-01-20,1015.2,1020.8,1017.1,2020-01-20 10:07:00,1012.7,2020-01-20 15:06:00,18.8,27.9,2020-01-20 13:49:00,12.2,2020-01-20 06:53:00,13.3,74,31,2020-01-20 14:44:00,1.7,290.0,8.6,330.0,2020-01-20 14:22:00,0.0,0.0,2020-01-20 00:00:00,0.0,2020-01-20 00:00:00,9.1,17.06,,19.1,19.2,19.4,19.7,20.9,22.6
2020-01-21,1016.6,1022.1,1018.6,2020-01-21 09:20:00,1014.8,2020-01-21 15:51:00,19.5,27.0,2020-01-21 13:45:00,13.1,2020-01-21 04:53:00,14.7,76,43,2020-01-21 13:42:00,1.0,280.0,5.9,290.0,2020-01-21 12:05:00,0.0,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,8.8,14.75,,19.5,19.4,19.5,19.8,20.9,22.5
2020-01-22,1014.1,1019.7,1016.4,2020-01-22 00:01:00,1012.5,2020-01-22 13:51:00,21.3,29.5,2020-01-22 13:26:00,15.8,2020-01-22 03:05:00,16.5,76,42,2020-01-22 13:14:00,1.4,290.0,10.5,260.0,2020-01-22 14:00:00,0.0,0.0,2020-01-22 00:00:00,0.0,2020-01-22 00:00:00,8.1,15.18,,20.5,20.3,20.2,20.3,20.9,22.4
2020-01-23,1012.8,1018.3,1014.7,2020-01-23 10:08:00,1010.9,2020-01-23 15:39:00,22.8,29.1,2020-01-23 13:39:00,17.1,2020-01-23 05:53:00,18.4,78,50,2020-01-23 13:56:00,1.1,260.0,4.9,280.0,2020-01-23 14:57:00,0.0,0.0,2020-01-23 00:00:00,0.0,2020-01-23 00:00:00,8.7,14.71,,21.7,21.1,21.0,20.8,21.1,22.4
2020-01-24,1013.2,1018.8,1015.3,2020-01-24 09:50:00,1011.0,2020-01-24 15:44:00,22.6,29.1,2020-01-24 12:44:00,17.5,2020-01-24 06:53:00,18.5,79,44,2020-01-24 13:15:00,1.3,290.0,6.8,290.0,2020-01-24 16:34:00,0.0,0.0,2020-01-24 00:00:00,0.0,2020-01-24 00:00:00,8.6,14.80,,22.0,21.6,21.6,21.4,21.5,22.4
2020-01-25,1010.9,1016.4,1013.4,2020-01-25 09:38:00,1008.6,2020-01-25 15:55:00,21.4,26.5,2020-01-25 14:49:00,17.1,2020-01-25 06:53:00,18.5,84,61,2020-01-25 14:44:00,1.2,290.0,4.9,290.0,2020-01-25 02:14:00,0.0,0.0,2020-01-25 00:00:00,0.0,2020-01-25 00:00:00,8.2,10.78,,21.5,21.5,21.5,21.5,21.7,22.4
